player_id,player_name,player_display_name,position,season,week,team,opponent,gameday,Fpts,is_home,days_rest,opponent_pass_epa_allowed,opponent_rush_epa_allowed,carries_lead,rushing_yards_lead,rushing_tds_lead,rushing_epa_lead,receptions_lead,targets_lead,receiving_yards_lead,receiving_tds_lead,receiving_epa_lead,fumbles_lead,fumbles_lost_lead,receiving_yards_avg,receiving_tds_avg,receptions_avg,targets_avg,rush_attmpt_avg,rushing_yards_avg,rush_tds_avg,fumbles_avg,fumbles_lost_avg,rushing_epa_avg,receiving_epa_avg,target_share_avg,carry_share_avg,air_yards_share_avg,wopr_avg,implied_team_total_avg,total_line_avg,spread_line_avg,team_pass_rate_avg,team_plays_avg,opponent_pass_rate_allowed_avg,explosive_plays_avg,rz_targets_avg,rz_carries_avg,routes_avg,offense_snaps_avg,offense_pct_avg,target_share_avg_volatility,target_share_avg_trend,carry_share_avg_volatility,carry_share_avg_trend,player_injury_weight,team_vacated_usage,injury_opportunity_boost_hist,injury_opportunity_boost_hist_avg
00-0032956,A.Janovich,Andy Janovich,FB,2018,16,DEN,LV,2018-12-24,2.1,0.0,14.0,-0.01528056,0.04243316,0,0.0,0,0.0,1,1,11.0,0,0.90053946,0,0,10.142857142857142,0.0,0.7142857142857143,1.0,0.2857142857142857,0.7142857142857143,0.0,0.0,0.0,0.328500224011285,0.7351551822253636,0.18293650793650792,0.013013901212658977,0.21630592112030303,0.42581890296368374,23.678571428571427,46.857142857142854,-0.5,0.6020979480716561,60.857142857142854,0.6020979480716561,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,0.0,0.02113162228488261,0.011847222222222202,0.003151688007415431,-0.0023913043478260873,0.0,0.0,0.0,0.0
00-0032956,A.Janovich,Andy Janovich,FB,2018,17,DEN,LAC,2018-12-30,11.0,1.0,6.0,-0.1300295,-0.4844862,0,0.0,0,0.0,2,2,30.0,1,3.5767405,0,0,10.25,0.0,0.75,1.0,0.25,0.625,0.0,0.0,0.0,0.28743769600987434,0.7558282166719437,0.17395833333333333,0.011387163561076604,0.21811383496969938,0.4136171817779541,23.21875,46.3125,-0.125,0.6074808658530216,61.0,0.6074808658530216,0.125,0.0,0.0,0.125,0.0,0.0,0.020864470568999864,0.00923743386243384,0.0025242751526996176,0.000498373262348417,0.0,0.0,0.0,0.0
00-0032956,A.Janovich,Andy Janovich,FB,2019,6,DEN,TEN,2019-10-13,1.8,1.0,14.0,-0.124140784,-0.19296873,0,0.0,0,0.0,1,1,8.0,0,0.67318517,0,0,12.444444444444445,0.1111111111111111,0.8888888888888888,1.1111111111111112,0.2222222222222222,0.5555555555555556,0.0,0.0,0.0,0.2555001742309994,1.0692629151874118,0.16632553606237818,0.010121923165401427,0.2811805498268869,0.4463146825980025,23.444444444444443,46.0,-0.8888888888888888,0.6155385474249081,62.55555555555556,0.6155385474249081,0.2222222222222222,0.1111111111111111,0.0,0.3333333333333333,0.0,0.0,0.018283688067605438,-0.0036947751322751314,0.0025988560847728112,0.0013842058562555462,0.0,0.0,0.0,0.0
00-0032956,A.Janovich,Andy Janovich,FB,2019,7,DEN,KC,2019-10-17,3.2,1.0,4.0,-0.5486861,-0.09850919,0,0.0,0,0.0,1,1,22.0,0,1.3374761,0,0,12.0,0.1,0.9,1.1,0.2,0.5,0.0,0.0,0.0,0.2299501568078995,1.0296551406383514,0.16080409356725145,0.009109730848861283,0.2975069396197796,0.4494609932418455,23.1,45.5,-0.7,0.6066162716297857,62.0,0.6066162716297857,0.2,0.1,0.0,0.3,0.0,0.0,0.020656987921109236,-0.015027934419381767,0.002437380170152032,0.0006999901409839302,0.0,0.0,0.0,0.0
00-0032956,A.Janovich,Andy Janovich,FB,2019,8,DEN,IND,2019-10-27,2.9,0.0,10.0,-0.14359862,-0.11970475,0,0.0,0,0.0,2,2,9.0,0,-1.0305529,0,0,12.909090909090908,0.09090909090909091,0.9090909090909091,1.0909090909090908,0.18181818181818182,0.45454545454545453,0.0,0.0,0.0,0.20904559709809042,1.057638867334886,0.15754917597022858,0.008281573498964802,-0.002266418527473103,0.23473727525326246,23.386363636363637,45.86363636363637,-0.9090909090909091,0.6116091979851199,62.27272727272727,0.6116091979851199,0.2727272727272727,0.09090909090909091,0.0,0.36363636363636365,0.0,0.0,0.009609698732924098,-0.007403004037872443,0.001684844823359883,-0.0012977751487068256,0.0,0.0,0.0,0.0
00-0032956,A.Janovich,Andy Janovich,FB,2019,11,DEN,MIN,2019-11-17,7.4,0.0,14.0,-0.08315305,-0.023050606,1,1.0,1,1.2149422,1,1,3.0,0,-0.29441103,0,0,12.583333333333334,0.08333333333333333,1.0,1.1666666666666667,0.16666666666666666,0.4166666666666667,0.0,0.0,0.0,0.19162513067324957,0.88362288971742,0.16293859649122808,0.007591442374051069,-0.02985532892247041,0.22350916889937303,23.395833333333332,45.458333333333336,-1.3333333333333333,0.6082608124387409,62.333333333333336,0.6082608124387409,0.25,0.08333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0071801774329729295,-0.005474891458444102,0.0013394491227120232,-0.0010328962502875554,0.0,0.0,0.0,0.0
00-0032956,A.Janovich,Andy Janovich,FB,2020,2,CLE,CIN,2020-09-17,1.0,1.0,14.0,0.5251989,0.20785701,0,0.0,0,0.0,1,1,0.0,0,-0.575835,0,0,11.846153846153847,0.07692307692307693,1.0,1.1538461538461537,0.23076923076923078,0.46153846153846156,0.07692307692307693,0.0,0.0,0.2703418296117049,0.7930048956320837,0.16322537112010796,0.009966065150011638,-0.014738251956609579,0.23452128415044987,23.53846153846154,45.07692307692308,-2.0,0.6055740832767864,63.30769230769231,0.6055740832767864,0.23076923076923078,0.15384615384615385,0.07692307692307693,0.38461538461538464,0.0,0.0,0.0036875763065634523,-0.0013415736310472932,0.0010909506051418767,-0.000841959972394756,0.0,0.0,0.0,0.0
00-0032956,A.Janovich,Andy Janovich,FB,2020,3,CLE,WAS,2020-09-27,2.3,1.0,10.0,0.29717708,-0.08756913,0,0.0,0,0.0,1,1,13.0,0,0.7895713,0,0,11.0,0.07142857142857142,1.0,1.1428571428571428,0.21428571428571427,0.42857142857142855,0.07142857142857142,0.0,0.0,0.25103169892515453,0.6952306181192398,0.1694235588972431,0.009254203353582235,-0.013685519673994609,0.24455547813970346,23.232142857142858,45.035714285714285,-1.4285714285714286,0.592931036512118,62.785714285714285,0.592931036512118,0.21428571428571427,0.14285714285714285,0.07142857142857142,0.35714285714285715,0.0,0.0,0.0026198037601968447,0.001265325317956896,0.001027820483044402,0.0001878871778537321,0.0,0.0,0.0,0.0
00-0032956,A.Janovich,Andy Janovich,FB,2020,5,CLE,IND,2020-10-11,0.4,1.0,14.0,0.15580589,-0.11180524,2,4.0,0,0.25168207,0,0,0.0,0,0.0,0,0,11.133333333333333,0.06666666666666667,1.0,1.1333333333333333,0.2,0.4,0.06666666666666667,0.0,0.0,0.23429625233014426,0.7015199959278107,0.17146198830409357,0.00863725646334342,-0.009264379739761353,0.25070791986689234,22.933333333333334,45.03333333333333,-0.8333333333333334,0.5813592899919553,62.733333333333334,0.5813592899919553,0.2,0.13333333333333333,0.06666666666666667,0.3333333333333333,0.0,0.0,0.00485472728074475,0.0035909923409923653,0.00104762256826636,0.0005292512339812883,0.0,0.0,0.0,0.0
00-0032956,A.Janovich,Andy Janovich,FB,2020,8,CLE,LV,2020-11-01,0.0,1.0,14.0,-0.17706983,0.20940986,0,0.0,0,0.0,0,1,0.0,0,-0.677569,0,0,10.4375,0.0625,0.9375,1.0625,0.3125,0.625,0.0625,0.0,0.0,0.23538286611437798,0.6576749961823225,0.16074561403508772,0.012264094601051122,-0.008685356006026268,0.23503867487521157,22.984375,45.25,-0.71875,0.5797465565896803,63.3125,0.5797465565896803,0.1875,0.125,0.125,0.3125,0.0,0.0,0.004332048917599441,0.003176836321573169,0.0010062487151495062,0.000242558047144766,0.0,0.0,0.0,0.0
00-0032956,A.Janovich,Andy Janovich,FB,2020,14,CLE,BAL,2020-12-14,0.0,1.0,14.0,0.27093887,0.19118913,0,0.0,0,0.0,0,1,0.0,0,-0.41478685,0,0,9.823529411764707,0.058823529411764705,0.8823529411764706,1.0588235294117647,0.29411764705882354,0.5882352941176471,0.058823529411764705,0.0,0.0,0.2215368151664734,0.5791312333415536,0.1630546955624355,0.011542677271577526,-0.04739014015478246,0.21140894878528807,23.014705882352942,45.411764705882355,-0.6176470588235294,0.5819391871782723,62.35294117647059,0.5819391871782723,0.17647058823529413,0.11764705882352941,0.11764705882352941,0.29411764705882354,0.0,0.0,0.0050556172431234165,-0.0005400841848210205,0.0015850195257714657,0.0006277141462879631,0.0,0.0,0.0,0.0
00-0032956,A.Janovich,Andy Janovich,FB,2020,16,CLE,NYJ,2020-12-27,0.0,0.0,13.0,-0.16368976,-0.0595392,0,0.0,0,0.0,0,1,0.0,0,-0.90760463,0,0,9.277777777777779,0.05555555555555555,0.8333333333333334,1.0555555555555556,0.2777777777777778,0.5555555555555556,0.05555555555555555,0.0,0.0,0.20922921432389152,0.523913562297821,0.15955165692007797,0.010901417423156553,-0.04307385285695394,0.20917579171231443,23.083333333333332,45.416666666666664,-0.75,0.5885702712960739,63.166666666666664,0.5885702712960739,0.16666666666666666,0.1111111111111111,0.1111111111111111,0.2777777777777778,0.0,0.0,0.005089854679262065,-0.002982296427342894,0.0017510246898512845,0.0010492259891693575,0.0,0.0,0.0,0.0
00-0032956,A.Janovich,Andy Janovich,FB,2021,1,CLE,KC,2021-09-12,0.0,0.0,14.0,0.38333267,0.13672219,0,0.0,0,0.0,0,1,0.0,0,-0.52246976,0,0,8.789473684210526,0.05263157894736842,0.7894736842105263,1.0526315789473684,0.2631578947368421,0.5263157894736842,0.05263157894736842,0.0,0.0,0.19821715041210777,0.44857049929468257,0.15593889028792077,0.010327658611411472,-0.02326294779777527,0.21762427481642319,22.88157894736842,45.39473684210526,-0.3684210526315789,0.5972468179401883,63.68421052631579,0.5972468179401883,0.15789473684210525,0.10526315789473684,0.10526315789473684,0.2631578947368421,0.0,0.0,0.005372832223454493,-0.0033421912624698995,0.0015681835577510557,0.0006071065549965804,0.0,0.0,0.0,0.0
00-0032956,A.Janovich,Andy Janovich,FB,2021,2,CLE,HOU,2021-09-19,6.0,1.0,7.0,0.16330452,0.13388775,2,0.0,1,0.42095426,0,0,0.0,0,0.0,0,0,8.35,0.05,0.75,1.05,0.25,0.5,0.05,0.0,0.0,0.18830629289150239,0.4000184863805771,0.15647527910685805,0.009811275680840897,-0.12209980040788651,0.1492430622676949,23.2375,45.85,-0.625,0.5954546524817753,63.35,0.5954546524817753,0.15,0.1,0.1,0.25,0.0,0.0,0.0029695683110385874,-0.0017923209883858183,0.0008338565078494691,-0.0006450567817339912,0.0,0.0,0.0,0.0
00-0032956,A.Janovich,Andy Janovich,FB,2021,4,CLE,MIN,2021-10-03,2.0,0.0,14.0,-0.17150915,0.034525055,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,7.9523809523809526,0.047619047619047616,0.7142857142857143,1.0,0.3333333333333333,0.47619047619047616,0.09523809523809523,0.0,0.0,0.1993847673847562,0.38096998702912105,0.1490240753398648,0.013007075739994994,-0.11628552419798714,0.14213624977875705,22.964285714285715,45.976190476190474,0.047619047619047616,0.5917910270549536,62.904761904761905,0.5917910270549536,0.14285714285714285,0.09523809523809523,0.19047619047619047,0.23809523809523808,0.0,0.0,0.0032787012352933583,-0.0023351015998889337,0.0007455141139694979,-0.0005767963583954958,0.0,0.0,0.0,0.0
00-0032956,A.Janovich,Andy Janovich,FB,2021,14,CLE,BAL,2021-12-12,1.3,1.0,14.0,0.013452826,-0.18933372,0,0.0,0,0.0,1,1,3.0,0,-0.087045684,0,0,7.590909090909091,0.045454545454545456,0.6818181818181818,0.9545454545454546,0.3181818181818182,0.45454545454545453,0.09090909090909091,0.0,0.0,0.1903218234127218,0.36365316943688825,0.14225025373350733,0.012415845024540677,-0.1109998185526241,0.1356755111524499,23.079545454545453,46.25,0.09090909090909091,0.5879217379463951,63.45454545454545,0.5879217379463951,0.13636363636363635,0.13636363636363635,0.18181818181818182,0.2727272727272727,0.0,0.0,0.004443806302262543,-0.0031046355921702184,0.001402689994192284,0.0005800592019944737,0.0,0.0,0.0,0.0
00-0032956,A.Janovich,Andy Janovich,FB,2021,16,CLE,GB,2021-12-25,2.6,0.0,13.0,-0.0077764876,0.45208737,0,0.0,0,0.0,2,2,6.0,0,0.79899347,0,0,7.391304347826087,0.043478260869565216,0.6956521739130435,0.9565217391304348,0.30434782608695654,0.43478260869565216,0.08695652173913043,0.0,0.0,0.18204696152521216,0.34405756709368335,0.1415002427016157,0.011876025675647604,-0.09892736245756564,0.1430012135877074,22.967391304347824,46.15217391304348,0.21739130434782608,0.5881521119045106,63.26086956521739,0.5881521119045106,0.13043478260869565,0.13043478260869565,0.17391304347826086,0.2608695652173913,0.0,0.0,0.006703466721619035,-0.004851711343023362,0.0015586565587880352,0.0009460359298541713,0.0,0.0,0.0,0.0
00-0032964,B.Marshall,Byron Marshall,RB,2018,11,WAS,HOU,2018-11-18,0.5,1.0,7.0,-0.31619546,0.029348863,2,5.0,0,-0.5115094,0,1,0.0,0,-0.73559934,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0032964,B.Marshall,Byron Marshall,RB,2018,14,WAS,NYG,2018-12-09,4.7,1.0,14.0,-0.31422943,-0.30209124,1,4.0,0,-0.11608218,3,3,13.0,0,1.1283832,0,0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,0.0,0.0,-0.5115094184875488,-0.7355993390083313,0.25,0.10526315789473684,0.05882352963089943,0.4161764718592167,21.75,40.5,-3.0,0.676056338028169,71.0,0.676056338028169,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0032964,B.Marshall,Byron Marshall,RB,2018,15,WAS,JAX,2018-12-16,2.7,0.0,7.0,0.17365241,-0.25232732,0,0.0,0,0.0,1,1,17.0,0,1.5971034,0,0,6.5,0.0,1.5,2.0,1.5,4.5,0.0,0.0,0.0,-0.3137957975268364,0.19639191031455994,0.29166666666666663,0.08834586466165413,0.3627451080828905,0.6914215702563524,21.75,40.5,-3.0,0.693960372403915,65.0,0.693960372403915,0.0,0.5,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0032964,B.Marshall,Byron Marshall,RB,2018,16,WAS,TEN,2018-12-22,0.0,0.0,6.0,-0.12316285,0.062474553,0,0.0,0,0.0,0,1,0.0,0,-0.8328298,0,0,10.0,0.0,1.3333333333333333,1.6666666666666667,1.0,3.0,0.0,0.0,0.0,-0.20919719835122427,0.6632957259813944,0.25,0.05889724310776942,0.50849674269557,0.7309477142989635,21.75,39.0,-4.5,0.6459735816026101,63.333333333333336,0.6459735816026101,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.0,0.0,0.029462782549439452,0.0,0.011962332764434069,0.0,0.0,0.0,0.0,0.0
00-0032972,D.Booker,Devontae Booker,RB,2018,1,DEN,SEA,2018-09-09,3.5,1.0,7.0,-0.09593103,-0.12593909,2,4.0,0,-1.0257659,2,2,11.0,0,-0.588683,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0032972,D.Booker,Devontae Booker,RB,2018,2,DEN,LV,2018-09-16,1.7,1.0,7.0,-0.020369075,0.24777804,3,17.0,0,-0.90546083,0,0,0.0,0,0.0,0,0,11.0,0.0,2.0,2.0,2.0,4.0,0.0,0.0,0.0,-1.0257658958435059,-0.588683009147644,0.4,0.0625,0.8888888955116272,1.2222222447395326,19.75,42.5,3.0,0.5555555555555556,72.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0032972,D.Booker,Devontae Booker,RB,2018,3,DEN,BAL,2018-09-23,9.4,0.0,7.0,-0.19127952,0.07643593,5,10.0,0,-1.2910942,5,7,34.0,0,2.4872103,0,0,5.5,0.0,1.0,1.0,2.5,10.5,0.0,0.0,0.0,-0.9656133651733398,-0.294341504573822,0.2,0.09125,0.4444444477558136,0.6111111223697663,19.625,43.5,4.25,0.5668402777777778,68.0,0.5668402777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0032972,D.Booker,Devontae Booker,RB,2018,4,DEN,KC,2018-10-01,2.4,1.0,8.0,-0.14509703,0.35134453,1,5.0,0,0.09811105,1,2,9.0,0,0.43303794,0,0,15.0,0.0,2.3333333333333335,3.0,3.3333333333333335,10.333333333333334,0.0,0.0,0.0,-1.0741069714228313,0.6328424215316772,0.3666666666666667,0.13329710144927534,0.5993266105651855,0.9695286234219869,21.666666666666668,44.333333333333336,1.0,0.5800793108682453,65.66666666666667,0.5800793108682453,0.0,0.3333333333333333,0.0,2.3333333333333335,0.0,0.0,0.14142135623730953,0.0,0.02032931995911324,0.0,0.0,0.0,0.0,0.0
00-0032972,D.Booker,Devontae Booker,RB,2018,5,DEN,NYJ,2018-10-07,10.9,0.0,6.0,-0.026799764,-0.09371318,0,0.0,0,0.0,5,6,59.0,0,2.8123724,0,0,13.5,0.0,2.0,2.75,2.75,9.0,0.0,0.0,0.0,-0.7810524664819241,0.5828913003206253,0.375,0.11187758799171843,0.41378067061305046,0.8521464671939611,23.375,46.625,-0.125,0.5918391441681331,64.0,0.5918391441681331,0.0,0.25,0.0,1.75,0.0,0.0,0.10715167512214396,0.0,0.03560606412280694,0.0,0.0,0.0,0.0,0.0
00-0032972,D.Booker,Devontae Booker,RB,2018,6,DEN,LA,2018-10-14,4.9,1.0,7.0,0.028433202,-0.11151738,2,15.0,0,1.4505706,2,3,14.0,0,0.14745258,0,0,22.6,0.0,2.6,3.4,2.2,7.2,0.0,0.0,0.0,-0.6248419731855392,1.0287875294685365,0.38571428571428573,0.08950207039337474,0.3310245364904404,0.8102886023265974,22.8,45.7,0.1,0.6268959728687531,65.8,0.6268959728687531,0.2,0.2,0.0,2.6,0.0,0.0,0.09138213416442212,0.009166666666666637,0.030178897087339968,0.01901798654244307,0.0,0.0,0.0,0.0
00-0032972,D.Booker,Devontae Booker,RB,2018,7,DEN,ARI,2018-10-18,0.9,0.0,4.0,0.12795712,-0.023007164,0,0.0,0,0.0,1,1,-1.0,0,-1.174351,0,0,21.166666666666668,0.0,2.5,3.3333333333333335,2.1666666666666665,8.5,0.0,0.0,0.0,-0.2789398804306984,0.8818983708818754,0.37142857142857144,0.09680728088336783,0.4187109246850014,0.8502405059124741,23.75,46.416666666666664,-1.0833333333333333,0.6467070960346953,64.66666666666667,0.6467070960346953,0.16666666666666666,0.3333333333333333,0.0,2.6666666666666665,0.0,0.0,0.08824191457311172,0.056547619047619055,0.02056286190014051,-0.002666330227743274,0.0,0.0,0.0,0.0
00-0032972,D.Booker,Devontae Booker,RB,2018,8,DEN,KC,2018-10-28,14.1,0.0,10.0,0.017342776,0.094312586,9,78.0,0,2.625187,4,4,23.0,0,-0.8955115,0,0,18.0,0.0,2.2857142857142856,3.0,1.8571428571428572,7.285714285714286,0.0,0.0,0.0,-0.23909132608345576,0.5881484640496117,0.38979591836734695,0.082977669328601,0.39460936401571545,0.8609204332135161,23.321428571428573,45.857142857142854,-0.7857142857142857,0.6230016867110575,62.857142857142854,0.6230016867110575,0.14285714285714285,0.2857142857142857,0.0,2.2857142857142856,0.0,0.0,0.00809611339805662,0.002500000000000014,0.019342206335961218,-0.013184497929606617,0.0,0.0,0.0,0.0
00-0032972,D.Booker,Devontae Booker,RB,2018,9,DEN,HOU,2018-11-04,8.4,1.0,7.0,0.05804867,-0.18019739,3,15.0,1,1.1543535,2,4,9.0,0,-5.8951263,0,0,18.625,0.0,2.5,3.125,2.75,16.125,0.0,0.0,0.0,0.11894345469772816,0.4026909675449133,0.4125,0.11427212732919254,0.37028319388628006,0.8779482362791896,24.25,46.75,-1.75,0.6165550473007468,63.75,0.6165550473007468,0.25,0.25,0.125,2.5,0.0,0.0,0.008682218476471795,0.0030102040816326688,0.012416975303260773,-0.00793945454993591,0.0,0.0,0.0,0.0
00-0032972,D.Booker,Devontae Booker,RB,2018,11,DEN,LAC,2018-11-18,1.4,0.0,14.0,0.07354119,0.1392614,0,0.0,0,0.0,1,1,4.0,0,-0.13257527,0,0,17.555555555555557,0.0,2.4444444444444446,3.2222222222222223,2.7777777777777777,16.0,0.1111111111111111,0.0,0.0,0.23398901522159576,-0.2970665113793479,0.4222222222222222,0.11824189095928227,0.3132676002052095,0.8526206543048223,24.083333333333332,46.72222222222222,-1.4444444444444444,0.624437819822886,63.77777777777778,0.624437819822886,0.2222222222222222,0.2222222222222222,0.2222222222222222,2.6666666666666665,0.0,0.0,0.017024278860921286,0.009872448979591861,0.01349417080583174,0.006048055925268656,0.0,0.0,0.0,0.0
00-0032972,D.Booker,Devontae Booker,RB,2018,12,DEN,PIT,2018-11-25,1.6,1.0,7.0,0.09799396,0.10853233,0,0.0,0,0.0,1,2,6.0,0,-0.073502,0,0,16.2,0.0,2.3,3.0,2.5,14.4,0.1,0.0,0.0,0.2105901136994362,-0.28061738759279253,0.3911111111111111,0.10641770186335404,0.2519408389925957,0.7630252547065417,24.4,46.75,-2.05,0.623532499379059,62.6,0.623532499379059,0.2,0.2,0.2,2.4,0.0,0.0,0.022850380647492733,0.017508503401360558,0.016315608524471906,0.009559828822833497,0.0,0.0,0.0,0.0
00-0032972,D.Booker,Devontae Booker,RB,2018,13,DEN,CIN,2018-12-02,6.2,0.0,7.0,0.14849015,-0.010690063,1,4.0,0,-0.29386276,2,2,38.0,0,3.7681785,0,0,15.272727272727273,0.0,2.1818181818181817,2.909090909090909,2.272727272727273,13.090909090909092,0.09090909090909091,0.0,0.0,0.19144555790857834,-0.26178871569308365,0.4464646464646465,0.09674336533032185,0.3199462172659961,0.8936593213767717,24.477272727272727,46.81818181818182,-2.1363636363636362,0.6213931812536899,61.45454545454545,0.6213931812536899,0.18181818181818182,0.18181818181818182,0.18181818181818182,2.1818181818181817,0.0,0.0,0.016043112862511713,0.001366780045351469,0.015783974004382674,0.007428986123434876,0.0,0.0,0.0,0.0
00-0032972,D.Booker,Devontae Booker,RB,2018,14,DEN,SF,2018-12-09,3.1,0.0,7.0,-0.10752868,-0.09468069,0,0.0,0,0.0,2,2,11.0,0,-0.047397073,0,0,17.166666666666668,0.0,2.1666666666666665,2.8333333333333335,2.1666666666666665,12.333333333333334,0.08333333333333333,0.0,0.0,0.15100319807728133,0.07404188252985477,0.4425925925925926,0.09128558488612837,0.4136544006566207,0.9534469630155299,24.166666666666668,46.666666666666664,-1.6666666666666667,0.6053247018635015,61.0,0.6053247018635015,0.25,0.25,0.16666666666666666,2.1666666666666665,0.0,0.0,0.02295868322690516,0.007078282828282857,0.009488147690847167,-0.006441047509254026,0.0,0.0,0.0,0.0
00-0032972,D.Booker,Devontae Booker,RB,2018,15,DEN,CLE,2018-12-15,3.7,1.0,6.0,0.026784306,-0.40027234,0,0.0,0,0.0,2,3,17.0,0,0.6149669,0,0,16.692307692307693,0.0,2.1538461538461537,2.769230769230769,2.0,11.384615384615385,0.07692307692307693,0.0,0.0,0.139387567455952,0.0647004243846123,0.4239316239316239,0.08426361681796465,0.4202963698368806,0.9301048884789149,23.942307692307693,46.57692307692308,-1.3076923076923077,0.6104096149069684,61.69230769230769,0.6104096149069684,0.23076923076923078,0.3076923076923077,0.15384615384615385,2.1538461538461537,0.0,0.0,0.025330972427700126,0.011646464646464684,0.011835686179406424,-0.009054325475249404,0.0,0.0,0.0,0.0
00-0032972,D.Booker,Devontae Booker,RB,2018,16,DEN,LV,2018-12-24,7.2,0.0,9.0,-0.01528056,0.04243316,3,21.0,0,0.846704,3,5,21.0,0,-1.4347094,0,0,16.714285714285715,0.0,2.142857142857143,2.7857142857142856,1.8571428571428572,10.571428571428571,0.07142857142857142,0.0,0.0,0.1294313126376697,0.10400517471134663,0.41507936507936505,0.07824478704525288,0.4775767869182995,0.9569227917563348,23.875,46.607142857142854,-1.1428571428571428,0.6193299365312607,62.142857142857146,0.6193299365312607,0.21428571428571427,0.35714285714285715,0.14285714285714285,2.2142857142857144,0.0,0.0,0.025269389470417902,0.00945894845894845,0.009346196916500994,-0.0071920035580361604,0.0,0.0,0.0,0.0
00-0032972,D.Booker,Devontae Booker,RB,2018,17,DEN,LAC,2018-12-30,8.4,1.0,6.0,-0.1300295,-0.4844862,5,14.0,0,-0.28623727,5,7,20.0,0,-4.085322,0,0,17.0,0.0,2.2,2.933333333333333,1.9333333333333333,11.266666666666667,0.06666666666666667,0.0,0.0,0.17724949220816294,0.001424201081196467,0.4244444444444444,0.08302846790890268,0.5072767963012059,0.9917604190111161,23.616666666666667,46.333333333333336,-0.9,0.6210520267840153,62.13333333333333,0.6210520267840153,0.2,0.4,0.13333333333333333,2.4,0.0,0.0,0.014975918779946472,-0.011281681281681307,0.008079426777249788,-0.006251770292337061,0.0,0.0,0.0,0.0
00-0032972,D.Booker,Devontae Booker,RB,2019,9,DEN,CLE,2019-11-03,2.4,1.0,14.0,0.015101404,0.05962166,0,0.0,0,0.0,1,1,14.0,0,0.50559574,0,0,17.1875,0.0,2.375,3.1875,2.125,11.4375,0.0625,0.0,0.0,0.1482815695926547,-0.2539974304381758,0.42094298245614037,0.09204373411914173,0.45771485287696123,0.9518148663208673,23.71875,46.15625,-1.28125,0.6247362751100143,62.9375,0.6247362751100143,0.1875,0.5,0.25,2.6875,0.0,0.0,0.011550234138850831,-0.00632967032967034,0.005386603227128668,-0.0030790180704388854,0.0,0.0,0.0,0.0
00-0032972,D.Booker,Devontae Booker,RB,2019,11,DEN,MIN,2019-11-17,0.4,0.0,14.0,-0.08315305,-0.023050606,1,4.0,0,-0.88368523,0,2,0.0,0,-2.69288,0,0,17.0,0.0,2.2941176470588234,3.0588235294117645,2.0,10.764705882352942,0.058823529411764705,0.0,0.0,0.13955912432249853,-0.209315479020862,0.425593395252838,0.08662939681801574,0.5092218246530084,0.9948453646141677,23.58823529411765,45.73529411764706,-1.4411764705882353,0.6247517883388369,61.588235294117645,0.6247517883388369,0.17647058823529413,0.47058823529411764,0.23529411764705882,2.5294117647058822,0.0,0.0,0.004300236484249468,3.991549386286907e-05,0.005721681699722058,0.002812403276718105,0.0,0.0,0.0,0.0
00-0032972,D.Booker,Devontae Booker,RB,2019,14,DEN,HOU,2019-12-08,4.4,0.0,14.0,0.6850453,-0.28481635,0,0.0,0,0.0,2,2,24.0,0,1.3107512,0,0,16.055555555555557,0.0,2.1666666666666665,3.0,1.9444444444444444,10.38888888888889,0.05555555555555555,0.0,0.0,0.08271221568187077,-0.3472912810328934,0.42046783625730993,0.08395340468710034,0.45315394550561905,0.9479095113556286,23.680555555555557,45.44444444444444,-1.9166666666666667,0.6218952075051979,62.333333333333336,0.6218952075051979,0.16666666666666666,0.4444444444444444,0.2222222222222222,2.388888888888889,0.0,0.0,0.004724388972302794,0.002804062853211448,0.00582489618115679,0.0034169095528527632,0.0,0.0,0.0,0.0
