player_id,player_name,player_display_name,position,season,week,team,opponent,gameday,Fpts,is_home,days_rest,opponent_pass_epa_allowed,opponent_rush_epa_allowed,carries_lead,rushing_yards_lead,rushing_tds_lead,rushing_epa_lead,receptions_lead,targets_lead,receiving_yards_lead,receiving_tds_lead,receiving_epa_lead,fumbles_lead,fumbles_lost_lead,receiving_yards_avg,receiving_tds_avg,receptions_avg,targets_avg,rush_attmpt_avg,rushing_yards_avg,rush_tds_avg,fumbles_avg,fumbles_lost_avg,rushing_epa_avg,receiving_epa_avg,target_share_avg,carry_share_avg,air_yards_share_avg,wopr_avg
00-0033293,A.Jones,Aaron Jones,RB,2023,4,GB,DET,2023-09-28 00:00:00,2.4,1.0,14.0,-0.27714714,-0.040291604,5,18.0,0,0.9251086,1,2,-4.0,0,-1.3869102,0,0,26.1,0.2375,3.1875,4.15,12.85,64.525,0.55,0.0,0.0,0.497699764277786,0.3624597247224301,0.6223072066822066,0.5866179180029001,0.6032536420039832,1.355738348641383
00-0033293,A.Jones,Aaron Jones,RB,2023,7,GB,DEN,2023-10-22 00:00:00,8.7,0.0,14.0,0.3045859,-0.08072081,8,35.0,0,-0.077217065,3,5,22.0,0,-0.71571064,0,0,25.728395061728396,0.2345679012345679,3.1604938271604937,4.1234567901234565,12.753086419753087,63.95061728395062,0.5432098765432098,0.0,0.0,0.5029764167136617,0.3408625651564863,0.6228548543363358,0.5855485609905187,0.5896332266706007,1.3470255295959395
00-0033293,A.Jones,Aaron Jones,RB,2023,8,GB,MIN,2023-10-29 00:00:00,8.6,1.0,7.0,-0.23401402,-0.27280027,7,29.0,0,-1.1365077,4,5,17.0,0,0.1478912,0,0,25.682926829268293,0.23170731707317074,3.158536585365854,4.134146341463414,12.695121951219512,63.59756097560975,0.5365853658536586,0.0,0.0,0.49590088645132574,0.32797752606977776,0.6220341311804727,0.5823101639052684,0.600735260491691,1.353565868084399
00-0033293,A.Jones,Aaron Jones,RB,2023,9,GB,LA,2023-11-05 00:00:00,17.9,1.0,7.0,0.11382834,-0.119362585,20,73.0,1,-7.2081175,4,6,26.0,0,1.301831,0,0,25.57831325301205,0.2289156626506024,3.1686746987951806,4.144578313253012,12.626506024096386,63.18072289156626,0.5301204819277109,0.0,0.0,0.47623331252350865,0.3258078112210854,0.6205638404433585,0.5817818672131753,0.5988522386514997,1.3500423169312106
00-0033293,A.Jones,Aaron Jones,RB,2023,10,GB,PIT,2023-11-12 00:00:00,9.4,0.0,7.0,0.12868726,-0.0583717,13,35.0,0,-3.3195286,4,6,19.0,0,1.8113365,0,0,25.583333333333332,0.2261904761904762,3.1785714285714284,4.166666666666667,12.714285714285714,63.29761904761905,0.5357142857142857,0.0,0.0,0.3847529458857718,0.3374271349804032,0.6233802573088287,0.5820708998185018,0.601185804942534,1.3559004386196751
00-0033293,A.Jones,Aaron Jones,RB,2023,11,GB,LAC,2023-11-19 00:00:00,2.7,1.0,7.0,0.22847661,-0.15701818,4,14.0,0,0.1088521,1,2,3.0,0,-0.6902297,0,0,25.50588235294118,0.2235294117647059,3.1882352941176473,4.188235294117647,12.717647058823529,62.96470588235294,0.5294117647058824,0.0,0.0,0.3411731632316814,0.3547672453610336,0.6238895091836267,0.5821748785372146,0.5941130307667396,1.3517133746359142
00-0033293,A.Jones,Aaron Jones,RB,2023,15,GB,TB,2023-12-17 00:00:00,10.9,1.0,14.0,0.09575903,-0.13265586,13,53.0,0,-2.3035245,4,4,16.0,0,-1.725337,0,0,25.24418604651163,0.22093023255813954,3.1627906976744184,4.162790697674419,12.616279069767442,62.395348837209305,0.5232558139534884,0.0,0.0,0.3384717555586682,0.3426161179275707,0.619541956751259,0.5776202426295284,0.6004937768502291,1.3496585680927167
00-0033293,A.Jones,Aaron Jones,RB,2023,16,GB,CAR,2023-12-24 00:00:00,14.5,0.0,7.0,0.41337258,0.123009406,21,127.0,0,4.8437176,1,3,8.0,0,-0.53347236,0,0,25.137931034482758,0.21839080459770116,3.1724137931034484,4.160919540229885,12.620689655172415,62.28735632183908,0.5172413793103449,0.0,0.0,0.30810398257326804,0.3188465415318122,0.6200836200836201,0.5809426153196103,0.5964651127485023,1.347650998310269
00-0033293,A.Jones,Aaron Jones,RB,2023,17,GB,MIN,2023-12-31 00:00:00,14.0,0.0,7.0,0.47520566,0.08796058,20,120.0,0,4.8977246,1,1,10.0,0,1.3857365,0,0,24.943181818181817,0.2159090909090909,3.147727272727273,4.1477272727272725,12.715909090909092,63.02272727272727,0.5113636363636364,0.0,0.0,0.3596450461244041,0.30916109947826376,0.6215599425826699,0.5820389419050547,0.5783234637399967,1.33716632801039
00-0033293,A.Jones,Aaron Jones,RB,2023,18,GB,CHI,2024-01-07 00:00:00,19.1,1.0,7.0,0.3190666,0.11808356,22,111.0,0,1.8203673,5,5,30.0,0,1.5020745,0,0,24.775280898876403,0.21348314606741572,3.1235955056179776,4.112359550561798,12.797752808988765,63.662921348314605,0.5056179775280899,0.0,0.0,0.4106347043527646,0.3212574519049586,0.6258120780592691,0.5819197242592514,0.5830614023496595,1.346861088235881
00-0033293,A.Jones,Aaron Jones,RB,2023,19,GB,DAL,2024-01-14 00:00:00,32.1,0.0,7.0,1.1400111,0.042080596,21,118.0,3,5.5416884,1,1,13.0,0,0.9664028,0,0,24.833333333333332,0.2111111111111111,3.1444444444444444,4.122222222222222,12.9,64.18888888888888,0.5,0.0,0.0,0.4262984002629916,0.33437764110664525,0.6299697216363883,0.5865650606563709,0.5876940534346633,1.3563404093452496
00-0033293,A.Jones,Aaron Jones,RB,2023,20,GB,SF,2024-01-20 00:00:00,16.6,0.0,6.0,-0.0080440175,-0.066212505,18,108.0,0,2.7286584,3,6,8.0,0,-4.7576566,0,0,24.703296703296704,0.2087912087912088,3.120879120879121,4.087912087912088,12.989010989010989,64.78021978021978,0.5274725274725275,0.0,0.0,0.4825114776472469,0.3413229728383677,0.6340359884315928,0.5873308292205867,0.5922248880123044,1.36561139372694
00-0033293,A.Jones,Aaron Jones,RB,2024,1,MIN,NYG,2024-09-08 00:00:00,18.9,0.0,14.0,0.24897395,0.054350585,14,94.0,1,4.944571,2,2,15.0,0,0.29790002,0,0,24.52173913043478,0.20652173913043478,3.119565217391304,4.108695652173913,13.043478260869565,65.25,0.5217391304347826,0.0,0.0,0.5069261185176994,0.28589928210915433,0.6364610630914979,0.5898400791006,0.5917165149003267,1.3688931444584966
00-0033293,A.Jones,Aaron Jones,RB,2024,2,MIN,SF,2024-09-15 00:00:00,9.8,1.0,7.0,-0.11869642,0.07633483,9,32.0,0,-0.6427596,5,6,36.0,0,-6.9383664,0,0,24.419354838709676,0.20430107526881722,3.10752688172043,4.086021505376344,13.053763440860216,65.55913978494624,0.5268817204301075,0.0,0.0,0.5546427303424446,0.28602832231310105,0.6326895923670117,0.5900428271981625,0.5934184878583877,1.364427319300121
00-0033293,A.Jones,Aaron Jones,RB,2024,3,MIN,HOU,2024-09-22 00:00:00,25.8,1.0,7.0,0.16414413,0.043244496,19,102.0,0,2.2149942,5,6,46.0,1,4.610609,0,0,24.54255319148936,0.20212765957446807,3.127659574468085,4.1063829787234045,13.01063829787234,65.20212765957447,0.5212765957446809,0.0,0.0,0.5419044074542979,0.20917305917023343,0.6365971498950223,0.5888049695739939,0.5977438230939368,1.373316390244578
00-0033293,A.Jones,Aaron Jones,RB,2024,4,MIN,GB,2024-09-29 00:00:00,17.9,0.0,7.0,0.2931468,-0.27262703,22,93.0,0,-1.8261492,4,5,46.0,0,-2.3863518,0,0,24.768421052631577,0.21052631578947367,3.1473684210526316,4.126315789473685,13.073684210526316,65.58947368421053,0.5157894736842106,0.0,0.0,0.5595158788718675,0.25550396438491974,0.640422443054022,0.5902993302181543,0.6019780986403164,1.382018322853362
00-0033293,A.Jones,Aaron Jones,RB,2024,5,MIN,NYJ,2024-10-06 00:00:00,6.3,1.0,7.0,-0.21791592,-0.35672867,7,29.0,0,0.011905952,1,1,24.0,0,2.5932226,0,0,24.989583333333332,0.20833333333333334,3.15625,4.135416666666667,13.166666666666666,65.875,0.5104166666666666,0.0,0.0,0.5346652007040879,0.22798463325792304,0.6424319314944315,0.5933170455283818,0.6079623959182451,1.3892215634724225
00-0033293,A.Jones,Aaron Jones,RB,2024,7,MIN,DET,2024-10-20 00:00:00,20.6,1.0,14.0,0.061979655,0.033307616,14,93.0,1,1.3880063,3,3,23.0,0,2.2496295,0,0,24.97938144329897,0.20618556701030927,3.134020618556701,4.103092783505154,13.103092783505154,65.49484536082474,0.5051546391752577,0.0,0.0,0.5292759301025689,0.25236853000890347,0.638386241479025,0.5900869728940686,0.6171586598778508,1.389590412841947
00-0033293,A.Jones,Aaron Jones,RB,2024,8,MIN,LA,2024-10-24 00:00:00,11.5,0.0,4.0,0.29650748,-0.16536507,19,58.0,0,-3.7607481,2,2,37.0,0,3.76092,0,0,24.959183673469386,0.20408163265306123,3.13265306122449,4.091836734693878,13.112244897959183,65.77551020408163,0.5102040816326531,0.0,0.0,0.5380384851988329,0.2727487439631808,0.6420761777904636,0.5929942486808638,0.6210652041648116,1.3978598983035502
00-0033293,A.Jones,Aaron Jones,RB,2024,9,MIN,IND,2024-11-03 00:00:00,12.2,1.0,10.0,-0.049517356,-0.03218376,21,64.0,0,-4.933053,4,4,18.0,0,0.017071025,0,0,25.08080808080808,0.20202020202020202,3.121212121212121,4.070707070707071,13.171717171717171,65.6969696969697,0.5050505050505051,0.0,0.0,0.4946163979951631,0.3079827975368861,0.6456915699339941,0.5971054178861076,0.624892828365167,1.4059623234527978
00-0033293,A.Jones,Aaron Jones,RB,2024,10,MIN,JAX,2024-11-10 00:00:00,12.1,0.0,7.0,0.0044264114,-0.01237552,17,88.0,0,2.7995055,2,3,13.0,0,-0.61258984,0,0,25.01,0.2,3.13,4.07,13.25,65.68,0.5,0.0,0.0,0.4403397038485855,0.3050736798159778,0.6459013209013209,0.5989121414850244,0.6265010427683592,1.4074026997414328
00-0033293,A.Jones,Aaron Jones,RB,2024,11,MIN,TEN,2024-11-17 00:00:00,5.3,0.0,7.0,0.22990446,-0.41523018,15,39.0,0,-4.812142,1,1,4.0,0,-0.13655092,0,0,24.89108910891089,0.19801980198019803,3.118811881188119,4.0594059405940595,13.287128712871286,65.9009900990099,0.49504950495049505,0.0,0.0,0.4636977807627899,0.2959879024304671,0.6469320008923969,0.5979328133515093,0.6328393161149308,1.4133855111849876
00-0033293,A.Jones,Aaron Jones,RB,2024,12,MIN,CHI,2024-11-24 00:00:00,19.9,0.0,7.0,0.3276546,-0.28870502,22,106.0,1,-6.861024,3,4,23.0,0,1.3602378,0,0,24.686274509803923,0.19607843137254902,3.0980392156862746,4.029411764705882,13.303921568627452,65.63725490196079,0.49019607843137253,0.0,0.0,0.4119738623700744,0.29174732575740886,0.6438575041516217,0.5979530798872787,0.6560467738000786,1.425018985630552
00-0033293,A.Jones,Aaron Jones,RB,2024,13,MIN,ARI,2024-12-01 00:00:00,9.8,1.0,7.0,-0.07756865,-0.024194771,5,22.0,0,0.4730075,3,4,6.0,1,-5.657908,0,0,24.66990291262136,0.1941747572815534,3.0970873786407767,4.029126213592233,13.388349514563107,66.02912621359224,0.49514563106796117,0.0,0.0,0.34136223358111184,0.30212102003974245,0.6440789523313795,0.6006913995000237,0.6545317565787185,1.4242906459063673
00-0033293,A.Jones,Aaron Jones,RB,2024,14,MIN,ATL,2024-12-08 00:00:00,16.4,1.0,7.0,0.65200293,0.10979862,13,73.0,1,1.5542339,2,2,11.0,0,0.23643333,0,0,24.490384615384617,0.20192307692307693,3.0961538461538463,4.028846153846154,13.307692307692308,65.60576923076923,0.49038461538461536,0.0,0.0,0.34262805345217484,0.24481304905090767,0.6475012700974239,0.5992861500293066,0.6578535666116155,1.4317493895811049
00-0033293,A.Jones,Aaron Jones,RB,2024,15,MIN,CHI,2024-12-16 00:00:00,18.6,1.0,8.0,0.068725005,-0.020793995,18,86.0,1,0.44855794,2,3,20.0,0,2.6308656,0,0,24.36190476190476,0.2,3.085714285714286,4.0095238095238095,13.304761904761905,65.67619047619047,0.49523809523809526,0.0,0.0,0.3541671568350423,0.24473324217611836,0.6508584008584009,0.6004569697644773,0.6611121040724572,1.4390660619477522
00-0033293,A.Jones,Aaron Jones,RB,2024,16,MIN,SEA,2024-12-22 00:00:00,12.3,0.0,6.0,0.23047909,-0.19005564,18,67.0,0,-3.3886998,3,5,26.0,0,-1.6552707,0,0,24.32075471698113,0.19811320754716982,3.0754716981132075,4.0,13.349056603773585,65.86792452830188,0.5,0.0,0.0,0.3550576359508032,0.2672439245507121,0.654152189529548,0.6006478441551182,0.6643091596944152,1.4462446838923873
00-0033293,A.Jones,Aaron Jones,RB,2024,17,MIN,GB,2024-12-29 00:00:00,11.7,1.0,7.0,0.27707514,-0.26064265,12,47.0,0,-1.6192014,4,5,30.0,0,2.4839177,0,0,24.33644859813084,0.19626168224299065,3.074766355140187,4.009345794392523,13.392523364485982,65.8785046728972,0.4953271028037383,0.0,0.0,0.32006924897954564,0.24927649819335648,0.6558267796585553,0.6038882233784594,0.6653696141928156,1.449498887237275
00-0033293,A.Jones,Aaron Jones,RB,2024,18,MIN,DET,2025-01-05 00:00:00,12.5,0.0,7.0,-0.5331294,0.2100831,10,45.0,0,0.5628361,5,6,30.0,0,0.44391236,0,0,24.38888888888889,0.19444444444444445,3.0833333333333335,4.018518518518518,13.37962962962963,65.70370370370371,0.49074074074074076,0.0,0.0,0.30211303906549736,0.26996762055420764,0.6543839391061612,0.6031275836289809,0.6711135461788487,1.451355378801357
00-0033293,A.Jones,Aaron Jones,RB,2024,19,MIN,LA,2025-01-13 00:00:00,9.0,0.0,8.0,-0.5320143,-0.028067315,13,48.0,0,-3.0170686,3,6,12.0,0,-2.359976,0,0,24.440366972477065,0.1926605504587156,3.1009174311926606,4.036697247706422,13.34862385321101,65.5137614678899,0.48623853211009177,0.0,0.0,0.3045049938501431,0.2715634438251957,0.6552611506739946,0.6033282479993572,0.6649565411680335,1.4483612927573077
00-0033295,E.McGuire,Elijah McGuire,RB,2018,9,NYJ,MIA,2018-11-04 00:00:00,9.7,0.0,7.0,-0.40708923,-0.21733186,7,30.0,0,-0.850995,3,5,37.0,0,1.7152746,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0033295,E.McGuire,Elijah McGuire,RB,2018,10,NYJ,BUF,2018-11-11 00:00:00,8.7,1.0,7.0,-0.56108785,-0.019422635,6,30.0,0,1.4048632,3,6,27.0,0,-0.27570128,0,0,37.0,0.0,3.0,5.0,7.0,30.0,0.0,0.0,0.0,-0.8509950041770935,1.7152745723724365,0.625,0.35,1.7999999523162842,2.197499990463257
00-0033295,E.McGuire,Elijah McGuire,RB,2018,12,NYJ,NE,2018-11-25 00:00:00,3.6,1.0,14.0,-0.008826013,-0.151208,6,19.0,0,-2.118854,1,3,7.0,0,-0.72583944,0,0,32.0,0.0,3.0,5.5,6.5,30.0,0.0,0.0,0.0,0.27693411707878113,0.7197866439819336,0.5625,0.3514705882352941,1.0280487537384033,1.5633841380476952
00-0033295,E.McGuire,Elijah McGuire,RB,2018,13,NYJ,TEN,2018-12-02 00:00:00,2.5,0.0,7.0,-0.21335347,-0.040574975,6,19.0,0,-0.71511716,1,2,-4.0,0,-2.5115345,0,0,23.666666666666668,0.0,2.3333333333333335,4.666666666666667,6.333333333333333,26.333333333333332,0.0,0.0,0.0,-0.5216619372367859,0.23791128396987915,0.5,0.4009803921568627,1.3520325024922688,1.6964227507511775
00-0033295,E.McGuire,Elijah McGuire,RB,2018,14,NYJ,BUF,2018-12-09 00:00:00,17.3,0.0,7.0,0.21345724,-0.090388685,17,60.0,1,0.5698562,3,4,23.0,0,0.6051433,0,0,16.75,0.0,2.0,4.0,6.25,24.5,0.0,0.0,0.0,-0.5700257420539856,-0.44945015013217926,0.4375,0.3491223908918406,0.9178705289959908,1.2987593673169613
00-0033295,E.McGuire,Elijah McGuire,RB,2018,15,NYJ,HOU,2018-12-15 00:00:00,14.1,1.0,6.0,0.22165415,-0.46891937,18,42.0,1,-9.861791,3,4,29.0,0,-1.6071806,0,0,18.0,0.0,2.2,4.0,8.4,31.6,0.2,0.0,0.0,-0.3420493483543396,-0.23853145837783812,0.4833333333333333,0.4209645793801391,0.6342964231967926,1.169007495045662
00-0033295,E.McGuire,Elijah McGuire,RB,2018,16,NYJ,GB,2018-12-23 00:00:00,23.5,1.0,8.0,0.5168621,-0.1658912,14,35.0,1,-4.2419868,3,5,50.0,1,4.1235695,0,0,19.833333333333332,0.0,2.3333333333333335,4.0,10.0,33.333333333333336,0.3333333333333333,0.0,0.0,-1.9286728998025258,-0.46663964788119,0.4861111111111111,0.47080381615011596,0.6335186213254929,1.1726297015945117
00-0033295,E.McGuire,Elijah McGuire,RB,2018,17,NYJ,NE,2018-12-30 00:00:00,6.5,0.0,7.0,-0.2334376,-0.8169998,18,41.0,0,-17.299585,2,2,24.0,0,1.4686766,0,0,24.142857142857142,0.14285714285714285,2.4285714285714284,4.142857142857143,10.571428571428571,33.57142857142857,0.42857142857142855,0.0,0.0,-2.259146307195936,0.18910451446260726,0.5187074829931972,0.5285461281286709,0.6647958202021462,1.2434182960768134
00-0033296,A.Armah,Alex Armah,RB,2018,1,CAR,DAL,2018-09-09 00:00:00,6.1,1.0,7.0,-0.046206936,-0.022893732,1,1.0,1,0.53578025,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0033296,A.Armah,Alex Armah,RB,2018,2,CAR,ATL,2018-09-16 00:00:00,0.4,0.0,7.0,0.12295353,0.14522743,1,4.0,0,0.027760569,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.5357802510261536,0.0,0.0,0.05555555555555555,0.0,0.0
00-0033296,A.Armah,Alex Armah,RB,2018,3,CAR,CIN,2018-09-23 00:00:00,0.1,1.0,7.0,0.13567702,0.117510095,1,1.0,0,-0.09920385,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,1.0,2.5,0.5,0.0,0.0,0.2817704100161791,0.0,0.0,0.06944444444444445,0.0,0.0
00-0033296,A.Armah,Alex Armah,RB,2018,5,CAR,NYG,2018-10-07 00:00:00,0.4,1.0,14.0,-0.01953414,-0.24165773,1,4.0,0,0.24060583,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,1.0,2.0,0.3333333333333333,0.0,0.0,0.15477899089455605,0.0,0.0,0.0570489844683393,-0.0,0.0
00-0033296,A.Armah,Alex Armah,RB,2018,9,CAR,TB,2018-11-04 00:00:00,6.1,1.0,14.0,0.25744495,0.3000843,1,1.0,1,0.68565124,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,1.0,2.5,0.25,0.0,0.0,0.1762357009574771,0.0,0.0,0.05415037471489084,-0.0,0.0
00-0033296,A.Armah,Alex Armah,RB,2018,10,CAR,PIT,2018-11-08 00:00:00,0.3,0.0,4.0,-0.1364665,0.13812195,2,3.0,0,-0.24961707,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,1.0,2.2,0.4,0.0,0.0,0.27811880931258204,0.0,0.0,0.053846615561386355,-0.0,0.0
00-0033296,A.Armah,Alex Armah,RB,2018,14,CAR,CLE,2018-12-09 00:00:00,0.0,0.0,14.0,-0.048148934,0.108936,1,0.0,0,-0.31341922,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,1.1666666666666667,2.3333333333333335,0.3333333333333333,0.0,0.0,0.19016282943387827,0.0,0.0,0.06339069815300714,0.0,0.0
00-0033296,A.Armah,Alex Armah,RB,2018,17,CAR,NO,2018-12-30 00:00:00,1.6,0.0,14.0,0.3558365,-0.19293247,1,1.0,0,0.4758314,1,1,5.0,0,0.059994236,0,0,0.0,0.0,0.0,0.0,1.1428571428571428,2.0,0.2857142857142857,0.0,0.0,0.11822253625307765,0.0,0.0,0.062271392067656924,-0.0,0.0
00-0033296,A.Armah,Alex Armah,RB,2019,1,CAR,LA,2019-09-08 00:00:00,6.1,1.0,14.0,-0.22435528,0.040025275,1,1.0,1,0.6993579,0,0,0.0,0,0.0,0,0,0.625,0.0,0.125,0.125,1.125,1.875,0.25,0.0,0.0,0.16292364289984107,0.0074992794543504715,0.025,0.05839371805919981,-0.0,0.037500000000000006
00-0033296,A.Armah,Alex Armah,RB,2019,3,CAR,ARI,2019-09-22 00:00:00,1.6,0.0,14.0,0.4513907,0.0921504,1,4.0,0,-0.24994263,1,1,2.0,0,-0.5239987,0,0,0.5555555555555556,0.0,0.1111111111111111,0.1111111111111111,1.1111111111111112,1.7777777777777777,0.3333333333333333,0.0,0.0,0.22252745222714213,0.0066660261816448635,0.022222222222222223,0.05746108271928871,0.0,0.03333333333333334
00-0033296,A.Armah,Alex Armah,RB,2019,5,CAR,JAX,2019-10-06 00:00:00,1.4,1.0,14.0,0.0009039743,0.4320976,0,0.0,0,0.0,1,1,4.0,0,-0.108438954,0,0,0.7,0.0,0.2,0.2,1.1,2.0,0.3,0.0,0.0,0.17528044395148754,-0.046400444209575654,0.04,0.05541867815106355,-0.05714285969734192,0.019999999403953563
00-0033296,A.Armah,Alex Armah,RB,2019,6,CAR,TB,2019-10-13 00:00:00,0.4,0.0,7.0,0.16270386,-0.23359296,2,4.0,0,-1.3931544,0,0,0.0,0,0.0,0,0,1.0,0.0,0.2727272727272727,0.2727272727272727,1.0,1.8181818181818181,0.2727272727272727,0.0,0.0,0.15934585813771596,-0.052040308713912964,0.04646464646464646,0.05038061650096686,-0.041038963605057106,0.04096969632488309
00-0033296,A.Armah,Alex Armah,RB,2019,12,CAR,NO,2019-11-24 00:00:00,0.0,0.0,14.0,0.31287277,-0.15305379,1,0.0,0,-0.4231518,0,0,0.0,0,0.0,0,0,0.9166666666666666,0.0,0.25,0.25,1.0833333333333333,2.0,0.25,0.0,0.0,0.029970838067432243,-0.047703616321086884,0.04259259259259259,0.053126676236997405,-0.03761904997130235,0.037555554964476164
00-0033296,A.Armah,Alex Armah,RB,2019,13,CAR,WAS,2019-12-01 00:00:00,0.2,1.0,7.0,-0.02112509,-0.376918,1,2.0,0,-0.44333783,0,0,0.0,0,0.0,0,0,0.8461538461538461,0.0,0.23076923076923078,0.23076923076923078,1.0769230769230769,1.8461538461538463,0.23076923076923078,0.0,0.0,-0.004884748791272824,-0.04403410737331097,0.039316239316239315,0.05238449043950262,-0.03472527689658678,0.03466666612105492
00-0033296,A.Armah,Alex Armah,RB,2020,1,CAR,LV,2020-09-13 00:00:00,0.1,1.0,14.0,0.17300387,0.042108938,2,1.0,0,-1.9582697,0,0,0.0,0,0.0,0,0,0.7857142857142857,0.0,0.21428571428571427,0.21428571428571427,1.0714285714285714,1.8571428571428572,0.21428571428571427,0.0,0.0,-0.036202825871961455,-0.040888813989503045,0.0365079365079365,0.05340464588430005,-0.03224489997540202,0.03219047568383671
00-0033296,A.Armah,Alex Armah,RB,2020,2,CAR,TB,2020-09-20 00:00:00,2.4,0.0,7.0,-0.175337,-0.08547,0,0.0,0,0.0,1,1,14.0,0,-2.7424927,0,0,0.7333333333333333,0.0,0.2,0.2,1.1333333333333333,1.8,0.2,0.0,0.0,-0.1643406185011069,-0.038162893056869505,0.03407407407407407,0.05517766949201338,-0.03009523997704188,0.030044443971580934
00-0033296,A.Armah,Alex Armah,RB,2020,4,CAR,ARI,2020-10-04 00:00:00,0.2,1.0,14.0,0.48240876,0.02993942,1,2.0,0,0.42324498,0,0,0.0,0,0.0,0,0,1.5625,0.0,0.25,0.25,1.0625,1.6875,0.1875,0.0,0.0,-0.15406932984478772,-0.2071835044771433,0.03640873015873016,0.05172906514876254,0.013452380429953337,0.0640297615856287
00-0033296,A.Armah,Alex Armah,RB,2020,5,CAR,ATL,2020-10-11 00:00:00,0.2,0.0,7.0,0.39470753,0.023563167,1,2.0,0,-0.3092947,0,0,0.0,0,0.0,0,0,1.4705882352941178,0.0,0.23529411764705882,0.23529411764705882,1.0588235294117647,1.7058823529411764,0.17647058823529413,0.0,0.0,-0.12010966438580961,-0.19499623950789957,0.034267040149393094,0.050864828201013984,0.012661063934073728,0.06026330502176819
00-0033296,A.Armah,Alex Armah,RB,2020,6,CAR,CHI,2020-10-18 00:00:00,0.0,1.0,7.0,-0.21673127,-0.39997295,0,0.0,0,0.0,0,1,0.0,0,-0.9374681,0,0,1.3888888888888888,0.0,0.2222222222222222,0.2222222222222222,1.0555555555555556,1.7222222222222223,0.16666666666666666,0.0,0.0,-0.1306199441767401,-0.18416311509079403,0.032363315696649034,0.0509629810202559,0.011957671493291855,0.05691534363166996
00-0033296,A.Armah,Alex Armah,RB,2020,7,CAR,NO,2020-10-25 00:00:00,0.1,0.0,7.0,0.46991763,-0.14849345,1,1.0,0,0.65460044,0,1,0.0,0,-0.5489821,0,0,1.3157894736842106,0.0,0.21052631578947367,0.2631578947368421,1.0,1.631578947368421,0.15789473684210525,0.0,0.0,-0.12374521027270116,-0.2238107464815441,0.039431913116123644,0.048280718861295056,0.011328320362065969,0.06707769396684522
00-0033296,A.Armah,Alex Armah,RB,2020,10,CAR,TB,2020-11-15 00:00:00,1.5,1.0,14.0,-0.3026965,-0.06068043,0,0.0,0,0.0,2,2,-5.0,0,-3.9202924,0,0,1.25,0.0,0.2,0.3,1.0,1.6,0.15,0.0,0.0,-0.08482792768627405,-0.24006931334733964,0.04579365079365079,0.05142223847378587,0.01076190434396267,0.07622380926850296
00-0033296,A.Armah,Alex Armah,RB,2020,11,CAR,DET,2020-11-22 00:00:00,0.0,1.0,7.0,-0.026485883,-0.08080756,0,0.0,0,0.0,0,1,0.0,0,-0.51261693,0,0,0.9523809523809523,0.0,0.2857142857142857,0.38095238095238093,0.9523809523809523,1.5238095238095237,0.14285714285714285,0.0,0.0,-0.08078850255835623,-0.41531803068660555,0.05551776266061979,0.04897356045122463,0.03292516973756608,0.10632426326845239
00-0033296,A.Armah,Alex Armah,RB,2020,14,CAR,DEN,2020-12-13 00:00:00,1.0,1.0,14.0,-0.017746583,0.24343699,0,0.0,0,0.0,1,1,0.0,0,-0.5675536,0,0,0.9090909090909091,0.0,0.2727272727272727,0.4090909090909091,0.9090909090909091,1.4545454545454546,0.13636363636363635,0.0,0.0,-0.07711629789661277,-0.4197407080368562,0.06814574314574315,0.04674748952162351,-0.05948051979595965,0.06058225238542536
00-0033296,A.Armah,Alex Armah,RB,2020,15,CAR,GB,2020-12-19 00:00:00,1.9,0.0,6.0,0.1396217,-0.31071302,0,0.0,0,0.0,1,1,9.0,0,0.8225997,0,0,0.8695652173913043,0.0,0.30434782608695654,0.43478260869565216,0.8695652173913043,1.391304347826087,0.13043478260869565,0.0,0.0,-0.07376341537936874,-0.4261673546355704,0.07001380262249828,0.0447149899772051,-0.05689441023961357,0.0651946182237402
00-0033296,A.Armah,Alex Armah,RB,2020,16,CAR,WAS,2020-12-27 00:00:00,0.3,0.0,8.0,-0.09492115,-0.13167307,1,3.0,0,0.55462074,0,0,0.0,0,0.0,0,0,1.2083333333333333,0.0,0.3333333333333333,0.4583333333333333,0.8333333333333334,1.3333333333333333,0.125,0.0,0.0,-0.0706899397385617,-0.3741353936493397,0.0730489417989418,0.04285186539482155,-0.046948052011430264,0.07670977743904268
00-0033296,A.Armah,Alex Armah,RB,2020,17,CAR,NO,2021-01-03 00:00:00,0.0,1.0,7.0,-0.5755779,-0.027638812,0,0.0,0,0.0,0,1,0.0,0,-1.5927879,0,0,1.16,0.0,0.32,0.44,0.84,1.4,0.12,0.0,0.0,-0.04567751243710518,-0.3591699779033661,0.07012698412698412,0.042955972597210505,-0.045070129930973056,0.07364138634148099
