player_id,player_name,player_display_name,position,season,week,team,opponent,gameday,Fpts,is_home,days_rest,opponent_pass_epa_allowed,opponent_rush_epa_allowed,completions_lead,attempts_lead,passing_yards_lead,passing_tds_lead,interceptions_lead,passing_epa_lead,carries_lead,rushing_yards_lead,rushing_tds_lead,rushing_epa_lead,fumbles_lead,fumbles_lost_lead,passing_yards_avg,pass_tds_avg,ints_avg,completions_avg,pass_attmpt_avg,rush_attmpt_avg,rushing_yards_avg,rush_tds_avg,fumbles_avg,fumbles_lost_avg,passing_epa_avg,rushing_epa_avg,target_share_avg,carry_share_avg,air_yards_share_avg,wopr_avg,implied_team_total_avg,total_line_avg,spread_line_avg,team_pass_rate_avg,team_plays_avg,opponent_pass_rate_allowed_avg,explosive_plays_avg,rz_targets_avg,rz_carries_avg,routes_avg,offense_snaps_avg,offense_pct_avg,target_share_avg_volatility,target_share_avg_trend,carry_share_avg_volatility,carry_share_avg_trend,player_injury_weight,team_vacated_usage,injury_opportunity_boost_hist,injury_opportunity_boost_hist_avg
00-0022803,E.Manning,Eli Manning,QB,2018,7,NYG,ATL,2018-10-22,20.66,0.0,11.0,0.27023616,-0.15334114,27,38,399.0,1,0.0,11.863106,3,7.0,0,-0.65259343,0,0,277.0,1.0,0.6666666666666666,26.333333333333332,38.333333333333336,1.3333333333333333,2.0,0.0,0.0,0.0,-1.9654059410095215,0.8298126210769018,0.0,0.8333333333333334,0.0,0.0,24.458333333333332,44.916666666666664,-4.0,0.6964272707849579,61.166666666666664,0.6964272707849579,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,-8.214889951798643e-17,0.0,0.0,0.0,0.0
00-0022803,E.Manning,Eli Manning,QB,2018,8,NYG,WAS,2018-10-28,12.64,1.0,6.0,-0.15671699,-0.26691273,30,47,316.0,1,2.0,-8.635634,0,0.0,0,0.0,0,0,294.42857142857144,1.0,0.5714285714285714,26.428571428571427,38.285714285714285,1.5714285714285714,2.7142857142857144,0.0,0.0,0.0,0.01009573255266462,0.6180403275149209,0.0,0.8571428571428571,0.0,0.0,25.0,45.92857142857143,-4.071428571428571,0.6951519463871068,61.57142857142857,0.6951519463871068,0.0,0.0,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,-0.05000000000000002,0.0,0.0,0.0,0.0
00-0022803,E.Manning,Eli Manning,QB,2018,10,NYG,SF,2018-11-12,19.52,0.0,14.0,0.1725863,-0.18072885,19,31,188.0,3,0.0,5.5227623,0,0.0,0,0.0,0,0,297.125,1.0,0.75,26.875,39.375,1.375,2.375,0.0,0.0,0.0,-1.0706205368041992,0.5407852865755558,0.0,0.75,0.0,0.0,24.625,45.5625,-3.6875,0.7071385501036438,62.25,0.7071385501036438,0.0,0.0,0.625,0.0,0.0,0.0,0.0,0.0,0.08987898137227086,-0.05952380952380951,0.0,0.0,0.0,0.0
00-0022803,E.Manning,Eli Manning,QB,2018,11,NYG,TB,2018-11-18,17.14,1.0,6.0,0.44418117,0.17711218,17,18,231.0,2,0.0,9.771985,1,-1.0,0,0.0,0,0,285.0,1.2222222222222223,0.6666666666666666,26.0,38.44444444444444,1.2222222222222223,2.111111111111111,0.0,0.0,0.0,-0.33802244398328996,0.48069803251160514,0.0,0.6666666666666666,0.0,0.0,24.555555555555557,45.5,-3.611111111111111,0.6932140647385925,61.44444444444444,0.6932140647385925,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.10395386426531543,-0.07261904761904765,0.0,0.0,0.0,0.0
00-0022803,E.Manning,Eli Manning,QB,2018,12,NYG,PHI,2018-11-25,13.88,0.0,7.0,0.20445053,0.11971858,26,37,297.0,1,1.0,9.125022,0,0.0,0,0.0,0,0,279.6,1.3,0.6,25.1,36.4,1.2,1.8,0.0,0.0,0.0,0.6729783058166504,0.43262822926044464,0.0,0.7,0.0,0.0,24.675,46.4,-2.95,0.6662003505724255,60.5,0.6662003505724255,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0865998128682351,-0.06071428571428582,0.0,0.0,0.0,0.0
00-0022803,E.Manning,Eli Manning,QB,2018,13,NYG,CHI,2018-12-02,8.8,1.0,7.0,-0.05310566,-0.14246608,19,35,170.0,1,1.0,-5.924723,0,0.0,0,0.0,0,0,281.1818181818182,1.2727272727272727,0.6363636363636364,25.181818181818183,36.45454545454545,1.0909090909090908,1.6363636363636365,0.0,0.0,0.0,1.441345908425071,0.3932983902367679,0.0,0.6363636363636364,0.0,0.0,24.863636363636363,46.63636363636363,-3.090909090909091,0.668332607103459,60.27272727272727,0.668332607103459,0.0,0.0,0.45454545454545453,0.0,0.0,0.0,0.0,0.0,0.08317161178432679,-0.055476190476190415,0.0,0.0,0.0,0.0
00-0022803,E.Manning,Eli Manning,QB,2018,14,NYG,WAS,2018-12-09,19.88,0.0,7.0,0.042392246,0.13051547,14,22,197.0,3,0.0,7.9348,0,0.0,0,0.0,0,0,271.9166666666667,1.25,0.6666666666666666,24.666666666666668,36.333333333333336,1.0,1.5,0.0,0.0,0.0,0.8275068203608195,0.3605235243837039,0.0,0.5833333333333334,0.0,0.0,24.770833333333332,46.416666666666664,-3.125,0.6604323408252296,60.916666666666664,0.6604323408252296,0.0,0.0,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.04867976917096235,-0.030757575757575758,0.0,0.0,0.0,0.0
00-0022803,E.Manning,Eli Manning,QB,2018,15,NYG,TEN,2018-12-16,5.16,1.0,7.0,-0.2479791,-0.2844116,21,44,229.0,0,1.0,-11.655018,0,0.0,0,0.0,0,0,266.15384615384613,1.3846153846153846,0.6153846153846154,23.846153846153847,35.23076923076923,0.9230769230769231,1.3846153846153846,0.0,0.0,0.0,1.3742216917184682,0.3327909455849574,0.0,0.5384615384615384,0.0,0.0,24.307692307692307,45.96153846153846,-2.6538461538461537,0.6456100019528174,61.0,0.6456100019528174,0.0,0.0,0.38461538461538464,0.0,0.0,0.0,0.0,0.0,0.04953680460741557,-0.031363636363636316,0.0,0.0,0.0,0.0
00-0022803,E.Manning,Eli Manning,QB,2018,16,NYG,IND,2018-12-23,20.36,0.0,7.0,0.56071657,-0.09831369,25,33,309.0,1,1.0,18.503647,2,0.0,1,0.5483518,0,0,263.5,1.2857142857142858,0.6428571428571429,23.642857142857142,35.857142857142854,0.8571428571428571,1.2857142857142858,0.0,0.0,0.0,0.4435617242540632,0.30902016375746044,0.0,0.5,0.0,0.0,24.160714285714285,45.67857142857143,-2.642857142857143,0.6527829836727408,61.142857142857146,0.6527829836727408,0.0,0.0,0.35714285714285715,0.0,0.0,0.0,0.0,0.0,0.06962152698239178,-0.053764568764568706,0.0,0.0,0.0,0.0
00-0022803,E.Manning,Eli Manning,QB,2018,17,NYG,DAL,2018-12-30,18.24,1.0,7.0,0.09704263,0.30413508,24,41,301.0,2,1.0,3.1198323,1,2.0,0,1.9102682,0,0,266.53333333333336,1.2666666666666666,0.6666666666666666,23.733333333333334,35.666666666666664,0.9333333333333333,1.2,0.06666666666666667,0.0,0.0,1.6475673993428548,0.3249756077925364,0.0,0.5333333333333333,0.0,0.0,24.5,45.86666666666667,-3.1333333333333333,0.6453296918650498,61.13333333333333,0.6453296918650498,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.05875747292594814,-0.04539627039627041,0.0,0.0,0.0,0.0
00-0022803,E.Manning,Eli Manning,QB,2019,1,NYG,DAL,2019-09-08,14.84,0.0,14.0,0.0022512276,0.5514157,30,44,306.0,1,0.0,1.7074194,1,6.0,0,0.28693023,0,0,268.6875,1.3125,0.6875,23.75,36.0,0.9375,1.25,0.0625,0.0,0.0,1.7395839542150497,0.4240563940256834,0.0,0.5625,0.0,0.0,23.9375,45.40625,-2.46875,0.6445186449470137,61.5625,0.6445186449470137,0.0,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.034247411044776674,-0.018846153846153832,0.0,0.0,0.0,0.0
00-0022803,E.Manning,Eli Manning,QB,2019,2,NYG,BUF,2019-09-15,10.2,1.0,7.0,-0.1887234,0.21653076,26,45,250.0,1,2.0,-8.681276,1,2.0,0,0.31963304,0,0,270.88235294117646,1.2941176470588236,0.6470588235294118,24.11764705882353,36.470588235294116,0.9411764705882353,1.5294117647058822,0.058823529411764705,0.0,0.0,1.7376919213463278,0.4159901492735919,0.0,0.5588235294117647,0.0,0.0,24.029411764705884,45.3235294117647,-2.735294117647059,0.6520603289340878,61.8235294117647,0.6520603289340878,0.0,0.0,0.35294117647058826,0.0,0.0,0.0,0.0,0.0,0.025741489883969976,0.010544871794871765,0.0,0.0,0.0,0.0
00-0022803,E.Manning,Eli Manning,QB,2019,14,NYG,PHI,2019-12-09,16.02,0.0,14.0,-0.057218134,-0.18135767,15,30,203.0,2,0.0,-1.8309808,2,-1.0,0,-1.3708448,0,0,269.72222222222223,1.2777777777777777,0.7222222222222222,24.22222222222222,36.94444444444444,0.9444444444444444,1.5555555555555556,0.05555555555555555,0.0,0.0,1.1588603523042467,0.4106369763612747,0.0,0.5833333333333334,0.0,0.0,23.958333333333332,45.27777777777778,-2.638888888888889,0.6545552938249549,62.05555555555556,0.6545552938249549,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.028855285044679803,0.0205637254901961,0.0,0.0,0.0,0.0
00-0022803,E.Manning,Eli Manning,QB,2019,15,NYG,MIA,2019-12-15,13.32,1.0,6.0,0.059309445,0.06759616,20,28,283.0,2,3.0,1.8245274,0,0.0,0,0.0,0,0,266.2105263157895,1.3157894736842106,0.6842105263157895,23.736842105263158,36.578947368421055,1.0,1.4210526315789473,0.05263157894736842,0.0,0.0,1.0015002928282086,0.31687477544734355,0.0,0.6052631578947368,0.0,0.0,24.144736842105264,45.28947368421053,-3.0,0.6531287510127024,61.473684210526315,0.6531287510127024,0.0,0.0,0.3684210526315789,0.0,0.0,0.0,0.0,0.0,0.020511621182881214,0.01463235294117651,0.0,0.0,0.0,0.0
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,2018,1,PIT,CLE,2018-09-09,9.0,0.0,7.0,-0.092981525,-0.22883886,23,41,335.0,1,3.0,-6.6874714,3,16.0,0,3.0177445,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,2018,2,PIT,KC,2018-09-16,38.98,1.0,7.0,0.30085754,-0.27995086,39,60,452.0,3,0.0,14.082606,2,9.0,1,4.119277,0,0,335.0,1.0,3.0,23.0,41.0,3.0,16.0,0.0,0.0,0.0,-6.687471389770508,3.017744541168213,0.0,1.0,0.0,0.0,18.75,41.0,3.5,0.5822784810126582,79.0,0.5822784810126582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,2018,3,PIT,TB,2018-09-24,24.02,0.0,8.0,0.30538213,-0.18075694,30,38,353.0,3,1.0,12.520667,4,-1.0,0,-2.2390676,0,0,393.5,2.0,1.5,31.0,50.5,2.5,12.5,0.5,0.0,0.0,3.6975674629211426,3.5685107707977295,0.0,1.0,0.0,0.0,21.25,46.5,4.0,0.7178059071729959,77.0,0.7178059071729959,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,2018,4,PIT,BAL,2018-09-30,14.86,1.0,6.0,-0.17991862,-0.40849352,27,47,274.0,1,1.0,-6.904338,1,-1.0,0,0.0,0,0,380.0,2.3333333333333335,1.3333333333333333,30.666666666666668,46.333333333333336,3.0,8.0,0.3333333333333333,0.0,0.0,6.638600667317708,1.6326513290405273,0.0,1.0,0.0,0.0,23.5,49.333333333333336,2.3333333333333335,0.7063150492264416,71.33333333333333,0.7063150492264416,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,2018,5,PIT,ATL,2018-10-07,21.6,1.0,7.0,0.40737945,0.11097085,19,29,250.0,3,1.0,10.397446,2,16.0,0,2.2313175,0,0,353.5,2.0,1.25,29.75,46.5,2.5,5.75,0.25,0.0,0.0,3.25286602973938,1.2244884967803955,0.0,1.0,0.0,0.0,23.625,49.75,2.5,0.737363405563899,68.25,0.737363405563899,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,2018,6,PIT,CIN,2018-10-14,21.56,0.0,7.0,0.42769727,0.07722847,32,46,369.0,1,0.0,19.04877,1,-1.0,0,0.0,0,0,332.8,2.2,1.2,27.6,43.0,2.4,7.8,0.2,0.0,0.0,4.681781959533692,1.4258543014526368,0.0,0.9333333333333333,0.0,0.0,24.25,51.2,2.7,0.6986626542756806,66.0,0.6986626542756806,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,-8.214889951798643e-17,0.0,0.0,0.0,0.0
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,2018,8,PIT,CLE,2018-10-28,16.88,1.0,14.0,0.07878721,0.17813048,24,36,257.0,2,1.0,7.9516973,2,6.0,0,1.0609926,0,0,338.8333333333333,2.0,1.0,28.333333333333332,43.5,2.1666666666666665,6.333333333333333,0.16666666666666666,0.0,0.0,7.076280117034912,1.1882119178771973,0.16666666666666666,0.9444444444444445,0.0,0.25,24.416666666666668,50.916666666666664,2.0833333333333335,0.6991343014486393,66.16666666666667,0.6991343014486393,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.03333333333333335,-0.020000000000000056,0.0,0.0,0.0,0.0
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,2018,9,PIT,BAL,2018-11-04,25.2,0.0,7.0,0.3790174,-0.079089485,28,47,270.0,2,0.0,16.71854,2,4.0,1,0.4526717,0,0,327.14285714285717,2.0,1.0,27.714285714285715,42.42857142857143,2.142857142857143,6.285714285714286,0.14285714285714285,0.0,0.0,7.2013397216796875,1.1700377293995448,0.14285714285714285,0.9047619047619048,0.0,0.21428571428571427,23.714285714285715,50.42857142857143,3.0,0.6781492306659979,66.28571428571429,0.6781492306659979,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.08333333333333333,0.049999999999999996,0.03557291243018252,-0.023333333333333265,0.0,0.0,0.0,0.0
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,2018,10,PIT,CAR,2018-11-08,35.82,1.0,4.0,0.93537444,-0.075533584,22,25,328.0,5,0.0,27.658562,3,27.0,0,2.6110954,0,0,320.0,2.0,0.875,27.75,43.0,2.125,6.0,0.25,0.0,0.0,8.390989780426025,1.0803669765591621,0.125,0.9166666666666666,0.0,0.1875,23.78125,50.0,2.4375,0.6756174189380113,67.5,0.6756174189380113,0.0,0.0,0.375,0.0,0.0,0.0,0.08987898137227084,0.059523809523809514,0.03991203479581012,-0.027460317460317355,0.0,0.0,0.0,0.0
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,2018,11,PIT,JAX,2018-11-18,20.66,0.0,10.0,-0.16454476,0.17268795,27,47,314.0,2,3.0,-7.5653358,2,1.0,1,0.2158668,0,0,320.8888888888889,2.3333333333333335,0.7777777777777778,27.11111111111111,41.0,2.2222222222222223,8.333333333333334,0.2222222222222222,0.0,0.0,10.53183110555013,1.2504479156600103,0.1111111111111111,0.925925925925926,0.0,0.16666666666666666,23.77777777777778,50.111111111111114,2.5555555555555554,0.6590283489975305,66.33333333333333,0.6590283489975305,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0744047619047619,0.03511904761904764,0.017572690337686474,-0.00896825396825394,0.0,0.0,0.0,0.0
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,2018,12,PIT,DEN,2018-11-25,20.28,0.0,7.0,0.0598432,-0.015653167,41,56,462.0,1,2.0,11.286953,2,18.0,0,1.8585131,0,0,320.2,2.3,1.0,27.1,41.6,2.2,7.6,0.3,0.0,0.0,8.722114419937133,1.1469898045063018,0.1,0.9333333333333333,0.0,0.15,23.55,49.8,2.7,0.6744814463011674,65.6,0.6744814463011674,0.0,0.0,0.4,0.0,0.0,0.0,0.023994814727079,-0.018452380952380942,0.016744694313720162,-0.004365079365079434,0.0,0.0,0.0,0.0
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,2018,13,PIT,LAC,2018-12-02,17.24,1.0,7.0,0.12774302,0.063068025,29,45,281.0,2,1.0,5.876179,0,0.0,0,0.0,0,0,333.09090909090907,2.1818181818181817,1.0909090909090908,28.363636363636363,42.90909090909091,2.1818181818181817,8.545454545454545,0.2727272727272727,0.0,0.0,8.955281561071223,1.2116737419908696,0.09090909090909091,0.9393939393939394,0.0,0.13636363636363635,23.431818181818183,49.59090909090909,2.727272727272727,0.6873276306087167,66.54545454545455,0.6873276306087167,0.0,0.0,0.45454545454545453,0.0,0.0,0.0,0.018495001129155083,-0.014246031746031748,0.012330000752770503,0.009497354497354426,0.0,0.0,0.0,0.0
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,2018,14,PIT,LV,2018-12-09,19.28,0.0,7.0,0.353119,-0.36704177,25,29,282.0,2,0.0,21.627844,0,0.0,0,0.0,0,0,328.75,2.1666666666666665,1.0833333333333333,28.416666666666668,43.083333333333336,2.0,7.833333333333333,0.25,0.0,0.0,8.698689699172974,1.1107009301582973,0.08333333333333333,0.8611111111111112,0.0,0.125,23.5625,49.916666666666664,2.7916666666666665,0.6908968889045511,66.25,0.6908968889045511,0.0,0.0,0.4166666666666667,0.0,0.0,0.0,0.014703498324316115,-0.011338383838383828,0.009802332216211261,0.007558922558922762,0.0,0.0,0.0,0.0
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,2018,15,PIT,NE,2018-12-16,13.1,1.0,7.0,0.109829344,0.1476583,22,34,235.0,2,2.0,3.9538565,2,-3.0,0,0.0,0,0,325.15384615384613,2.1538461538461537,1.0,28.153846153846153,42.0,1.8461538461538463,7.230769230769231,0.23076923076923078,0.0,0.0,9.693240018991323,1.0252623970691974,0.07692307692307693,0.7948717948717949,0.0,0.11538461538461539,23.307692307692307,50.0,3.3846153846153846,0.6921276321983656,65.61538461538461,0.6921276321983656,0.0,0.0,0.38461538461538464,0.0,0.0,0.0,0.011975662324625684,-0.009242424242424243,0.036306793238604654,-0.018838383838383817,0.0,0.0,0.0,0.0
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,2018,16,PIT,NO,2018-12-23,29.6,0.0,7.0,0.26979288,-0.5587764,33,50,380.0,3,0.0,16.101086,2,4.0,0,-0.0552759,0,0,318.7142857142857,2.142857142857143,1.0714285714285714,27.714285714285715,41.42857142857143,1.8571428571428572,6.5,0.21428571428571427,0.0,0.0,9.283284051077706,0.9520293687071119,0.07142857142857142,0.8095238095238095,0.0,0.10714285714285714,23.696428571428573,50.357142857142854,2.9642857142857144,0.6862734792931554,65.14285714285714,0.6862734792931554,0.0,0.0,0.35714285714285715,0.0,0.0,0.0,0.009945932426055952,-0.007680652680652683,0.06820732880878998,-0.04936674436674424,0.0,0.0,0.0,0.0
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,2018,17,PIT,CIN,2018-12-30,13.78,1.0,7.0,-0.081747994,-0.1109021,31,45,287.0,1,1.0,-3.2208767,3,3.0,0,-2.1364322,0,0,322.8,2.2,1.0,28.066666666666666,42.0,1.8666666666666667,6.333333333333333,0.2,0.0,0.0,9.737804158528645,0.8848756842315197,0.06666666666666667,0.8222222222222223,0.0,0.1,24.1,50.53333333333333,2.3333333333333335,0.6919504854355164,65.46666666666667,0.6919504854355164,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.00839392470370685,-0.0064851814851814744,0.0652844291849118,-0.04558497058497051,0.0,0.0,0.0,0.0
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,2019,1,PIT,NE,2019-09-08,9.74,0.0,14.0,-0.1698424,-0.45198762,27,47,276.0,0,1.0,-8.184871,1,7.0,0,0.03243475,0,0,320.5625,2.125,1.0,28.25,42.1875,1.9375,6.125,0.1875,0.0,0.0,8.927886605262756,0.6960439432878047,0.0625,0.8333333333333334,0.0,0.09375,23.578125,50.21875,3.0625,0.6946020175957967,65.375,0.6946020175957967,0.0,0.0,0.3125,0.0,0.0,0.0,0.007180133471197363,-0.005549450549450553,0.028409534013831964,-0.010201465201465181,0.0,0.0,0.0,0.0
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,2019,2,PIT,SEA,2019-09-15,3.0,1.0,7.0,-0.14687276,0.10296772,8,15,75.0,0,0.0,-4.9803877,0,0.0,0,0.0,0,0,317.94117647058823,2.0,1.0,28.176470588235293,42.470588235294116,1.8823529411764706,6.176470588235294,0.17647058823529413,0.0,0.0,7.921253821429084,0.657008108409012,0.058823529411764705,0.8431372549019608,0.0,0.08823529411764706,23.794117647058822,50.14705882352941,2.5588235294117645,0.7009947629445492,65.11764705882354,0.7009947629445492,0.0,0.0,0.35294117647058826,0.0,0.0,0.0,0.006212654597228904,-0.0048031135531135605,0.016567078925943654,0.012808302808302823,0.0,0.0,0.0,0.0
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,2020,1,PIT,NYG,2020-09-14,22.06,0.0,14.0,0.4398505,-0.13445273,21,32,229.0,3,0.0,15.101036,3,9.0,0,-3.4936578,0,0,304.44444444444446,1.8888888888888888,0.9444444444444444,27.055555555555557,40.94444444444444,1.7777777777777777,5.833333333333333,0.16666666666666666,0.0,0.0,7.204495959811741,0.6205076579418447,0.05555555555555555,0.7962962962962963,0.0,0.08333333333333333,23.666666666666668,49.97222222222222,2.638888888888889,0.7015805239775443,64.38888888888889,0.7015805239775443,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.005428893058277366,-0.004198179271708676,0.014477048155406205,0.011195144724556462,0.0,0.0,0.0,0.0
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,2020,2,PIT,DEN,2020-09-20,18.24,1.0,6.0,0.026379222,-0.38557634,29,41,311.0,2,1.0,1.1079273,3,-2.0,0,-4.963545,0,0,300.4736842105263,1.9473684210526316,0.8947368421052632,26.736842105263158,40.473684210526315,1.8421052631578947,6.0,0.15789473684210525,0.0,0.0,7.620103334125719,0.4039726323987308,0.05263157894736842,0.8070175438596492,0.0,0.07894736842105263,23.42105263157895,49.6578947368421,2.8157894736842106,0.6938949993237555,64.3157894736842,0.6938949993237555,0.0,0.0,0.3157894736842105,0.0,0.0,0.0,0.004784994783929858,-0.0037009803921568573,0.02019691274043921,-0.006797385620915099,0.0,0.0,0.0,0.0
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,2020,3,PIT,HOU,2020-09-27,19.18,1.0,7.0,0.21647659,0.08134237,23,36,237.0,2,0.0,8.591038,5,-3.0,0,-6.3593283,0,0,301.0,1.95,0.9,26.85,40.5,1.9,5.6,0.15,0.0,0.0,7.294494533538819,0.13559675849974157,0.05,0.8166666666666667,0.0,0.075,23.125,49.225,2.975,0.6930712170995033,64.2,0.6930712170995033,0.0,0.0,0.3,0.0,0.0,0.0,0.0042494805720211274,-0.003287323701410392,0.0219355758309465,-0.012578832702671806,0.0,0.0,0.0,0.0
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,2020,5,PIT,PHI,2020-10-11,21.36,1.0,14.0,0.37576047,0.029230596,27,34,239.0,3,0.0,15.8451,2,-2.0,0,0.0,0,0,297.95238095238096,1.9523809523809523,0.8571428571428571,26.666666666666668,40.285714285714285,2.0476190476190474,5.190476190476191,0.14285714285714285,0.0,0.0,7.356234686715262,-0.17368538571255548,0.047619047619047616,0.8253968253968254,0.0,0.07142857142857142,23.035714285714285,49.095238095238095,3.0238095238095237,0.6861604546414055,64.61904761904762,0.6861604546414055,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.003799272073382824,-0.0029394564843481224,0.020046619997075965,-0.006869051714252987,0.0,0.0,0.0,0.0
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,2020,6,PIT,CLE,2020-10-18,10.98,1.0,7.0,0.01974731,0.20996149,14,22,162.0,1,0.0,1.1267927,3,5.0,0,1.9074706,0,0,295.27272727272725,2.0,0.8181818181818182,26.681818181818183,40.0,2.0454545454545454,4.863636363636363,0.13636363636363635,0.0,0.0,7.742092219266024,-0.16579059545289387,0.045454545454545456,0.8333333333333333,0.0,0.06818181818181818,22.818181818181817,48.86363636363637,3.227272727272727,0.6794468675423206,64.63636363636364,0.6794468675423206,0.0,0.0,0.2727272727272727,0.0,0.0,0.0,0.0034171333901919306,-0.002644110275689218,0.012529489097369225,0.00969507101086045,0.0,0.0,0.0,0.0
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,2020,7,PIT,TEN,2020-10-25,12.62,0.0,7.0,0.123880334,0.11609131,32,49,268.0,2,3.0,6.070136,1,-1.0,0,0.0,0,0,289.4782608695652,1.9565217391304348,0.782608695652174,26.130434782608695,39.21739130434783,2.0869565217391304,4.869565217391305,0.13043478260869565,0.0,0.0,7.454470499702122,-0.07564880504556325,0.043478260869565216,0.8188405797101449,0.0,0.06521739130434782,22.847826086956523,48.91304347826087,3.217391304347826,0.6686463290734641,64.34782608695652,0.6686463290734641,0.0,0.0,0.30434782608695654,0.0,0.0,0.0,0.003089979081861036,-0.002391205285942128,0.011329923300155559,0.00876775271512116,0.0,0.0,0.0,0.0
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,2020,8,PIT,BAL,2020-11-01,15.28,0.0,7.0,0.008084036,-0.06551333,21,32,182.0,2,0.0,5.3780603,0,0.0,0,0.0,0,0,288.5833333333333,1.9583333333333333,0.875,26.375,39.625,2.0416666666666665,4.625,0.125,0.0,0.0,7.396789898475011,-0.07249677150199811,0.041666666666666664,0.8263888888888888,0.0,0.0625,22.979166666666668,49.0,3.0416666666666665,0.6687541018917501,64.70833333333333,0.6687541018917501,0.0,0.0,0.2916666666666667,0.0,0.0,0.0,0.0028077282904556307,-0.0021729719555806546,0.007498509687848502,0.0014458247066943043,0.0,0.0,0.0,0.0
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,2020,9,PIT,DAL,2020-11-08,25.04,0.0,7.0,0.24519101,-0.58621824,29,42,306.0,3,0.0,11.8812685,1,8.0,0,1.7966945,0,0,284.32,1.96,0.84,26.16,39.32,1.96,4.44,0.12,0.0,0.0,7.316040716171265,-0.06959690064191819,0.04,0.7933333333333333,0.0,0.06,23.02,48.8,2.76,0.6692039378160801,64.12,0.6692039378160801,0.0,0.0,0.28,0.0,0.0,0.0,0.002562512171606959,-0.00198334274421231,0.005931546266819909,-0.0011516563146997823,0.0,0.0,0.0,0.0
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,2020,10,PIT,CIN,2020-11-15,29.32,1.0,7.0,0.22575945,-0.36153162,27,46,333.0,4,0.0,11.5576935,1,0.0,0,-0.4680662,0,0,285.15384615384613,2.0,0.8076923076923077,26.26923076923077,39.42307692307692,1.9230769230769231,4.576923076923077,0.11538461538461539,0.0,0.0,7.491626400213975,0.0021835385033717523,0.038461538461538464,0.8012820512820512,0.0,0.057692307692307696,22.71153846153846,48.61538461538461,3.1923076923076925,0.6717105171308463,64.11538461538461,0.6717105171308463,0.0,0.0,0.2692307692307692,0.0,0.0,0.0,0.0023481152477172183,-0.0018175230566534928,0.01746074539859878,-0.011245169082125559,0.0,0.0,0.0,0.0
