player_id,player_name,player_display_name,position,season,week,team,opponent,gameday,Fpts,is_home,days_rest,opponent_pass_epa_allowed,opponent_rush_epa_allowed,receptions_lead,targets_lead,receiving_yards_lead,receiving_tds_lead,receiving_air_yards_lead,receiving_epa_lead,fumbles_lead,fumbles_lost_lead,receiving_yards_avg,receiving_tds_avg,receptions_avg,targets_avg,fumbles_avg,fumbles_lost_avg,receiving_epa_avg,air_yards_avg,target_share_avg,carry_share_avg,air_yards_share_avg,wopr_avg,implied_team_total_avg,total_line_avg,spread_line_avg,team_pass_rate_avg,team_plays_avg,opponent_pass_rate_allowed_avg,explosive_plays_avg,rz_targets_avg,rz_carries_avg,routes_avg,offense_snaps_avg,offense_pct_avg,target_share_avg_volatility,target_share_avg_trend,routes_avg_volatility,routes_avg_trend,player_injury_weight,team_vacated_usage,injury_opportunity_boost_hist,injury_opportunity_boost_hist_avg,target_quality_score,target_quality_score_avg,target_quality_avg
00-0029572,J.Wright,Jarius Wright,WR,2019,15,CAR,SEA,2019-12-15,1.9,1.0,7.0,-0.027084796,0.090309545,1,4,9.0,0,31.0,-6.8198137,0,0,24.310344827586206,0.034482758620689655,2.310344827586207,3.5517241379310347,0.0,0.0,0.07467140205975237,29.24137931034483,0.13617307676481724,0.04597701149425287,0.09733690738934896,0.27239544960682666,23.25,46.293103448275865,-0.20689655172413793,0.6350065625237041,64.13793103448276,0.6350065625237041,0.41379310344827586,0.3103448275862069,0.0,1.8275862068965518,0.0,0.0,0.0027709688993339814,-0.0019098103048009669,0.09777462613787,-0.07569271469271488,0.0,0.0,0.0,0.0,-1.616494,0.0686286816790957,0.0686286816790957
00-0029572,J.Wright,Jarius Wright,WR,2019,16,CAR,IND,2019-12-22,2.9,0.0,7.0,-0.14127314,-0.3310625,1,5,19.0,0,75.0,-0.7470818,0,0,23.8,0.03333333333333333,2.2666666666666666,3.566666666666667,0.0,0.0,-0.15514476895332335,29.3,0.13623167535541528,0.04444444444444444,0.09820920980225006,0.2730939591061782,23.383333333333333,46.36666666666667,-0.4,0.6354359212377028,64.36666666666666,0.6354359212377028,0.4,0.3,0.0,1.7666666666666666,0.0,0.0,0.0015452652453137048,-0.00019189435766100266,0.09077034554358931,-0.07027318148007801,0.0,0.0,0.0,0.0,-0.99432766,0.012457923637703061,0.012457923637703061
00-0029572,J.Wright,Jarius Wright,WR,2019,17,CAR,NO,2019-12-29,3.0,1.0,7.0,-0.2675033,-0.62766445,2,5,10.0,0,29.0,-2.9560773,0,0,23.64516129032258,0.03225806451612903,2.225806451612903,3.6129032258064515,0.0,0.0,-0.1742395124127788,30.774193548387096,0.13781082083379495,0.04301075268817204,0.10145855773120158,0.2777372208994499,23.491935483870968,46.354838709677416,-0.6290322580645161,0.6390179519474362,64.58064516129032,0.6390179519474362,0.3870967741935484,0.3225806451612903,0.0,1.8709677419354838,0.0,0.0,0.0012431564868957865,0.0009191755691190305,0.08449331816757091,-0.06541598248494804,0.0,0.0,0.0,0.0,-1.1001422,-0.02001903081432946,-0.02001903081432946
00-0029580,R.Matthews,Rishard Matthews,WR,2018,2,TEN,HOU,2018-09-16,2.8,1.0,7.0,0.3289263,-0.16501558,2,4,8.0,0,-1.0,-3.1057742,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0336415,0.0,0.0
00-0029580,R.Matthews,Rishard Matthews,WR,2018,3,TEN,JAX,2018-09-23,1.3,0.0,7.0,-0.088025086,-0.17545488,1,2,3.0,0,9.0,-1.4564594,0,0,8.0,0.0,2.0,4.0,0.0,0.0,-3.105774164199829,-1.0,0.21052631578947367,0.0,-0.009259259328246117,0.309307992433835,22.25,41.0,-3.5,0.40350877192982454,57.0,0.40350877192982454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0201577,-1.0336414575576782,-1.0336414575576782
00-0029580,R.Matthews,Rishard Matthews,WR,2018,10,NYJ,BUF,2018-11-11,0.0,1.0,14.0,-0.56108785,-0.019422635,0,1,0.0,0,24.0,-0.5673617,0,0,5.5,0.0,1.5,3.0,0.0,0.0,-2.281116783618927,4.0,0.16408668730650156,0.0,0.040370372124016285,0.274389290841204,23.375,40.0,-6.75,0.44751709782931903,58.0,0.44751709782931903,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0315843,-1.0268995761871338,-1.0268995761871338
00-0029580,R.Matthews,Rishard Matthews,WR,2018,14,NYJ,BUF,2018-12-09,1.6,0.0,14.0,0.21345724,-0.090388685,1,1,6.0,0,6.0,0.109760396,0,0,3.6666666666666665,0.0,1.0,2.3333333333333335,0.0,0.0,-1.7098650932312012,10.666666666666666,0.1252641407440169,0.0,0.09964085432390372,0.25764480973259557,20.833333333333332,39.333333333333336,-2.3333333333333335,0.528647762189243,57.0,0.528647762189243,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.032837776216093524,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,0.0,0.548868,-1.0284611384073894,-1.0284611384073894
00-0029580,R.Matthews,Rishard Matthews,WR,2018,15,NYJ,HOU,2018-12-15,1.7,1.0,6.0,0.22165415,-0.46891937,1,1,7.0,0,7.0,1.7186447,0,0,4.25,0.0,1.0,2.0,0.0,0.0,-1.2549587208777666,9.5,0.10783699444690156,0.0,0.0829273615963757,0.2198046453233258,20.8125,38.75,-2.875,0.5214858216419322,55.25,0.5214858216419322,0.0,0.25,0.0,0.5,0.0,0.0,0.04268775723927348,0.0,0.5091750772173156,0.0,0.0,0.0,0.0,0.0,1.3831341,-0.6341288536787033,-0.6341288536787033
00-0029587,R.Ellison,Rhett Ellison,TE,2018,1,NYG,JAX,2018-09-09,2.6,1.0,7.0,-0.30515903,-0.1178759,1,1,16.0,0,11.0,0.4023207,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1477156,0.0,0.0
00-0029587,R.Ellison,Rhett Ellison,TE,2018,2,NYG,DAL,2018-09-16,2.5,0.0,7.0,-0.15198287,0.053604804,2,2,5.0,0,2.0,-0.8239067,0,0,16.0,0.0,1.0,1.0,0.0,0.0,0.4023207128047943,11.0,0.03571428571428571,0.0,0.044534411281347275,0.08474551646837167,22.75,43.0,-2.5,0.6349206349206349,63.0,0.6349206349206349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3417168,1.1477155685424805,1.1477155685424805
00-0029587,R.Ellison,Rhett Ellison,TE,2018,3,NYG,HOU,2018-09-23,12.9,0.0,7.0,0.47074977,-0.12444321,3,3,39.0,1,23.0,4.1694055,0,0,10.5,0.0,1.5,1.5,0.0,0.0,-0.21079300343990326,6.5,0.05489417989417989,0.0,0.02551395888440311,0.10020104099050282,22.625,42.5,-2.75,0.6980573323856906,65.0,0.6980573323856906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2266062,0.7447161823511124,0.7447161823511124
00-0029587,R.Ellison,Rhett Ellison,TE,2018,4,NYG,NO,2018-09-30,5.9,1.0,7.0,-0.014098349,-0.0119123,3,5,29.0,0,38.0,0.41571254,0,0,20.0,0.3333333333333333,2.0,2.0,0.0,0.0,1.2492731511592865,12.0,0.08007438079901848,0.0,0.06008046663676699,0.16216789779769847,23.5,43.0,-4.0,0.6518122328898954,63.0,0.6518122328898954,0.0,0.3333333333333333,0.0,1.0,0.0,0.0,0.013562233237043567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.43172434,0.9053462048371633,0.9053462048371633
00-0029587,R.Ellison,Rhett Ellison,TE,2018,5,NYG,CAR,2018-10-07,5.7,0.0,7.0,0.22916645,-0.27675787,2,3,17.0,0,23.0,-0.77632856,0,0,22.25,0.25,2.25,2.75,0.0,0.0,1.0408829972147942,18.5,0.10172245226593052,0.0,0.08618588966783136,0.2129138007589241,24.5,45.125,-3.875,0.6837744289047096,62.0,0.6837744289047096,0.0,0.5,0.0,2.0,0.0,0.0,0.02224757999680903,0.0,0.5773502691896258,0.0,0.0,0.0,0.0,0.0,-0.28729394,0.5710785686969757,0.5710785686969757
00-0029587,R.Ellison,Rhett Ellison,TE,2018,7,NYG,ATL,2018-10-22,3.1,0.0,14.0,0.27023616,-0.15334114,2,2,11.0,0,9.0,1.6482909,0,0,21.2,0.2,2.2,2.8,0.0,0.0,0.6774406850337982,19.4,0.0995597799945626,0.0,0.08141483617946506,0.2063300547679891,24.65,44.8,-4.5,0.6888377249419496,60.6,0.6888377249419496,0.0,0.6,0.0,2.4,0.0,0.0,0.028850668734819618,0.0223204700559773,0.9574271077563381,0.7,0.0,0.0,0.0,0.0,1.0692705,0.39940406680107116,0.39940406680107116
00-0029587,R.Ellison,Rhett Ellison,TE,2018,8,NYG,WAS,2018-10-28,0.0,1.0,6.0,-0.15671699,-0.26691273,0,1,0.0,0,0.0,-0.5789499,0,0,19.5,0.16666666666666666,2.1666666666666665,2.6666666666666665,0.0,0.0,0.8392490496238073,17.666666666666668,0.09531216234114785,0.0,0.07271582656539977,0.19386932158751316,25.25,46.0,-4.5,0.6886147707849579,61.166666666666664,0.6886147707849579,0.0,0.8333333333333334,0.0,2.3333333333333335,0.0,0.0,0.021746536840490615,0.015564487176806025,1.0754843869934452,0.82,0.0,0.0,0.0,0.0,-2.328599,0.5110484709342321,0.5110484709342321
00-0029587,R.Ellison,Rhett Ellison,TE,2018,10,NYG,SF,2018-11-12,1.6,0.0,14.0,0.1725863,-0.18072885,1,1,6.0,0,1.0,0.16470231,0,0,16.714285714285715,0.14285714285714285,1.8571428571428572,2.4285714285714284,0.0,0.0,0.6366491956370217,15.142857142857142,0.08566439311780927,0.0,0.062327851341771226,0.17212608517024935,24.785714285714285,45.57142857142857,-4.0,0.7032476286898787,62.0,0.7032476286898787,0.0,0.7142857142857143,0.0,2.0,0.0,0.0,0.009765248718349027,0.004355067235502021,0.6463573143221771,0.44,0.0,0.0,0.0,0.0,0.42635238,0.1053845499243055,0.1053845499243055
00-0029587,R.Ellison,Rhett Ellison,TE,2018,11,NYG,TB,2018-11-18,2.2,1.0,6.0,0.44418117,0.17711218,1,1,12.0,0,2.0,1.071948,0,0,15.375,0.125,1.75,2.25,0.0,0.0,0.5776558350771666,13.375,0.08063816215990129,0.0,0.055021366046275944,0.15947219908225377,24.6875,45.5,-3.875,0.6880689478309165,61.125,0.6880689478309165,0.0,0.625,0.0,1.75,0.0,0.0,0.007117078725670586,-0.005242179509777847,0.21343747458109466,-0.006666666666666604,0.0,0.0,0.0,0.0,0.72037244,0.14550552889704704,0.14550552889704704
00-0029587,R.Ellison,Rhett Ellison,TE,2018,12,NYG,PHI,2018-11-25,11.7,0.0,7.0,0.20445053,0.11971858,4,6,77.0,0,76.0,4.8359237,0,0,15.0,0.1111111111111111,1.6666666666666667,2.111111111111111,0.0,0.0,0.6325771924522188,12.11111111111111,0.0817793764653668,0.0,0.05087444926094678,0.158281178834054,24.805555555555557,46.5,-3.111111111111111,0.6586253895249173,60.111111111111114,0.6586253895249173,0.0,0.5555555555555556,0.0,1.5555555555555556,0.0,0.0,0.00867381300050845,-0.006641262272732251,0.302879697423104,-0.2283333333333333,0.0,0.0,0.0,0.0,0.4876554,0.2093796299563514,0.2093796299563514
00-0029587,R.Ellison,Rhett Ellison,TE,2018,13,NYG,CHI,2018-12-02,8.2,1.0,7.0,-0.05310566,-0.14246608,4,6,42.0,0,28.0,1.7612393,0,0,21.2,0.1,1.9,2.5,0.0,0.0,1.0529118403792381,18.5,0.0966783618957532,0.0,0.06874772976152599,0.19314095276865845,25.0,46.75,-3.25,0.661728367813805,59.9,0.661728367813805,0.2,0.5,0.0,2.0,0.0,0.0,0.006665837956755987,-0.004562458858525106,0.3359274061791064,-0.2583333333333337,0.0,0.0,0.0,0.0,-0.3271895,0.23720720708370208,0.23720720708370208
00-0029587,R.Ellison,Rhett Ellison,TE,2018,15,NYG,TEN,2018-12-16,0.0,1.0,14.0,-0.2479791,-0.2844116,0,1,0.0,0,0.0,-0.56296414,0,0,23.09090909090909,0.09090909090909091,2.090909090909091,2.8181818181818183,0.0,0.0,1.1173052449118008,19.363636363636363,0.10736993938574967,0.0,0.0719255452382971,0.21140278958127923,24.886363636363637,46.5,-3.272727272727273,0.6537102809002504,60.63636363636363,0.6537102809002504,0.18181818181818182,0.45454545454545453,0.0,1.8181818181818181,0.0,0.0,0.0073157023175347315,0.0034183120639297393,0.21561353744805611,-0.0194444444444444,0.0,0.0,0.0,0.0,-2.3311162,0.18589841506697916,0.18589841506697916
00-0029587,R.Ellison,Rhett Ellison,TE,2018,16,NYG,IND,2018-12-23,3.8,0.0,7.0,0.56071657,-0.09831369,2,2,18.0,0,2.0,0.75153357,0,0,21.166666666666668,0.08333333333333333,1.9166666666666667,2.6666666666666665,0.0,0.0,0.9772827960550785,17.75,0.10087342482909405,0.0,0.06593174980177234,0.19746236103774126,24.666666666666668,46.125,-3.2083333333333335,0.6614037363278751,60.833333333333336,0.6614037363278751,0.16666666666666666,0.4166666666666667,0.0,1.6666666666666667,0.0,0.0,0.012794350309058749,0.009509431710793157,0.18360253074783756,0.06489898989899005,0.0,0.0,0.0,0.0,0.5035529,-0.02385280281305313,-0.02385280281305313
00-0029587,R.Ellison,Rhett Ellison,TE,2019,1,NYG,DAL,2019-09-08,1.8,0.0,14.0,0.0022512276,0.5514157,1,2,8.0,0,31.0,-0.74274224,0,0,20.923076923076923,0.07692307692307693,1.9230769230769231,2.6153846153846154,0.0,0.0,0.9599174708127975,16.53846153846154,0.09980289382217378,0.0,0.06151474120381933,0.19276465858371744,25.01923076923077,46.30769230769231,-3.730769230769231,0.6521406494224522,60.84615384615385,0.6521406494224522,0.15384615384615385,0.38461538461538464,0.0,1.5384615384615385,0.0,0.0,0.01086106365255191,0.006797372258117818,0.19278115842416513,0.015151515151515183,0.0,0.0,0.0,0.0,-0.1451565,0.016716867685317993,0.016716867685317993
00-0029587,R.Ellison,Rhett Ellison,TE,2019,2,NYG,BUF,2019-09-15,1.8,1.0,7.0,-0.1887234,0.21653076,1,1,8.0,0,5.0,-0.24799536,0,0,20.0,0.07142857142857142,1.8571428571428572,2.5714285714285716,0.0,0.0,0.8382989200098174,17.571428571428573,0.09675574834507973,0.0,0.06526158720121852,0.19081673258391,25.053571428571427,46.142857142857146,-3.9642857142857144,0.6607539796585107,61.214285714285715,0.6607539796585107,0.14285714285714285,0.35714285714285715,0.0,1.4285714285714286,0.0,0.0,0.0044933469205532565,0.0002877081222606269,0.19891864852111785,-0.15361305361305358,0.0,0.0,0.0,0.0,0.3277706,0.00515448408467429,0.00515448408467429
00-0029587,R.Ellison,Rhett Ellison,TE,2019,3,NYG,TB,2019-09-22,1.3,0.0,7.0,0.23139945,-0.21166237,1,1,3.0,0,3.0,-0.17481472,0,0,19.2,0.06666666666666667,1.8,2.466666666666667,0.0,0.0,0.7658793012301127,16.733333333333334,0.09215721697392626,0.0,0.06183162502323588,0.1815179620303099,24.9,46.03333333333333,-3.7666666666666666,0.6631683608125898,61.53333333333333,0.6631683608125898,0.13333333333333333,0.3333333333333333,0.0,1.3333333333333333,0.0,0.0,0.00446758998432275,-0.0032913104128930062,0.16787849407413563,-0.12970362970362978,0.0,0.0,0.0,0.0,0.4906725,0.026662224531173707,0.026662224531173707
00-0029587,R.Ellison,Rhett Ellison,TE,2019,4,NYG,WAS,2019-09-29,5.4,1.0,7.0,0.3078511,-0.36043537,3,4,24.0,0,3.0,-0.1955293,0,0,18.1875,0.0625,1.75,2.375,0.0,0.0,0.707085925154388,15.875,0.08841351994531393,0.0,0.058530211535980925,0.17359142710549072,25.0,46.15625,-3.84375,0.6678268956388521,61.5,0.6678268956388521,0.125,0.3125,0.0,1.25,0.0,0.0,0.003904714420160828,-0.0029195769042597414,0.1436026694239459,-0.11098901098901091,0.0,0.0,0.0,0.0,-0.26309764,0.055662866681814194,0.055662866681814194
00-0029587,R.Ellison,Rhett Ellison,TE,2019,5,NYG,MIN,2019-10-06,1.3,1.0,7.0,-0.21442263,-0.17723161,1,1,3.0,0,2.0,-0.20458913,0,0,18.529411764705884,0.058823529411764705,1.8235294117647058,2.4705882352941178,0.0,0.0,0.6539909120868234,15.117647058823529,0.09301664622304057,0.0,0.05621127441854162,0.17887286059208884,24.852941176470587,46.26470588235294,-3.4411764705882355,0.658845990904303,61.76470588235294,0.658845990904303,0.17647058823529413,0.29411764705882354,0.0,1.411764705882353,0.0,0.0,0.005018414758173727,-0.003876665300173293,0.12425309194457664,-0.09606227106227097,0.0,0.0,0.0,0.0,0.48491317,0.036912248415105486,0.036912248415105486
00-0029587,R.Ellison,Rhett Ellison,TE,2019,6,NYG,NE,2019-10-10,6.0,0.0,4.0,-0.69731927,-0.2035795,3,7,30.0,0,45.0,-5.8686852,0,0,17.666666666666668,0.05555555555555555,1.7777777777777777,2.388888888888889,0.0,0.0,0.6062920209434297,14.38888888888889,0.08953255644970666,0.0,0.053395362622621984,0.17167558771618419,24.84722222222222,46.138888888888886,-3.5555555555555554,0.6607739018038846,61.77777777777778,0.6607739018038846,0.16666666666666666,0.3333333333333333,0.0,1.3888888888888888,0.0,0.0,0.0034237261345077805,-0.0014961003394729714,0.08190658323549009,-0.013375350140055902,0.0,0.0,0.0,0.0,-0.9748571,0.06180118852191501,0.06180118852191501
00-0029587,R.Ellison,Rhett Ellison,TE,2019,7,NYG,ARI,2019-10-20,11.3,1.0,10.0,-0.22210114,-0.12101008,2,2,33.0,1,25.0,3.0140145,0,0,18.31578947368421,0.05263157894736842,1.8421052631578947,2.6315789473684212,0.0,0.0,0.2655037437614642,16.0,0.09955715874182737,0.0,0.058613626041302554,0.1903652755892422,25.105263157894736,45.973684210526315,-4.2368421052631575,0.6629504153707575,61.0,0.6629504153707575,0.15789473684210525,0.3157894736842105,0.0,1.3157894736842106,0.0,0.0,0.002164536607821067,-0.00032708552949321947,0.07197429571646487,0.03284313725490194,0.0,0.0,0.0,0.0,1.5658342,0.007240226394251773,0.007240226394251773
00-0029587,R.Ellison,Rhett Ellison,TE,2019,8,NYG,DET,2019-10-27,0.9,0.0,7.0,0.010876158,-0.09336063,1,2,-1.0,0,4.0,-1.3320214,0,0,19.05,0.1,1.85,2.6,0.0,0.0,0.4029292806982994,16.45,0.09791263413806933,0.0,0.06032978505827487,0.18909980007035923,25.0,46.15,-3.85,0.6659567407560657,61.2,0.6659567407560657,0.2,0.3,0.0,1.35,0.0,0.0,0.005016900906986448,0.0029946826616206396,0.07352112569159881,0.017449260405916753,0.0,0.0,0.0,0.0,-1.1918895,0.08516992330551147,0.08516992330551147
00-0029587,R.Ellison,Rhett Ellison,TE,2019,9,NYG,DAL,2019-11-04,3.7,1.0,8.0,-0.30755505,-0.060356632,2,5,17.0,0,17.0,-2.975009,0,0,18.095238095238095,0.09523809523809523,1.8095238095238095,2.5714285714285716,0.0,0.0,0.32031258373033433,15.857142857142858,0.09653420000013171,0.0,0.05820684440966163,0.1855460904416872,25.13095238095238,46.285714285714285,-3.9761904761904763,0.6664574001598386,61.523809523809526,0.6664574001598386,0.19047619047619047,0.2857142857142857,0.0,1.2857142857142858,0.0,0.0,0.004585399815098856,0.0024712566037207004,0.04240249342553188,-0.02583935328517362,0.0,0.0,0.0,0.0,-1.1281728,0.0243575686500186,0.0243575686500186
00-0029587,R.Ellison,Rhett Ellison,TE,2019,10,NYG,NYJ,2019-11-10,7.2,0.0,6.0,0.1423946,-0.7529784,3,3,42.0,0,11.0,1.3899533,0,0,18.045454545454547,0.09090909090909091,1.8181818181818181,2.6818181818181817,0.0,0.0,0.17052524062720212,15.909090909090908,0.09924855454558026,0.0,0.05874102651564912,0.18999154972951562,25.238636363636363,46.38636363636363,-4.090909090909091,0.6695863418638031,61.81818181818182,0.6695863418638031,0.18181818181818182,0.3181818181818182,0.0,1.4545454545454546,0.0,0.0,0.004411010721142165,0.0019360406047517124,0.04444884609111185,-0.027531328320801983,0.0,0.0,0.0,0.0,0.7755532,-0.02803017334504561,-0.02803017334504561
00-0029608,T.Hilton,T.Y. Hilton,WR,2018,1,IND,CIN,2018-09-09,15.6,1.0,7.0,-0.012299763,-0.30514073,5,11,46.0,1,105.0,1.475102,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5855522,0.0,0.0
00-0029608,T.Hilton,T.Y. Hilton,WR,2018,2,IND,WAS,2018-09-16,21.3,0.0,7.0,0.004792997,0.057511862,7,11,83.0,1,61.0,-0.64772236,0,0,46.0,1.0,5.0,11.0,0.0,0.0,1.4751019477844238,105.0,0.275,0.0,0.3571428656578064,0.6625000000000001,24.25,47.5,-1.0,0.7272727272727273,77.0,0.7272727272727273,0.0,3.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08744482,-0.5855522155761719,-0.5855522155761719
00-0029608,T.Hilton,T.Y. Hilton,WR,2018,3,IND,PHI,2018-09-23,10.0,0.0,7.0,-0.2117092,-0.09219903,5,10,50.0,0,75.0,-1.604637,0,0,64.5,1.0,6.0,11.0,0.0,0.0,0.4136897921562195,83.0,0.3490384615384615,0.0,0.38747553527355194,0.7947905655090626,25.625,47.75,-3.5,0.6481191222570533,67.5,0.6481191222570533,0.5,2.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5373546,-0.33649851754307747,-0.33649851754307747
00-0029608,T.Hilton,T.Y. Hilton,WR,2018,4,IND,HOU,2018-09-30,15.5,1.0,7.0,0.17125161,-0.9273393,4,6,115.0,0,114.0,10.674926,0,0,59.666666666666664,0.6666666666666666,5.666666666666667,10.666666666666666,0.0,0.0,-0.25908581415812176,80.33333333333333,0.3337024087024087,0.0,0.3457296093304952,0.7425643356113167,25.75,47.0,-4.5,0.6939841767427973,63.666666666666664,0.6939841767427973,0.6666666666666666,2.0,0.0,10.666666666666666,0.0,0.0,0.05235309822246551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8598769,-0.40345054119825363,-0.40345054119825363
00-0029608,T.Hilton,T.Y. Hilton,WR,2018,7,IND,BUF,2018-10-21,18.5,1.0,14.0,0.41412926,0.17003877,4,4,25.0,2,24.0,6.1243615,0,0,73.5,0.5,5.25,9.5,0.0,0.0,2.4744170904159546,88.75,0.2808890514247657,0.0,0.3198067620396614,0.6451983075846793,25.4375,47.25,-3.625,0.7263704854982745,69.0,0.7263704854982745,1.0,1.5,0.0,9.5,0.0,0.0,0.039078683641761085,0.0,0.19245008972987585,0.0,0.0,0.0,0.0,0.0,1.2504157,-0.08761868812143803,-0.08761868812143803
00-0029608,T.Hilton,T.Y. Hilton,WR,2018,8,IND,LV,2018-10-28,4.4,0.0,7.0,0.55221367,0.35299706,1,5,34.0,0,55.0,-1.9948866,0,0,63.8,0.8,5.0,8.4,0.0,0.0,3.204405975341797,75.8,0.2717700646692244,0.0,0.29364068508148194,0.6132035741766881,24.0,46.5,-1.5,0.6653069147144091,66.6,0.6653069147144091,0.8,1.6,0.0,8.4,0.0,0.0,0.03722805262108723,0.00023311014382443714,0.7120003121097949,-0.48333333333333245,0.0,0.0,0.0,0.0,-0.9688088,0.17998818606138228,0.17998818606138228
00-0029608,T.Hilton,T.Y. Hilton,WR,2018,10,IND,JAX,2018-11-11,10.7,1.0,14.0,0.46912354,0.035940617,3,7,77.0,0,71.0,2.9748304,0,0,58.833333333333336,0.6666666666666666,4.333333333333333,7.833333333333333,0.0,0.0,2.337857206662496,72.33333333333333,0.2598083872243536,0.0,0.2847296819090843,0.5890233554410099,23.958333333333332,47.25,-0.6666666666666666,0.6306129051191505,67.16666666666667,0.6306129051191505,0.8333333333333334,1.8333333333333333,0.0,7.833333333333333,0.0,0.0,0.03825132201855387,-0.02846185478853543,1.1842719282327028,-0.8966666666666658,0.0,0.0,0.0,0.0,-0.50152314,-0.011477983246246973,-0.011477983246246973
00-0029608,T.Hilton,T.Y. Hilton,WR,2018,11,IND,TEN,2018-11-18,36.5,1.0,7.0,0.53960735,0.09781682,9,9,155.0,2,110.0,12.964219,0,0,61.42857142857143,0.5714285714285714,4.142857142857143,7.714285714285714,0.0,0.0,2.428853375571115,72.14285714285714,0.2661711642047255,0.0,0.28854022920131683,0.6012349039806514,23.75,47.357142857142854,-0.14285714285714285,0.623382490102129,64.71428571428571,0.623382490102129,1.0,1.7142857142857142,0.0,7.714285714285714,0.0,0.0,0.03260345636643114,-0.02308010511897066,1.2528486060293318,-0.9600000000000005,0.0,0.0,0.0,0.0,1.3245285,-0.08148443379572459,-0.08148443379572459
00-0029608,T.Hilton,T.Y. Hilton,WR,2018,12,IND,MIA,2018-11-25,19.5,1.0,7.0,0.24973258,-0.104272634,7,10,125.0,0,119.0,4.7126565,0,0,73.125,0.75,4.75,7.875,0.0,0.0,3.7457740902900696,76.875,0.27616899944836554,0.0,0.3125163670629263,0.6330149525775709,23.78125,47.6875,0.125,0.6156351174358541,63.75,0.6156351174358541,1.0,1.625,0.0,7.875,0.0,0.0,0.008939989147125077,-0.005611533910499114,0.8155795902468557,-0.5923809523809522,0.0,0.0,0.0,0.0,0.3026256,0.0942671773955226,0.0942671773955226
00-0029608,T.Hilton,T.Y. Hilton,WR,2018,13,IND,JAX,2018-12-02,15.7,0.0,7.0,-0.1926939,-0.75331277,8,13,77.0,0,138.0,4.147107,0,0,78.88888888888889,0.6666666666666666,5.0,8.11111111111111,0.0,0.0,3.8532054689195423,81.55555555555556,0.2825205921022509,0.0,0.3221621993515227,0.6492944242225045,23.555555555555557,48.22222222222222,1.1111111111111112,0.6156072838746053,63.888888888888886,0.6156072838746053,1.3333333333333333,1.4444444444444444,0.0,8.11111111111111,0.0,0.0,0.0070822037160234,0.001955958131779515,0.303956921439084,-0.1694047619047612,0.0,0.0,0.0,0.0,-0.021271769,0.11741811285416286,0.11741811285416286
00-0029608,T.Hilton,T.Y. Hilton,WR,2018,14,IND,HOU,2018-12-09,28.9,0.0,7.0,0.2579296,-0.20253104,9,12,199.0,0,154.0,9.829854,0,0,78.7,0.6,5.3,8.6,0.0,0.0,3.8825956344604493,87.2,0.2876018662253591,0.0,0.3297154322266579,0.6622035993635017,23.275,47.95,1.4,0.6343282456279898,64.6,0.6343282456279898,1.2,1.4,0.0,8.6,0.0,0.0,0.010130819500573004,0.0078134449877332,0.16636227400061437,0.09940476190476166,0.0,0.0,0.0,0.0,0.52667755,0.10354912467300892,0.10354912467300892
00-0029608,T.Hilton,T.Y. Hilton,WR,2018,15,IND,DAL,2018-12-16,13.5,1.0,7.0,0.26657403,-0.0854665,5,8,85.0,0,142.0,5.0410967,0,0,89.63636363636364,0.5454545454545454,5.636363636363637,8.909090909090908,0.0,0.0,4.423255486921831,93.27272727272727,0.2935418035203799,0.0,0.34268608824773267,0.6801929650220063,23.59090909090909,48.09090909090909,0.9090909090909091,0.6415971064150557,64.45454545454545,0.6415971064150557,1.4545454545454546,1.2727272727272727,0.0,8.909090909090908,0.0,0.0,0.009234933720787672,0.0070643698715786235,0.3860240790833776,0.28932539682539726,0.0,0.0,0.0,0.0,0.4874228,0.1420153450559486,0.1420153450559486
