player_id,player_name,player_display_name,position,season,week,team,opponent,gameday,Fpts,is_home,days_rest,opponent_pass_epa_allowed,opponent_rush_epa_allowed,completions_lead,attempts_lead,passing_yards_lead,passing_tds_lead,interceptions_lead,passing_epa_lead,carries_lead,rushing_yards_lead,rushing_tds_lead,rushing_epa_lead,fumbles_lead,fumbles_lost_lead,passing_yards_avg,pass_tds_avg,ints_avg,completions_avg,pass_attmpt_avg,rush_attmpt_avg,rushing_yards_avg,rush_tds_avg,fumbles_avg,fumbles_lost_avg,passing_epa_avg,rushing_epa_avg,target_share_avg,carry_share_avg,air_yards_share_avg,wopr_avg,implied_team_total_avg,total_line_avg,spread_line_avg,team_pass_rate_avg,team_plays_avg,opponent_pass_rate_allowed_avg,explosive_plays_avg,rz_targets_avg,rz_carries_avg,routes_avg,offense_snaps_avg,offense_pct_avg,target_share_avg_volatility,target_share_avg_trend,carry_share_avg_volatility,carry_share_avg_trend,player_injury_weight,team_vacated_usage,injury_opportunity_boost_hist,injury_opportunity_boost_hist_avg,model_pred,model_p10,model_p90,season_avg_baseline,last_game_baseline
00-0026498,M.Stafford,Matthew Stafford,QB,2024,4,LA,CHI,2024-09-29,4.86,0.0,7.0,-0.069322005,0.17981727,20,29,224.0,0,1.0,-1.3406256,1,-1.0,0,0.0,0,0,265.24719101123594,1.7303370786516854,0.7415730337078652,22.707865168539325,34.561797752808985,1.7752808988764044,4.584269662921348,0.033707865168539325,0.0,0.0,3.906179149833958,-0.23522528671146778,0.02247191011235955,0.7846441947565542,0.02247191011235955,0.049438201979304965,23.735955056179776,47.674157303370784,0.20224719101123595,0.6240964034004475,62.52808988764045,0.6240964034004475,0.0,0.02247191011235955,0.2696629213483146,0.033707865168539325,0.0,0.0,0.0003451949103031393,-0.00026737253186614015,0.012053055618089151,-0.009335757570992703,0.0,0.0,0.0,0.0,13.538458723375616,9.901890653139912,19.188585658373366,11.386666774749756,12.84
00-0027973,A.Dalton,Andy Dalton,QB,2024,4,CAR,CIN,2024-09-29,15.7,1.0,7.0,-0.0034480863,0.015486724,25,40,220.0,2,1.0,3.0990684,3,9.0,0,-0.21875434,0,0,217.9672131147541,1.3442622950819672,0.8360655737704918,19.950819672131146,31.737704918032787,2.081967213114754,6.983606557377049,0.06557377049180328,0.0,0.0,0.06842693930766622,-0.13432312943041325,0.03278688524590164,0.6055404750076882,0.03278688524590164,0.07213114715013348,23.729508196721312,45.18852459016394,-2.2704918032786887,0.6235228617010558,62.91803278688525,0.6235228617010558,0.03278688524590164,0.0,0.3442622950819672,0.0,0.0,0.0,0.0007550116562743597,-0.0005847611430680709,0.005397096950562557,-0.0017507581011975857,0.0,0.0,0.0,0.0,14.500023253454035,7.410885410166924,20.910372997906403,12.279999732971191,24.56
00-0029604,K.Cousins,Kirk Cousins,QB,2024,4,ATL,NO,2024-09-29,7.52,1.0,7.0,-0.029699914,0.13824937,21,35,238.0,0,1.0,-1.0691967,0,0.0,0,0.0,0,0,261.468085106383,1.9042553191489362,0.6276595744680851,23.617021276595743,34.723404255319146,2.021276595744681,6.138297872340425,0.07446808510638298,0.0,0.0,3.2455462027103343,-0.3815466473671667,0.031914893617021274,0.7943262411347518,0.031914893617021274,0.07021276557699163,22.78191489361702,47.058510638297875,1.4946808510638299,0.6087990588872982,62.734042553191486,0.6087990588872982,0.010638297872340425,0.0,0.32978723404255317,0.02127659574468085,0.0,0.0,0.00046273308052693284,-0.0003584143766471942,0.0019190600188776952,0.0006431148717263771,0.0,0.0,0.0,0.0,17.008211960177604,10.679284599878873,22.441915320210658,11.613333702087402,11.1
00-0030565,G.Smith,Geno Smith,QB,2024,4,SEA,DET,2024-09-30,21.6,0.0,8.0,0.027158668,0.31833023,38,56,395.0,1,1.0,9.814202,5,38.0,0,4.24038,0,0,215.3111111111111,1.3333333333333333,0.5555555555555556,19.866666666666667,29.177777777777777,3.088888888888889,13.933333333333334,0.08888888888888889,0.0,0.0,1.3599670949909421,-0.04985419520073467,0.022222222222222223,0.9318518518518518,0.022222222222222223,0.04888888862397936,22.08888888888889,44.65555555555556,0.4777777777777778,0.6191617992851088,59.333333333333336,0.6191617992851088,0.1111111111111111,0.0,0.37777777777777777,0.0,0.0,0.0,0.0007157081634261985,-0.0005542623381534352,0.0021948383678566056,0.0016997378370038133,0.0,0.0,0.0,0.0,15.936241205443942,7.804090232136691,22.882032885206517,15.69333299001058,11.36
00-0031280,D.Carr,Derek Carr,QB,2024,4,NO,ATL,2024-09-29,8.06,0.0,7.0,-0.006639713,0.13946,28,36,239.0,0,1.0,-0.108686276,3,5.0,0,-1.3071548,0,0,250.54455445544554,1.4455445544554455,0.6534653465346535,22.485148514851485,33.43564356435643,1.900990099009901,5.5049504950495045,0.06930693069306931,0.0,0.0,2.749141494789631,-0.26694123151868876,0.009900990099009901,0.7417491749174918,0.009900990099009901,0.02178217809979278,15.933168316831683,31.792079207920793,-0.07425742574257425,0.6039927817042209,62.495049504950494,0.6039927817042209,0.0297029702970297,0.0,0.31683168316831684,0.0,0.0,0.0,0.0001330949552017023,-0.00010309065831893507,0.002444600235232472,0.0003616300107463961,0.0,0.0,0.0,0.0,14.70179801391216,8.489567069265927,20.38344107051164,17.033332983652752,7.98
00-0033077,D.Prescott,Dak Prescott,QB,2024,4,DAL,NYG,2024-09-26,16.74,0.0,4.0,0.39115292,-0.025296824,22,27,221.0,2,0.0,10.952282,2,-1.0,0,-0.76085585,0,0,274.4945054945055,1.89010989010989,0.7142857142857143,24.21978021978022,36.08791208791209,3.5934065934065935,15.571428571428571,0.23076923076923078,0.0,0.0,4.925976182528577,0.6089513402657358,0.02197802197802198,0.8731292517006803,0.02197802197802198,0.048351648089649917,21.543956043956044,47.0,3.912087912087912,0.6120589194687518,66.37362637362638,0.6120589194687518,0.06593406593406594,0.02197802197802198,0.945054945054945,0.02197802197802198,0.0,0.0,0.0003297643478473899,-0.00025542131896258305,0.0018007815459339562,-0.0008178697782048969,0.0,0.0,0.0,0.0,26.133475790046923,16.959423487409644,31.34208198754949,18.080000241597492,29.86
00-0033106,J.Goff,Jared Goff,QB,2024,4,DET,SEA,2024-09-30,27.18,1.0,8.0,0.8919329,0.090289466,18,18,292.0,2,0.0,17.898407,2,-2.0,0,0.0,0,0,265.4433962264151,1.528301886792453,0.6981132075471698,23.443396226415093,35.79245283018868,2.207547169811321,4.537735849056604,0.09433962264150944,0.0,0.0,3.427337257753847,-0.8299592509514319,0.009433962264150943,0.7772012578616353,0.009433962264150943,0.020754716868670482,23.577830188679247,48.50471698113208,1.349056603773585,0.5950601060438148,64.99056603773585,0.5950601060438148,0.009433962264150943,0.0,0.36792452830188677,0.0,0.0,0.0,0.00012054328250153165,-9.336893831468357e-05,0.003221139605591808,-0.0007361133773897395,0.0,0.0,0.0,0.0,26.03624155877949,14.044647939164756,30.60774307526842,11.573333422342936,14.56
00-0033119,J.Brissett,Jacoby Brissett,QB,2024,4,NE,SF,2024-09-29,7.02,0.0,10.0,-0.42160192,-0.5685369,19,32,168.0,1,1.0,-15.768361,2,3.0,0,-0.3274969,0,0,124.06666666666666,0.65,0.26666666666666666,11.883333333333333,19.083333333333332,2.683333333333333,10.166666666666666,0.16666666666666666,0.0,0.0,0.014674994846185048,0.6413977985580762,0.016666666666666666,0.7044510582010582,0.0,0.025,22.616666666666667,45.28333333333333,0.05,0.5932446655352017,62.88333333333333,0.5932446655352017,0.06666666666666667,0.016666666666666666,0.5,0.016666666666666666,0.0,0.0,0.0003907604666752521,-0.00030264512830878996,0.006538570078685475,0.0050641417164273535,0.0,0.0,0.0,0.0,5.189086281516942,0.25172292555648834,9.593784598182767,7.506666819254558,3.92
00-0033537,D.Watson,Deshaun Watson,QB,2024,4,CLE,LV,2024-09-29,12.24,0.0,7.0,-0.17062768,0.029564722,24,32,176.0,1,1.0,-6.922351,8,32.0,0,-1.4259146,0,0,253.5076923076923,1.6307692307692307,0.6153846153846154,21.70769230769231,32.723076923076924,5.769230769230769,30.43076923076923,0.3076923076923077,0.0,0.0,2.792230672102708,1.0437318021288284,0.015384615384615385,0.9634920634920635,0.0,0.023076923076923078,22.642307692307693,46.16923076923077,0.8846153846153846,0.6346211441559212,63.184615384615384,0.6346211441559212,0.12307692307692308,0.015384615384615385,1.0307692307692307,0.015384615384615385,0.0,0.0,0.00033070199169436517,-0.0002561344253901101,0.0018260925589751401,-0.0008900340634029087,0.0,0.0,0.0,0.0,13.051796873324555,8.23280379100197,19.14308615271358,14.179999987284342,16.44
00-0033869,M.Trubisky,Mitchell Trubisky,QB,2024,4,BUF,BAL,2024-09-29,0.08,0.0,6.0,-0.2437366,0.06439707,1,2,2.0,0,0.0,-0.7431462,0,0.0,0,0.0,0,0,177.8360655737705,1.098360655737705,0.6721311475409836,17.21311475409836,26.475409836065573,3.4262295081967213,15.39344262295082,0.18032786885245902,0.0,0.0,0.49819159104687266,0.3738174389620296,0.0,0.7750780640124902,0.0,0.0,20.60655737704918,42.77049180327869,1.5573770491803278,0.6044034158268482,62.442622950819676,0.6044034158268482,0.13114754098360656,0.0,0.4918032786885246,0.0,0.0,0.0,0.0,0.0,0.003059760576583233,0.0011147288516439857,0.0,0.0,0.0,0.0,9.18006952341587,2.1524577862801606,15.640808700195473,-0.09000000171363354,0.02
00-0033873,P.Mahomes,Patrick Mahomes,QB,2024,4,KC,LAC,2024-09-29,13.0,0.0,7.0,-0.039380703,-0.16668706,19,29,245.0,1,1.0,-1.6064923,5,12.0,0,0.26754838,0,0,292.5344827586207,2.2844827586206895,0.6379310344827587,24.862068965517242,37.23275862068966,4.043103448275862,21.54310344827586,0.14655172413793102,0.0,0.0,9.4111831906926,1.1358740284139741,0.034482758620689655,0.8970853858784893,0.034482758620689655,0.07586206855445073,22.299568965517242,50.60344827586207,6.004310344827586,0.6634064335528678,63.4051724137931,0.6634064335528678,0.20689655172413793,0.008620689655172414,0.7068965517241379,0.008620689655172414,0.0,0.0,0.004776120391755501,0.0032529729961687584,0.001196603570397937,0.0009268563581309962,0.0,0.0,0.0,0.0,14.941480781491762,10.849732379203951,21.82754949047913,14.819999694824219,16.38
00-0034771,M.Rudolph,Mason Rudolph,QB,2024,4,TEN,MIA,2024-09-30,3.4,0.0,14.0,-0.38352907,0.023910485,9,17,85.0,0,0.0,-3.8673456,0,0.0,0,0.0,0,0,157.8095238095238,1.0,0.5714285714285714,14.904761904761905,23.666666666666668,2.142857142857143,5.380952380952381,0.0,0.0,0.0,-0.13013487912359692,-1.1256860884882154,0.0,0.717687074829932,0.0,0.0,20.86904761904762,42.42857142857143,0.6904761904761905,0.6010275288637963,62.19047619047619,0.6010275288637963,0.047619047619047616,0.0,0.23809523809523808,0.0,0.0,0.0,0.0,0.0,0.022524255863623093,0.01742677772863531,0.0,0.0,0.0,0.0,4.274270373138505,-0.8997918613448885,11.089436247323016,13.810846328735352,13.810846
00-0034796,L.Jackson,Lamar Jackson,QB,2024,4,BAL,BUF,2024-09-29,23.64,1.0,7.0,0.38883764,0.23768787,13,18,156.0,2,0.0,9.182409,6,54.0,1,0.07575719,0,0,188.55789473684212,1.4105263157894736,0.5473684210526316,16.13684210526316,25.231578947368423,10.347368421052632,63.50526315789474,0.3473684210526316,0.0,0.0,2.7468825958669187,2.05314916391906,0.031578947368421054,0.8990003305947578,0.031578947368421054,0.06947368383407593,20.55,45.76315789473684,4.663157894736842,0.5514012521836172,65.33684210526316,0.5514012521836172,0.5368421052631579,0.021052631578947368,1.7894736842105263,0.031578947368421054,0.0,0.0,0.005149061282125324,0.0029459983780952986,0.0014481342984567378,0.0011216675598762654,0.0,0.0,0.0,0.0,27.82703411867074,16.984934693006494,35.87196512931552,22.49333318074544,25.98
00-0034855,B.Mayfield,Baker Mayfield,QB,2024,4,TB,PHI,2024-09-29,28.88,1.0,7.0,0.22529627,0.17279285,30,47,347.0,2,0.0,9.353126,4,10.0,1,-0.95644194,0,0,231.02083333333334,1.53125,0.8229166666666666,19.833333333333332,31.833333333333332,2.8229166666666665,9.614583333333334,0.08333333333333333,0.0,0.0,1.5165501558221877,-0.13384938171657268,0.03125,0.8516121031746032,0.03125,0.06874999962747097,22.78125,44.916666666666664,-0.6458333333333334,0.607911177341507,60.364583333333336,0.607911177341507,0.03125,0.010416666666666666,0.4270833333333333,0.020833333333333332,0.0,0.0,0.000443143245625822,-0.00034324157503663315,0.001140256720997922,-0.00021901655778706184,0.0,0.0,0.0,0.0,18.861949807963352,10.004188962224253,26.609264397824536,18.99333318074544,8.52
00-0034857,J.Allen,Josh Allen,QB,2024,4,BUF,BAL,2024-09-29,7.3,0.0,6.0,-0.2437366,0.06439707,16,29,180.0,0,0.0,-7.5754848,5,21.0,0,1.5772028,0,0,243.2710280373832,1.8224299065420562,0.7663551401869159,21.364485981308412,33.58878504672897,7.074766355140187,39.80373831775701,0.5607476635514018,0.0,0.0,4.342754318230899,2.4594976571257985,0.028037383177570093,0.9217820341652118,0.028037383177570093,0.06168224265642255,20.99532710280374,45.532710280373834,3.542056074766355,0.6223810175323579,63.429906542056074,0.6223810175323579,0.29906542056074764,0.037383177570093455,1.6355140186915889,0.037383177570093455,0.0,0.0,0.00035474027194175805,-0.00027477056740658415,0.00175509919022365,-0.0007074259304714171,0.0,0.0,0.0,0.0,15.085570428817928,7.408517409435272,21.640143566656157,23.953333536783855,30.92
00-0034869,S.Darnold,Sam Darnold,QB,2024,4,MIN,GB,2024-09-29,20.5,0.0,7.0,0.2931468,-0.27262703,20,28,275.0,3,1.0,8.126839,7,15.0,0,-1.3629104,0,0,184.36231884057972,1.0289855072463767,0.8405797101449275,16.44927536231884,27.3768115942029,3.130434782608696,11.478260869565217,0.18840579710144928,0.0,0.0,-2.1894369702111334,-0.1431966874262561,0.0,0.8573268921095009,0.0,0.0,23.02536231884058,43.5,-2.550724637681159,0.5816378200441613,60.69565217391305,0.5816378200441613,0.08695652173913043,0.0,0.4057971014492754,0.0,0.0,0.0,0.0,0.0,0.002583403906590955,0.002000915028131992,0.0,0.0,0.0,0.0,17.599715944635058,6.899520165700336,24.28035344211421,19.2599999109904,23.24
00-0035228,K.Murray,Kyler Murray,QB,2024,4,ARI,WAS,2024-09-29,9.98,1.0,7.0,-0.23287278,0.041527595,16,22,142.0,1,0.0,-0.43325263,1,3.0,0,-0.2534839,0,0,238.3913043478261,1.434782608695652,0.7101449275362319,22.71014492753623,34.14492753623188,6.391304347826087,37.82608695652174,0.37681159420289856,0.0,0.0,0.854134046945019,1.139341143783236,0.0,0.9372153209109731,0.0,0.0,24.905797101449274,48.58695652173913,-1.2246376811594204,0.6199164750666885,64.85507246376811,0.6199164750666885,0.3333333333333333,0.0,1.3623188405797102,0.0,0.0,0.0,0.0,0.0,0.0009725880630831633,-0.0005621520831135053,0.0,0.0,0.0,0.0,15.08976429051295,7.578968783347407,21.86767354522621,19.166666984558105,14.78
00-0035289,G.Minshew,Gardner Minshew,QB,2024,4,LV,CLE,2024-09-29,5.0,1.0,7.0,-0.14519915,-0.17297229,14,24,130.0,0,0.0,-3.7751782,2,-2.0,0,0.0,0,0,209.49019607843138,1.2156862745098038,0.5294117647058824,18.901960784313726,29.84313725490196,3.0392156862745097,12.490196078431373,0.09803921568627451,0.0,0.0,0.28107671454256655,-0.4163506630004621,0.0196078431372549,0.8466440422322775,0.0196078431372549,0.04313725466821708,23.019607843137255,44.55882352941177,-1.4803921568627452,0.6338313006808495,63.1764705882353,0.6338313006808495,0.058823529411764705,0.0,0.37254901960784315,0.0196078431372549,0.0,0.0,0.0005494060819209446,-0.00042549573020697455,0.0042969894907164685,0.0033278675668303457,0.0,0.0,0.0,0.0,10.784974072321813,5.774603938662212,17.513540053760384,12.559999783833822,13.96
00-0035710,D.Jones,Daniel Jones,QB,2024,4,NYG,DAL,2024-09-26,9.54,1.0,4.0,0.10828372,-0.31807932,29,40,281.0,0,1.0,4.439632,4,3.0,0,-1.5394007,0,0,208.43076923076924,1.0461538461538462,0.6615384615384615,20.338461538461537,31.784615384615385,5.753846153846154,32.04615384615385,0.2,0.0,0.0,-1.8880027079811463,1.0711903542853318,0.015384615384615385,0.9315417915417916,0.015384615384615385,0.03384615366275494,24.303846153846155,44.60769230769231,-4.0,0.6414296456065529,62.13846153846154,0.6414296456065529,0.16923076923076924,0.0,0.9538461538461539,0.015384615384615385,0.0,0.0,0.00033070199169431865,-0.0002561344253901101,0.004408661143022947,-0.0021389457719560054,0.0,0.0,0.0,0.0,18.390229503973913,9.648264922278114,26.99247796111264,14.233333428700766,19.44
00-0035993,T.Huntley,Tyler Huntley,QB,2024,4,MIA,TEN,2024-09-30,11.84,1.0,14.0,-0.3946034,-0.49128363,14,22,96.0,0,0.0,-10.815693,8,40.0,1,-3.5057435,0,0,106.80952380952381,0.47619047619047616,0.38095238095238093,11.619047619047619,18.285714285714285,6.0476190476190474,28.333333333333332,0.14285714285714285,0.0,0.0,-1.8480754352751232,-0.3182146691140674,0.0,0.6276601549710793,0.0,0.0,20.44047619047619,42.714285714285715,1.8333333333333333,0.5562008123389489,63.523809523809526,0.5562008123389489,0.09523809523809523,0.0,1.1904761904761905,0.0,0.0,0.0,0.0,0.0,0.03473164038265441,-0.02661301958629406,0.0,0.0,0.0,0.0,7.185215115026368,1.2405522228414223,13.628825638825008,13.810846328735352,13.810846
00-0036264,J.Love,Jordan Love,QB,2024,4,GB,MIN,2024-09-29,28.16,1.0,14.0,-0.1313692,-0.100987464,32,54,389.0,4,3.0,-6.0701323,1,6.0,0,1.5309556,0,0,183.03333333333333,1.4,0.5666666666666667,15.866666666666667,25.033333333333335,2.3,9.166666666666666,0.13333333333333333,0.0,0.0,3.6296334053079287,-0.35985186547040937,0.0,0.7170634920634921,0.0,0.0,22.325,44.5,-0.15,0.6121145460202219,60.4,0.6121145460202219,0.13333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.012824471551414562,0.009928533502014662,0.0,0.0,0.0,0.0,11.45119647052406,1.754051608359102,17.06125309281592,16.399999618530273,16.4
00-0036355,J.Herbert,Justin Herbert,QB,2024,4,LAC,KC,2024-09-29,11.16,1.0,7.0,-0.07068913,-0.38722435,16,27,179.0,1,0.0,-2.0499847,3,0.0,0,-1.7865174,0,0,271.1363636363636,1.803030303030303,0.6515151515151515,25.46969696969697,38.31818181818182,3.606060606060606,14.348484848484848,0.16666666666666666,0.0,0.0,3.9967590313066137,0.37474719954259467,0.045454545454545456,0.942929292929293,0.045454545454545456,0.09999999945813959,23.056818181818183,47.49242424242424,1.378787878787879,0.6509795418318784,66.06060606060606,0.6509795418318784,0.07575757575757576,0.030303030303030304,0.7424242424242424,0.045454545454545456,0.0,0.0,0.000961085738257825,-0.00074437994800898,0.00715954953411728,-0.0039040992982525787,0.0,0.0,0.0,0.0,15.783434271044118,10.072133137713434,21.76974552220814,10.119999885559082,9.0
00-0036389,J.Hurts,Jalen Hurts,QB,2024,4,PHI,TB,2024-09-29,16.32,0.0,7.0,-0.24898063,0.31061184,18,30,158.0,1,0.0,-10.592364,8,20.0,1,4.0632157,0,0,197.43478260869566,1.0869565217391304,0.5797101449275363,17.07246376811594,26.73913043478261,8.72463768115942,41.05797101449275,0.6811594202898551,0.0,0.0,2.3641457332541114,1.7426822734861702,0.028985507246376812,0.8634833765268548,0.028985507246376812,0.06376811559649481,21.884057971014492,46.369565217391305,2.601449275362319,0.5887292639228271,65.02898550724638,0.5887292639228271,0.3188405797101449,0.014492753623188406,2.072463768115942,0.028985507246376812,0.0,0.0,0.0005841868130581215,-0.00045246822244188564,0.0027514167862054536,0.0021310454715048645,0.0,0.0,0.0,0.0,13.124137297585396,7.5245629694095495,21.395786548282757,17.05999978383382,10.94
00-0036442,J.Burrow,Joe Burrow,QB,2024,4,CIN,CAR,2024-09-29,16.28,0.0,6.0,0.30429992,0.020865012,22,31,232.0,2,1.0,8.988195,1,10.0,0,0.7494018,0,0,268.6290322580645,1.7903225806451613,0.6612903225806451,24.677419354838708,36.274193548387096,3.5483870967741935,11.838709677419354,0.1774193548387097,0.0,0.0,4.4251985978935995,0.22176456355279492,0.0,0.9123079877112135,0.0,0.0,22.733870967741936,46.12903225806452,0.6612903225806451,0.6583465633201292,63.306451612903224,0.6583465633201292,0.08064516129032258,0.0,0.6612903225806451,0.0,0.0,0.0,0.0,0.0,0.005483164948684168,-0.0026013008501570957,0.0,0.0,0.0,0.0,21.478712467691658,15.643060437864284,28.744447862078175,16.880000114440918,25.36
00-0036945,J.Fields,Justin Fields,QB,2024,4,PIT,IND,2024-09-29,31.98,0.0,7.0,0.03863937,-0.21300174,22,34,312.0,1,0.0,3.554026,10,55.0,2,1.9705379,0,0,167.25581395348837,0.9767441860465116,0.7209302325581395,14.720930232558139,24.023255813953487,8.930232558139535,53.72093023255814,0.3488372093023256,0.0,0.0,-3.6728749836600105,2.0411150039628496,0.0,0.9759689922480621,0.0,0.0,23.819767441860463,43.36046511627907,-4.27906976744186,0.5548541389635749,60.69767441860465,0.5548541389635749,0.3953488372093023,0.0,1.372093023255814,0.0,0.0,0.0,0.0,0.0,0.0008145240672916544,0.0006307736978467,0.0,0.0,0.0,0.0,20.56659255608396,11.20565160760253,25.735063539826598,13.90666643778483,18.4
00-0036971,T.Lawrence,Trevor Lawrence,QB,2024,4,JAX,HOU,2024-09-29,15.26,0.0,6.0,-0.035429165,0.021509783,18,33,169.0,2,0.0,-1.380536,3,5.0,0,-4.240822,0,0,233.36363636363637,1.1818181818181819,0.8181818181818182,22.09090909090909,35.0,3.890909090909091,19.163636363636364,0.2,0.0,0.0,-0.03791031539440155,0.30453355955806644,0.0,0.9706060606060606,0.0,0.0,23.51818181818182,44.654545454545456,-2.381818181818182,0.6437785774265969,62.472727272727276,0.6437785774265969,0.10909090909090909,0.0,0.7272727272727273,0.0,0.0,0.0,0.0,0.0,0.0007579009543460813,0.0005869823336527941,0.0,0.0,0.0,0.0,14.816875054183473,7.645195031740194,22.289554653498413,11.333333333333334,9.42
00-0037834,B.Purdy,Brock Purdy,QB,2024,4,SF,NE,2024-09-29,14.62,1.0,7.0,0.31918842,-0.058492254,15,27,288.0,1,1.0,6.9550357,5,11.0,0,-0.6365359,0,0,230.55882352941177,1.588235294117647,0.5,17.58823529411765,25.88235294117647,2.7941176470588234,9.382352941176471,0.11764705882352941,0.0,0.0,7.116663016159745,0.10059436191530789,0.0,0.7397058823529411,0.0,0.0,18.691176470588236,44.25,6.867647058823529,0.546345631637839,60.5,0.546345631637839,0.058823529411764705,0.0,0.5294117647058824,0.0,0.0,0.0,0.0,0.0,0.00508563878686275,0.002324688416422362,0.0,0.0,0.0,0.0,21.043448723753748,10.31770839680623,26.19745990246366,16.693333625793457,25.78
00-0039152,W.Levis,Will Levis,QB,2024,4,TEN,MIA,2024-09-30,-0.5,0.0,8.0,-0.38352907,0.023910485,3,4,25.0,0,1.0,-3.0847766,2,5.0,0,-0.5624475,0,0,198.91666666666666,1.0,0.75,17.75,29.083333333333332,3.0,11.916666666666666,0.08333333333333333,0.0,0.0,-4.623573820106685,-0.4177246068914731,0.0,0.8148148148148149,0.0,0.0,21.3125,39.833333333333336,-2.7916666666666665,0.6118196793020931,59.416666666666664,0.6118196793020931,0.08333333333333333,0.0,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.03993963852483048,-0.012303591470258161,0.0,0.0,0.0,0.0,6.143174054331558,0.5715068542107274,11.715465013538603,10.586666584014893,13.6
00-0039163,C.Stroud,C.J. Stroud,QB,2024,4,HOU,JAX,2024-09-29,23.5,1.0,7.0,0.3592171,-0.26597142,27,40,345.0,2,0.0,14.305588,3,17.0,0,0.3664752,0,0,263.3,1.5,0.35,21.05,32.6,2.55,9.55,0.15,0.0,0.0,3.7626087203621865,-0.10289446264505386,0.05,0.8625,0.05,0.10999999940395355,22.2125,43.975,-0.45,0.6158177312972773,61.1,0.6158177312972773,0.0,0.0,0.65,0.0,0.0,0.0,0.004249480572028356,-0.003287323701410392,0.011686071573056586,0.009040140178878565,0.0,0.0,0.0,0.0,20.30696391446246,13.529587741288859,27.172990108338723,14.25333340962728,9.8
00-0039164,A.Richardson,Anthony Richardson,QB,2024,4,IND,PIT,2024-09-29,5.24,1.0,7.0,0.3390204,-0.13427673,3,4,71.0,0,0.0,4.277929,3,24.0,0,2.2322369,0,0,165.71428571428572,0.8571428571428571,1.0,12.285714285714286,22.428571428571427,6.142857142857143,36.142857142857146,0.7142857142857143,0.0,0.0,-2.396978940282549,1.7671168340103967,0.0,0.8714285714285713,0.0,0.0,22.285714285714285,43.857142857142854,-0.7142857142857143,0.5691905364420428,55.857142857142854,0.5691905364420428,0.2857142857142857,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.04021642837337894,-0.0005000000000000496,0.0,0.0,0.0,0.0,22.856931755149404,14.031791671175812,31.963155794301443,13.673333168029785,5.08
00-0039732,B.Nix,Bo Nix,QB,2024,4,DEN,NYJ,2024-09-29,6.7,0.0,7.0,-0.6249625,0.030830486,12,25,60.0,1,0.0,-12.965078,5,3.0,0,-1.5877651,0,0,200.0,0.0,1.3333333333333333,23.666666666666668,37.666666666666664,6.0,35.666666666666664,0.6666666666666666,0.0,0.0,-8.262224833170572,3.2756208380063376,0.0,1.0,0.0,0.0,22.416666666666668,39.666666666666664,-5.166666666666667,0.6752070393374741,62.666666666666664,0.6752070393374741,0.6666666666666666,0.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.069932179998435,0.46640997348537894,13.278013407263268,12.90000025431315,19.34
00-0039910,J.Daniels,Jayden Daniels,QB,2024,4,WAS,ARI,2024-09-29,24.02,0.0,6.0,0.394938,0.44045472,26,30,233.0,1,1.0,13.108258,8,47.0,1,2.592485,0,0,221.33333333333334,0.6666666666666666,0.0,20.333333333333332,25.333333333333332,12.666666666666666,57.0,1.0,0.0,0.0,8.5092942516009,4.5641023715337115,0.0,1.0,0.0,0.0,23.416666666666668,43.5,-3.3333333333333335,0.5732538605672933,59.333333333333336,0.5732538605672933,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.512511080616065,12.571708125825577,35.0952819415655,23.21999963124593,28.06
00-0039918,C.Williams,Caleb Williams,QB,2024,4,CHI,LA,2024-09-29,11.48,1.0,7.0,0.0801352,0.08638333,17,23,157.0,1,0.0,2.0835152,5,12.0,0,-3.2563577,0,0,210.0,0.6666666666666666,1.3333333333333333,23.333333333333332,39.333333333333336,3.6666666666666665,22.333333333333332,0.0,0.0,0.0,-13.799538930257162,1.0263679524262745,0.0,1.0,0.0,0.0,22.5,43.833333333333336,-1.1666666666666667,0.6825951825951826,67.33333333333333,0.6825951825951826,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.03109470633773,7.710724777898358,25.47822109659612,10.633333206176758,17.32
00-0023459,A.Rodgers,Aaron Rodgers,QB,2024,5,NYJ,MIN,2024-10-06,11.76,0.0,7.0,-0.28344434,-0.5479412,29,54,244.0,2,3.0,-16.156328,0,0.0,0,0.0,0,0,250.96703296703296,1.934065934065934,0.34065934065934067,22.175824175824175,33.76923076923077,2.3626373626373627,9.351648351648352,0.12087912087912088,0.0,0.0,5.242407509913812,0.17533900958209575,0.02197802197802198,0.7786237571951857,0.02197802197802198,0.048351648089649917,21.70054945054945,46.879120879120876,3.478021978021978,0.6276167340499618,61.76923076923077,0.6276167340499618,0.03296703296703297,0.01098901098901099,0.3626373626373626,0.01098901098901099,0.0,0.0,0.00032976434784273673,-0.00025542131896258305,0.0020958476542018104,0.0008486237115160625,0.0,0.0,0.0,0.0,8.750787707847447,4.983478662102244,15.559000380416224,14.09000039100647,11.6
