player_id,player_name,player_display_name,position,season,week,team,opponent,gameday,Fpts,is_home,days_rest,opponent_pass_epa_allowed,opponent_rush_epa_allowed,completions_lead,attempts_lead,passing_yards_lead,passing_tds_lead,interceptions_lead,passing_epa_lead,carries_lead,rushing_yards_lead,rushing_tds_lead,rushing_epa_lead,fumbles_lead,fumbles_lost_lead,passing_yards_avg,pass_tds_avg,ints_avg,completions_avg,pass_attmpt_avg,rush_attmpt_avg,rushing_yards_avg,rush_tds_avg,fumbles_avg,fumbles_lost_avg,passing_epa_avg,rushing_epa_avg,target_share_avg,carry_share_avg,air_yards_share_avg,wopr_avg,model_pred,season_avg_baseline,last_game_baseline
00-0036971,T.Lawrence,Trevor Lawrence,QB,2024,5,JAX,IND,2024-10-06,21.24,1.0,7.0,0.3963889,0.10448761,28,34,371.0,2,1.0,16.756685,2,4.0,0,2.5900815,0,0,232.21428571428572,1.1964285714285714,0.8035714285714286,22.017857142857142,34.964285714285715,3.875,18.910714285714285,0.19642857142857142,0.0,0.0,-0.061885773337313106,0.22336649888062052,0.0,0.9711309523809524,0.0,0.0,21.126886315483155,12.315000057220459,15.26
00-0037834,B.Purdy,Brock Purdy,QB,2024,5,SF,ARI,2024-10-06,13.06,1.0,7.0,0.04261561,-0.19903363,19,35,244.0,1,2.0,-0.89683914,4,33.0,0,2.6440794,0,0,232.2,1.5714285714285714,0.5142857142857142,17.514285714285716,25.914285714285715,2.857142857142857,9.428571428571429,0.11428571428571428,0.0,0.0,7.112045092454978,0.07953349777630397,0.0,0.7471428571428571,0.0,0.0,16.06611419282258,16.175000190734863,14.62
00-0038416,T.Bagent,Tyson Bagent,QB,2024,5,CHI,CAR,2024-10-06,-0.4,1.0,14.0,0.478956,-0.09290621,0,0,0.0,0,0.0,0.0,3,-4.0,0,0.0,0,0,171.8,0.6,1.2,18.8,28.6,4.6,21.8,0.4,0.0,0.0,-5.083549499511719,2.2046576261520388,0.0,0.76,0.0,0.0,21.622439458717768,13.810846328735352,13.810846
00-0038579,A.O'Connell,Aidan O'Connell,QB,2024,5,LV,DEN,2024-10-06,1.76,0.0,14.0,-0.2667253,-0.07996113,10,20,94.0,0,1.0,-5.34394,0,0.0,0,0.0,0,0,191.66666666666666,1.0833333333333333,0.5833333333333334,18.5,29.583333333333332,1.4166666666666667,0.9166666666666666,0.08333333333333333,0.0,0.0,-0.9414553244908651,-0.3430529477385183,0.0,0.5833333333333334,0.0,0.0,4.939264838890685,7.28000020980835,7.28
00-0038998,J.Haener,Jake Haener,QB,2024,5,NO,KC,2024-10-07,1.78,0.0,14.0,-0.06640532,-0.197037,2,7,17.0,0,0.0,-2.6209137,2,11.0,0,0.13291545,0,0,0.0,0.0,0.0,0.0,0.5,1.5,-1.5,0.0,0.0,0.0,-0.27681994438171387,0.0,0.0,0.375,0.0,0.0,5.203175582732049,-0.15000000596046448,-0.3
00-0039150,B.Young,Bryce Young,QB,2024,5,CAR,CHI,2024-10-06,3.12,0.0,14.0,-0.49307087,0.30220774,4,7,58.0,0,0.0,-0.35612845,1,8.0,0,-0.32484806,0,0,173.44444444444446,0.6111111111111112,0.7222222222222222,19.22222222222222,32.388888888888886,2.4444444444444446,15.055555555555555,0.05555555555555555,0.0,0.0,-11.123671313954723,1.3916321537560887,0.0,0.8611111111111112,0.0,0.0,2.604866926533924,5.800000190734863,1.96
00-0039163,C.Stroud,C.J. Stroud,QB,2024,5,HOU,BUF,2024-10-06,15.94,1.0,7.0,0.16700958,-0.43593377,28,38,331.0,1,1.0,6.226308,3,27.0,0,0.7880952,0,0,267.1904761904762,1.5238095238095237,0.3333333333333333,21.333333333333332,32.95238095238095,2.5714285714285716,9.904761904761905,0.14285714285714285,0.0,0.0,4.264655341704686,-0.08054352658135551,0.047619047619047616,0.8690476190476191,0.047619047619047616,0.10476190419424147,19.105098492821874,16.56500005722046,23.5
00-0039732,B.Nix,Bo Nix,QB,2024,5,DEN,LV,2024-10-06,23.14,1.0,7.0,0.0757245,0.060107533,19,27,206.0,2,0.0,2.4855614,8,9.0,1,-6.5151205,0,0,165.0,0.25,1.0,20.75,34.5,5.75,27.5,0.5,0.0,0.0,-9.437938213348389,2.0597743541002274,0.0,1.0,0.0,0.0,15.903747780553276,11.350000143051147,6.7
00-0039910,J.Daniels,Jayden Daniels,QB,2024,5,WAS,CLE,2024-10-06,19.72,1.0,7.0,0.14978036,0.0034544386,14,25,238.0,1,1.0,2.3787115,11,82.0,0,4.6138835,0,0,224.25,0.75,0.25,21.75,26.5,11.5,54.5,1.0,0.0,0.0,9.659035250544548,4.071198016405106,0.0,1.0,0.0,0.0,21.056627058854126,23.419999837875366,24.02
00-0039918,C.Williams,Caleb Williams,QB,2024,5,CHI,CAR,2024-10-06,23.56,1.0,7.0,0.478956,-0.09290621,20,29,304.0,2,0.0,15.089914,5,34.0,0,3.0995018,0,0,196.75,0.75,1.0,21.75,35.25,4.0,19.75,0.0,0.0,0.0,-9.828775405883789,-0.0443134531378746,0.0,1.0,0.0,0.0,22.401635534336652,10.84499979019165,11.48
00-0023459,A.Rodgers,Aaron Rodgers,QB,2024,6,NYJ,BUF,2024-10-14,17.76,1.0,8.0,0.29360664,-0.0011063303,23,35,294.0,2,1.0,11.157052,0,0.0,0,0.0,0,0,250.8913043478261,1.934782608695652,0.3695652173913043,22.25,33.98913043478261,2.3369565217391304,9.25,0.11956521739130435,0.0,0.0,5.009812556531118,0.17343315078229035,0.021739130434782608,0.7701604554865424,0.021739130434782608,0.04782608669737111,22.082392300851723,13.624000358581544,11.76
00-0026158,J.Flacco,Joe Flacco,QB,2024,6,IND,TEN,2024-10-13,13.66,0.0,7.0,0.02105088,-0.2624172,22,38,189.0,2,1.0,1.573393,1,1.0,0,-0.75240904,0,0,242.97297297297297,1.3783783783783783,0.7297297297297297,22.16216216216216,35.891891891891895,1.5945945945945945,3.675675675675676,0.0,0.0,0.0,-0.9064372612817867,0.09201817637989046,0.0,0.5897897897897898,0.0,0.0,14.917469685425207,20.789999961853027,26.56
00-0027973,A.Dalton,Andy Dalton,QB,2024,6,CAR,ATL,2024-10-13,14.94,1.0,7.0,-0.11515547,-0.06833349,26,38,221.0,2,2.0,-4.9067945,3,21.0,0,-0.06008439,0,0,216.6984126984127,1.3333333333333333,0.8412698412698413,20.0,31.80952380952381,2.0793650793650795,6.9523809523809526,0.06349206349206349,0.0,0.0,-0.08301204537588452,-0.14353769760401475,0.031746031746031744,0.6101264916741107,0.031746031746031744,0.06984126946282765,11.688300028682566,10.999999821186066,3.74
00-0029604,K.Cousins,Kirk Cousins,QB,2024,6,ATL,CAR,2024-10-13,12.5,0.0,10.0,0.23206611,0.32062507,19,30,225.0,1,0.0,12.311615,4,-5.0,0,-4.604042,0,0,263.8020833333333,1.90625,0.6354166666666666,23.78125,34.96875,1.9791666666666667,6.010416666666667,0.07291666666666667,0.0,0.0,3.395064556350311,-0.37359775888035074,0.03125,0.7777777777777778,0.03125,0.06874999962747097,19.42778485337755,15.344000339508057,34.36
00-0030565,G.Smith,Geno Smith,QB,2024,6,SEA,SF,2024-10-10,12.48,1.0,4.0,0.08544863,-0.17306927,30,52,312.0,1,2.0,3.7163165,1,0.0,0,-0.23114723,0,0,220.59574468085106,1.3191489361702127,0.5531914893617021,20.425531914893618,29.97872340425532,3.148936170212766,15.680851063829786,0.0851063829787234,0.0,0.0,1.4232460295266294,0.1304040753302422,0.02127659574468085,0.9347517730496453,0.02127659574468085,0.046808510384661085,17.49532708329662,18.24799976348877,22.56
00-0033077,D.Prescott,Dak Prescott,QB,2024,6,DAL,DET,2024-10-13,3.22,1.0,7.0,-0.67758864,-0.14247039,17,33,178.0,0,2.0,-19.517927,1,1.0,0,-0.47360185,0,0,274.752688172043,1.89247311827957,0.7204301075268817,24.247311827956988,36.053763440860216,3.5483870967741935,15.258064516129032,0.22580645161290322,0.0,0.0,5.052617396518428,0.5904690356604675,0.021505376344086023,0.875857654889913,0.021505376344086023,0.047311827700625184,5.387713262168635,17.47199993133545,16.38
00-0033106,J.Goff,Jared Goff,QB,2024,6,DET,DAL,2024-10-13,25.1,0.0,13.0,0.4897794,0.25805172,18,25,315.0,3,0.0,19.558949,3,5.0,0,-0.5328878,0,0,265.69158878504675,1.5327102803738317,0.6915887850467289,23.39252336448598,35.626168224299064,2.205607476635514,4.4766355140186915,0.09345794392523364,0.0,0.0,3.562580900040464,-0.822202622437867,0.018691588785046728,0.7792834890965733,0.018691588785046728,0.0411214951042817,21.251014221875902,15.475000143051147,27.18
00-0033537,D.Watson,Deshaun Watson,QB,2024,6,CLE,PHI,2024-10-13,8.42,0.0,7.0,0.05730037,-0.1219232,16,23,168.0,0,0.0,1.5159851,4,17.0,0,0.75032365,0,0,250.43283582089552,1.6119402985074627,0.6119402985074627,21.64179104477612,32.64179104477612,5.7611940298507465,30.208955223880597,0.29850746268656714,0.0,0.0,2.3806037689322856,0.9732463243069933,0.014925373134328358,0.960850509357972,0.0,0.022388059701492536,18.038294192175563,12.635999870300292,8.4
00-0033662,C.Rush,Cooper Rush,QB,2024,6,DAL,DET,2024-10-13,0.04,1.0,14.0,-0.67758864,-0.14247039,8,11,46.0,0,1.0,-3.4963412,1,2.0,0,0.3721093,0,0,77.28571428571429,0.38095238095238093,0.23809523809523808,6.809523809523809,11.238095238095237,1.4761904761904763,-0.38095238095238093,0.0,0.0,0.0,-0.4095871278217861,-0.4567977243236133,0.0,0.48628117913832203,0.0,0.0,1.793907497489052,0.06999999657273293,0.24
00-0034796,L.Jackson,Lamar Jackson,QB,2024,6,BAL,WAS,2024-10-13,18.92,1.0,7.0,0.35487118,0.0003773254,20,26,323.0,1,1.0,11.001632,11,40.0,0,-3.4764273,0,0,189.8659793814433,1.443298969072165,0.5360824742268041,16.20618556701031,25.329896907216494,10.31958762886598,63.31958762886598,0.35051546391752575,0.0,0.0,3.0039635556029904,1.946576101302179,0.030927835051546393,0.9010827980051752,0.030927835051546393,0.06804123674471353,27.12777763836022,24.907999420166014,33.42
00-0034855,B.Mayfield,Baker Mayfield,QB,2024,6,TB,NO,2024-10-13,25.9,0.0,10.0,0.12497303,0.34257457,24,36,325.0,4,3.0,4.156285,3,29.0,0,1.9146088,0,0,231.68367346938774,1.5510204081632653,0.8061224489795918,19.928571428571427,31.908163265306122,2.86734693877551,9.948979591836734,0.09183673469387756,0.0,0.0,1.6768324349303634,-0.12425504162508462,0.030612244897959183,0.8546404275996113,0.030612244897959183,0.06734693841058381,17.574203313571562,21.85199966430664,23.4
00-0034857,J.Allen,Josh Allen,QB,2024,6,BUF,NYJ,2024-10-14,24.4,0.0,8.0,0.32970768,0.22916785,19,25,215.0,2,0.0,10.847877,9,18.0,1,0.15158807,0,0,241.6605504587156,1.798165137614679,0.7522935779816514,21.201834862385322,33.51376146788991,7.027522935779817,39.76146788990825,0.5504587155963303,0.0,0.0,4.146488818451079,2.4893026224106825,0.027522935779816515,0.9232172261988776,0.027522935779816515,0.06055045838749737,26.496467932152513,18.760000228881836,14.64
00-0035228,K.Murray,Kyler Murray,QB,2024,6,ARI,GB,2024-10-13,11.96,0.0,7.0,-0.03544659,-0.29329696,22,32,214.0,1,0.0,7.70893,7,14.0,0,-6.6407866,0,0,236.42253521126761,1.4225352112676057,0.704225352112676,22.56338028169014,33.91549295774648,6.323943661971831,37.971830985915496,0.38028169014084506,0.0,0.0,0.798234480787331,1.1822344368769668,0.0,0.9389839034205232,0.0,0.0,18.567228033521346,18.316000175476074,24.1
00-0035710,D.Jones,Daniel Jones,QB,2024,6,NYG,CIN,2024-10-13,11.8,1.0,7.0,-0.29906017,0.11077325,22,41,205.0,0,1.0,-15.264952,11,56.0,0,5.178984,0,0,210.23880597014926,1.044776119402985,0.6567164179104478,20.507462686567163,31.940298507462686,5.8059701492537314,31.70149253731343,0.19402985074626866,0.0,0.0,-1.6520944750353472,1.0440176234427672,0.014925373134328358,0.9335853201524844,0.014925373134328358,0.03283582071759807,9.57561865942225,14.864000034332275,22.08
00-0036264,J.Love,Jordan Love,QB,2024,6,GB,ARI,2024-10-13,25.62,1.0,7.0,0.53759485,0.019678712,22,32,258.0,4,1.0,14.854657,5,13.0,0,-0.14326596,0,0,190.75,1.5,0.65625,16.34375,25.96875,2.28125,9.09375,0.125,0.0,0.0,3.1896803830750287,-0.21395246358588338,0.0,0.7347470238095238,0.0,0.0,20.727029309105138,20.173333168029785,15.96
00-0036355,J.Herbert,Justin Herbert,QB,2024,6,LAC,DEN,2024-10-13,13.68,0.0,14.0,0.19493966,-0.03672412,21,34,237.0,1,0.0,8.1157465,4,2.0,0,-2.1574194,0,0,269.76119402985074,1.791044776119403,0.6417910447761194,25.328358208955223,38.149253731343286,3.5970149253731343,14.134328358208956,0.16417910447761194,0.0,0.0,3.90650912496581,0.3424895192260173,0.04477611940298507,0.9437810945273633,0.04477611940298507,0.09850746215279423,18.11481253647844,10.379999876022339,11.16
00-0036389,J.Hurts,Jalen Hurts,QB,2024,6,PHI,CLE,2024-10-13,21.86,1.0,14.0,0.27475837,0.08719609,16,25,264.0,2,0.0,7.1437173,14,33.0,0,2.5904427,0,0,196.87142857142857,1.0857142857142856,0.5714285714285714,17.085714285714285,26.785714285714285,8.714285714285714,40.75714285714286,0.6857142857142857,0.0,0.0,2.179052732618792,1.7758327514731458,0.02857142857142857,0.8654336140050426,0.02857142857142857,0.06285714251654488,26.476662810915936,16.87499976158142,16.32
00-0036442,J.Burrow,Joe Burrow,QB,2024,6,CIN,NYG,2024-10-13,19.82,0.0,7.0,0.2344954,-0.39388406,19,28,208.0,0,0.0,-0.51269245,4,55.0,1,8.485537,0,0,269.984375,1.84375,0.671875,24.71875,36.234375,3.484375,11.640625,0.171875,0.0,0.0,4.796274643973447,0.21304945088922977,0.0,0.9150483630952381,0.0,0.0,20.719439688028263,20.13999996185303,33.78
00-0036898,D.Mills,Davis Mills,QB,2024,6,HOU,NE,2024-10-13,0.0,0.0,14.0,0.07898626,0.16483523,0,1,0.0,0,0.0,-0.76817805,0,0.0,0,0.0,0,0,172.57142857142858,1.0,0.7142857142857143,16.6,26.428571428571427,1.5714285714285714,4.485714285714286,0.05714285714285714,0.0,0.0,-3.6440790419067657,-0.16045414986354964,0.0,0.5546825396825397,0.0,0.0,8.35639216617968,3.1600000858306885,3.16
00-0036945,J.Fields,Justin Fields,QB,2024,6,PIT,LV,2024-10-13,23.7,0.0,7.0,0.1450985,0.04047554,14,24,145.0,0,0.0,0.51433176,11,59.0,2,3.9311383,0,0,169.66666666666666,1.0,0.6888888888888889,14.88888888888889,24.31111111111111,8.88888888888889,53.15555555555556,0.37777777777777777,0.0,0.0,-3.507802434100045,2.1009174903233845,0.0,0.977037037037037,0.0,0.0,22.844959412872576,17.927999687194824,15.94
00-0036971,T.Lawrence,Trevor Lawrence,QB,2024,6,JAX,CHI,2024-10-13,17.06,0.0,7.0,0.0063392143,-0.04198777,23,35,234.0,2,1.0,9.431627,4,17.0,0,-0.49924776,0,0,234.64912280701753,1.2105263157894737,0.8070175438596491,22.12280701754386,34.94736842105263,3.8421052631578947,18.649122807017545,0.19298245614035087,0.0,0.0,0.23317687631699077,0.2648878138708441,0.0,0.9716374269005847,0.0,0.0,16.45629591439575,14.1,21.24
00-0036972,M.Jones,Mac Jones,QB,2024,6,JAX,CHI,2024-10-13,0.24,0.0,14.0,0.0063392143,-0.04198777,1,1,6.0,0,0.0,-1.5077407,0,0.0,0,0.0,0,0,208.45454545454547,1.0909090909090908,0.8636363636363636,20.295454545454547,30.772727272727273,2.7045454545454546,7.840909090909091,0.022727272727272728,0.0,0.0,-0.8626211386343295,-0.15832459892738948,0.0,0.8106060606060606,0.0,0.0,9.86488431879996,-1.1200000047683716,-1.12
00-0037834,B.Purdy,Brock Purdy,QB,2024,6,SF,SEA,2024-10-10,24.1,0.0,4.0,0.45148224,0.22581258,18,28,255.0,3,0.0,11.726026,4,19.0,0,2.269924,0,0,232.52777777777777,1.5555555555555556,0.5555555555555556,17.555555555555557,26.166666666666668,2.888888888888889,10.083333333333334,0.1111111111111111,0.0,0.0,6.889576085946626,0.15077088524897894,0.0,0.7541666666666667,0.0,0.0,20.44889819586864,15.55200023651123,13.06
00-0038416,T.Bagent,Tyson Bagent,QB,2024,6,CHI,JAX,2024-10-13,-0.3,1.0,7.0,0.51236,-0.018369632,0,0,0.0,0,0.0,0.0,3,-3.0,0,0.0,0,0,143.16666666666666,0.5,1.0,15.666666666666666,23.833333333333332,4.333333333333333,17.5,0.3333333333333333,0.0,0.0,-4.236291249593099,1.8372146884600322,0.0,0.6958333333333333,0.0,0.0,19.371752929715303,-0.4000000059604645,-0.4
00-0038550,H.Hooker,Hendon Hooker,QB,2024,6,DET,DAL,2024-10-13,0.66,0.0,7.0,0.4897794,0.25805172,1,2,19.0,0,0.0,-3.3531182,1,-1.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.482181251773741,13.810846328735352,13.810846
00-0038579,A.O'Connell,Aidan O'Connell,QB,2024,6,LV,PIT,2024-10-13,11.08,1.0,7.0,-0.09087241,-0.5824006,27,40,227.0,1,1.0,-2.869641,0,0.0,0,0.0,0,0,184.15384615384616,1.0,0.6153846153846154,17.846153846153847,28.846153846153847,1.3076923076923077,0.8461538461538461,0.07692307692307693,0.0,0.0,-1.2801079750061035,-0.31666425945094,0.0,0.5384615384615384,0.0,0.0,10.520308783643749,4.520000100135803,1.76
00-0039152,W.Levis,Will Levis,QB,2024,6,TEN,IND,2024-10-13,7.3,1.0,13.0,-0.1900308,0.170981,16,27,95.0,1,1.0,-5.6848626,3,15.0,0,-0.01606132,0,0,185.53846153846155,0.9230769230769231,0.7692307692307693,16.615384615384617,27.153846153846153,2.923076923076923,11.384615384615385,0.07692307692307693,0.0,0.0,-4.5052048062475825,-0.42885713623120236,0.0,0.8290598290598291,0.0,0.0,8.126218081102756,7.814999938011169,-0.5
00-0039163,C.Stroud,C.J. Stroud,QB,2024,6,HOU,NE,2024-10-13,18.38,0.0,7.0,0.07898626,0.16483523,20,31,192.0,3,1.0,2.6239238,3,7.0,0,0.3501193,0,0,270.09090909090907,1.5,0.36363636363636365,21.636363636363637,33.18181818181818,2.590909090909091,10.681818181818182,0.13636363636363635,0.0,0.0,4.353821365670725,-0.04105994918129661,0.045454545454545456,0.875,0.045454545454545456,0.09999999945813959,17.32016757608737,16.439999961853026,15.94
00-0039376,S.Rattler,Spencer Rattler,QB,2024,6,NO,TB,2024-10-13,12.42,1.0,7.0,-0.43361875,-0.35035017,22,40,243.0,1,2.0,-13.846394,4,27.0,0,0.89970386,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.11640811148293,13.810846328735352,13.810846
00-0039732,B.Nix,Bo Nix,QB,2024,6,DEN,LAC,2024-10-13,20.74,1.0,7.0,0.066359565,-0.5076919,19,33,216.0,2,1.0,-2.514277,6,61.0,0,6.248379,0,0,173.2,0.6,0.8,20.4,33.0,6.2,23.8,0.6,0.0,0.0,-7.053238296508789,0.34479538202285764,0.0,1.0,0.0,0.0,17.482238954837637,13.707999992370606,23.14
00-0039851,D.Maye,Drake Maye,QB,2024,6,NE,HOU,2024-10-13,19.52,1.0,14.0,-0.2633508,-0.39165217,20,33,243.0,3,2.0,-9.781366,5,38.0,0,3.9722815,0,0,22.0,0.0,0.0,4.0,8.0,2.0,12.0,0.0,0.0,0.0,-5.410988807678223,1.0539833307266235,0.0,1.0,0.0,0.0,6.515393020612584,2.0799999237060547,2.08
00-0039910,J.Daniels,Jayden Daniels,QB,2024,6,WAS,BAL,2024-10-13,20.96,0.0,7.0,0.2518479,-0.34627742,24,35,269.0,2,0.0,9.493135,6,22.0,0,-0.18518913,0,0,227.0,0.8,0.4,20.2,26.2,11.4,60.0,0.8,0.0,0.0,8.202970492839814,4.179735112190246,0.0,0.9692307692307691,0.0,0.0,21.974794479515197,22.67999973297119,19.72
00-0039918,C.Williams,Caleb Williams,QB,2024,6,CHI,JAX,2024-10-13,28.64,1.0,7.0,0.51236,-0.018369632,23,29,226.0,4,1.0,14.273044,4,56.0,0,4.214584,0,0,218.2,1.0,0.8,21.4,34.0,4.2,22.6,0.0,0.0,0.0,-4.845037460327148,0.5844496071338654,0.0,0.925,0.0,0.0,23.041333303111493,13.387999725341796,23.56
00-0023459,A.Rodgers,Aaron Rodgers,QB,2024,7,NYJ,PIT,2024-10-20,13.04,0.0,6.0,0.0020663564,-0.09258914,24,39,276.0,1,2.0,-0.96827877,0,0.0,0,0.0,0,0,251.3548387096774,1.935483870967742,0.3763440860215054,22.258064516129032,34.0,2.3118279569892475,9.150537634408602,0.11827956989247312,0.0,0.0,5.075911905816806,0.17156827819323348,0.021505376344086023,0.761879160266257,0.021505376344086023,0.047311827700625184,15.926706099963072,14.313333670298258,17.76
00-0026498,M.Stafford,Matthew Stafford,QB,2024,7,LA,LV,2024-10-20,3.96,1.0,14.0,-0.30220377,-0.27435362,14,23,154.0,0,1.0,-7.2528906,2,-2.0,0,-2.254465,0,0,264.7362637362637,1.7032967032967032,0.7472527472527473,22.747252747252748,34.61538461538461,1.7472527472527473,4.472527472527473,0.03296703296703297,0.0,0.0,3.7070549782160875,-0.23005550019033663,0.02197802197802198,0.7783882783882783,0.02197802197802198,0.048351648089649917,9.498395981448848,10.284000015258789,12.4
00-0027973,A.Dalton,Andy Dalton,QB,2024,7,CAR,WAS,2024-10-20,0.02,0.0,7.0,-0.87237185,-0.075618304,11,16,93.0,0,2.0,-16.46605,2,3.0,0,0.0063203084,0,0,216.765625,1.34375,0.859375,20.09375,31.90625,2.09375,7.171875,0.0625,0.0,0.0,-0.15838364697992802,-0.1422337396943476,0.03125,0.6162182652417028,0.03125,0.06874999962747097,1.1979501037702633,11.787999773025513,14.94
00-0029263,R.Wilson,Russell Wilson,QB,2024,7,PIT,NYJ,2024-10-20,24.86,1.0,14.0,0.268552,0.057522174,16,29,264.0,2,0.0,8.761338,3,3.0,1,1.4377452,0,0,234.22916666666666,1.8541666666666667,0.53125,20.010416666666668,30.6875,4.4375,22.96875,0.14583333333333334,0.0,0.0,1.9525093991930287,0.549695609404201,0.020833333333333332,0.9534722222222222,0.020833333333333332,0.045833333084980644,20.800109115140334,13.810846328735352,13.810846
00-0029604,K.Cousins,Kirk Cousins,QB,2024,7,ATL,SEA,2024-10-20,7.18,1.0,7.0,-0.20649803,0.036757085,24,35,232.0,1,2.0,-9.43024,1,-1.0,0,0.0,0,0,263.4020618556701,1.8969072164948453,0.6288659793814433,23.7319587628866,34.91752577319588,2.0,5.896907216494846,0.07216494845360824,0.0,0.0,3.486987756699631,-0.41721058665707556,0.030927835051546393,0.7800687285223368,0.030927835051546393,0.06804123674471353,11.425244594515805,14.87000028292338,12.5
00-0030565,G.Smith,Geno Smith,QB,2024,7,SEA,ATL,2024-10-20,17.78,0.0,10.0,0.24046513,-0.06956385,18,28,207.0,2,0.0,7.130208,4,15.0,0,-3.9327722,0,0,222.5,1.3125,0.5833333333333334,20.625,30.4375,3.1041666666666665,15.354166666666666,0.08333333333333333,0.0,0.0,1.471018330194056,0.12287175647603969,0.020833333333333332,0.936111111111111,0.020833333333333332,0.045833333084980644,18.604077300601684,17.28666639328003,12.48
00-0031503,J.Winston,Jameis Winston,QB,2024,7,CLE,CIN,2024-10-20,8.68,1.0,14.0,-0.20984623,0.002572891,5,11,67.0,1,0.0,5.9781504,0,0.0,0,0.0,0,0,210.8,1.46,1.1,16.52,26.8,3.26,14.06,0.06,0.0,0.0,2.0136720633506773,0.5506465632468462,0.0,0.7312496392496393,0.0,0.0,9.050704420035418,0.2800000036756198,0.34
00-0032268,M.Mariota,Marcus Mariota,QB,2024,7,WAS,CAR,2024-10-20,19.6,1.0,14.0,0.46370468,0.10421389,18,23,205.0,2,0.0,11.832089,11,34.0,0,0.6513754,0,0,135.0212765957447,0.7446808510638298,0.44680851063829785,11.53191489361702,18.04255319148936,4.382978723404255,24.638297872340427,0.1702127659574468,0.0,0.0,0.14852726300980182,0.9871959074975011,0.02127659574468085,0.7927532278596108,0.02127659574468085,0.046808510384661085,13.33635448449346,0.11999999731779099,0.12
00-0033106,J.Goff,Jared Goff,QB,2024,7,DET,MIN,2024-10-20,18.8,0.0,7.0,0.51441026,-0.31389877,22,25,280.0,2,0.0,14.917896,2,-4.0,0,-1.4851724,0,0,266.14814814814815,1.5462962962962963,0.6851851851851852,23.34259259259259,35.52777777777778,2.212962962962963,4.481481481481482,0.09259259259259259,0.0,0.0,3.710695415010883,-0.81952378164149,0.018518518518518517,0.7790123456790125,0.018518518518518517,0.0407407405199828,23.165779750335094,17.400000190734865,25.1
00-0033537,D.Watson,Deshaun Watson,QB,2024,7,CLE,CIN,2024-10-20,5.12,1.0,7.0,-0.20984623,0.002572891,15,17,128.0,0,0.0,0.32601187,2,0.0,0,-0.5523011,0,0,249.22058823529412,1.588235294117647,0.6029411764705882,21.558823529411764,32.5,5.735294117647059,30.014705882352942,0.29411764705882354,0.0,0.0,2.3678887889665714,0.9699680497322012,0.014705882352941176,0.9614262371615313,0.0,0.022058823529411766,13.857896059011226,11.933333237965902,8.42
00-0033873,P.Mahomes,Patrick Mahomes,QB,2024,7,KC,SF,2024-10-20,12.06,0.0,13.0,0.03210591,0.012016009,16,27,154.0,0,2.0,-5.7232423,5,39.0,1,4.2689357,0,0,292.45762711864404,2.2542372881355934,0.6440677966101694,24.838983050847457,37.17796610169491,4.067796610169491,21.466101694915253,0.1440677966101695,0.0,0.0,9.2630582158217,1.1464394695299156,0.03389830508474576,0.8988297013720742,0.03389830508474576,0.07457627078234139,16.77972213487174,14.179999732971192,13.44
00-0034177,T.Boyle,Tim Boyle,QB,2024,7,MIA,IND,2024-10-20,3.36,0.0,14.0,-0.07240434,-0.41639063,8,13,74.0,0,0.0,0.44980136,1,4.0,0,0.28449965,0,0,50.65,0.2,0.6,6.05,9.8,1.35,0.3,0.0,0.0,0.0,-2.5229706332087516,-0.06889128386974334,0.0,0.5033333333333333,0.0,0.0,4.522122489685629,3.759999990463257,3.76
00-0034771,M.Rudolph,Mason Rudolph,QB,2024,7,TEN,BUF,2024-10-20,9.9,0.0,14.0,-0.065922126,-0.5187469,25,40,215.0,1,1.0,-3.636256,5,13.0,0,-2.728821,0,0,154.5,0.9545454545454546,0.5454545454545454,14.636363636363637,23.363636363636363,2.0454545454545454,5.136363636363637,0.0,0.0,0.0,-0.3000080924142491,-1.0745185390114784,0.0,0.685064935064935,0.0,0.0,6.981078261185419,3.4000000953674316,3.4
00-0034796,L.Jackson,Lamar Jackson,QB,2024,7,BAL,TB,2024-10-21,34.44,0.0,8.0,1.0888057,-0.144545,17,22,281.0,5,0.0,25.117044,9,52.0,0,-3.799993,0,0,191.22448979591837,1.4387755102040816,0.5408163265306123,16.244897959183675,25.336734693877553,10.326530612244898,63.08163265306123,0.3469387755102041,0.0,0.0,3.0855724145943415,1.8912393317310785,0.030612244897959183,0.902092157209204,0.030612244897959183,0.06734693841058381,34.118465757411094,23.90999952952067,18.92
00-0034855,B.Mayfield,Baker Mayfield,QB,2024,7,TB,BAL,2024-10-21,27.0,1.0,8.0,0.14851606,0.067612536,31,45,370.0,3,2.0,12.140048,5,22.0,0,-4.226182,0,0,232.62626262626262,1.5757575757575757,0.8282828282828283,19.96969696969697,31.949494949494948,2.8686868686868685,10.141414141414142,0.09090909090909091,0.0,0.0,1.7018774084069512,-0.10366045700085133,0.030303030303030304,0.8561087061087062,0.030303030303030304,0.06666666630542639,17.52106381678305,22.526666323343914,25.9
