player_id_lead,player_name_lead,game_id_lead,game_date,passing_yards_lead,pass_touchdowns_lead,interception_lead,air_yards_lead,incompletions_lead,pass_attempts_lead,rush_attempts_lead,rushing_yards_lead,rush_touchdowns_lead,safety_lead,fumbles_lead,fumbles_lost_lead,passing_yards_avg,pass_tds_avg,ints_avg,air_yards_avg,incompletions_avg,completions_avg,pass_attmpt_avg,rush_attmpt_avg,rushing_yards_avg,rush_tds_avg,safeties_avg,fumbles_avg,fumbles_lost_avg,Fpts
00-0022121,R.Grossman,2011121100,12/11/2011 0:00,252,2,1,280,12,32,1,0,0,0,0,0,270.5,1.666666667,1.5,288.1666667,12.83333333,23.16666667,37.5,3.5,2.166666667,0.166666667,0,0.333333333,0.333333333,20.08
00-0022121,R.Grossman,2011121803,12/18/2011 0:00,185,1,2,356,7,24,1,-1,0,0,0,0,256.5,1.666666667,1.5,273.8333333,12,22,35.5,3.5,1.833333333,0.166666667,0,0.166666667,0.166666667,12.3
,,,,,,,,,,,,,,,,238.8333333,1.5,1.5,291.5,10.5,20.33333333,32.33333333,2.666666667,2.666666667,0.166666667,0,0.166666667,0.166666667,0
00-0022164,K.Boller,2009100411,10/4/2009 0:00,108,0,1,172,10,24,2,5,0,0,0,0,164,2,1,163,14,16,31,4,31,0,0,0,0,6.82
00-0022164,K.Boller,2009101107,10/11/2009 0:00,209,0,1,201,10,31,3,1,0,0,1,1,136,1,1,167.5,12,14.5,27.5,3,18,0,0,0,0,9.46
00-0022164,K.Boller,2009112907,11/29/2009 0:00,274,1,2,302,16,44,3,26,0,0,0,0,160.3333333,0.666666667,1,178.6666667,11.33333333,16.33333333,28.66666667,3,12.33333333,0,0,0.333333333,0.333333333,18.56
,,,,,,,,,,,,,,,,188.75,0.75,1.25,209.5,12.5,18.75,32.5,3,15.75,0,0,0.25,0.25,0
00-0022177,B.Leftwich,2009092009,9/20/2009 0:00,296,3,2,453,22,50,1,0,0,0,0,0,276,1,0,466,16,25,41,3,3,0,0,0,0,24.84
00-0022177,B.Leftwich,2012111811,11/18/2012 0:00,201,0,1,415,20,39,1,31,1,0,2,3,286,2,1,459.5,19,25.5,45.5,2,1.5,0,0,0,0,16.14
,,,,,,,,,,,,,,,,257.6666667,1.333333333,1,444.6666667,19.33333333,23,43.33333333,1.666666667,11.33333333,0.333333333,0,0.666666667,1,0
00-0022787,M.Schaub,2009092007,9/20/2009 0:00,351,4,0,356,14,38,4,4,0,0,0,0,166,0,1,154,14,18,33,1,6,0,0,1,1,33.44
00-0022787,M.Schaub,2009092703,9/27/2009 0:00,300,3,1,282,8,35,1,5,0,0,0,0,258.5,2,0.5,255,14,21,35.5,2.5,5,0,0,0.5,0.5,26.5
00-0022787,M.Schaub,2009100402,10/4/2009 0:00,224,1,1,199,10,22,5,-1,0,0,0,0,272.3333333,2.333333333,0.666666667,264,12,22.66666667,35.33333333,2,5,0,0,0.333333333,0.333333333,14.86
00-0022787,M.Schaub,2009101109,10/11/2009 0:00,371,2,1,352,14,50,3,5,0,0,0,0,260.25,2,0.75,247.75,11.5,19.75,32,2.75,3.5,0,0,0.25,0.25,25.34
00-0022787,M.Schaub,2009101800,10/18/2009 0:00,392,4,1,256,11,40,3,-1,0,0,0,1,282.4,2,0.8,268.6,12,22.8,35.6,2.8,3.8,0,0,0.2,0.2,32.58
00-0022787,M.Schaub,2009102502,10/25/2009 0:00,264,2,0,303,10,30,5,9,0,0,0,0,300.6666667,2.333333333,0.833333333,266.5,11.83333333,23.66666667,36.33333333,2.833333333,3,0,0,0.166666667,0.333333333,22.46
00-0022787,M.Schaub,2009110101,11/1/2009 0:00,268,0,2,194,7,34,7,7,0,0,1,1,317,2.666666667,0.666666667,291.3333333,11.16666667,24,35.83333333,3.5,3.5,0,0,0,0.166666667,11.42
00-0022787,M.Schaub,2009110803,11/8/2009 0:00,311,1,2,297,7,41,3,21,0,0,1,1,303.1666667,2,1,264.3333333,10,24.16666667,35.16666667,4,4,0,0,0.166666667,0.333333333,18.54
00-0022787,M.Schaub,2009112300,11/23/2009 0:00,305,2,0,320,13,38,1,0,0,0,0,0,305,1.666666667,1.166666667,266.8333333,9.833333333,25.16666667,36.16666667,4.333333333,6.666666667,0,0,0.333333333,0.5,23.2
00-0022787,M.Schaub,2009112903,11/29/2009 0:00,284,2,2,323,9,42,2,6,0,0,0,0,318.5,1.833333333,1,287,10.33333333,27.5,38.83333333,3.666666667,6.833333333,0,0,0.333333333,0.5,20.96
00-0022787,M.Schaub,2009120605,12/6/2009 0:00,207,1,1,183,7,27,1,7,0,0,0,0,304,1.833333333,1.166666667,282.1666667,9.5,26.83333333,37.5,3.5,7,0,0,0.333333333,0.5,14.98
00-0022787,M.Schaub,2009121303,12/13/2009 0:00,365,2,1,298,9,39,1,-2,0,0,0,0,273.1666667,1.333333333,1.166666667,270,8.833333333,25.33333333,35.33333333,3.166666667,8.333333333,0,0,0.333333333,0.333333333,24.4
00-0022787,M.Schaub,2009122007,12/20/2009 0:00,367,1,0,368,11,39,5,-3,0,0,1,1,290,1.333333333,1.333333333,269.1666667,8.666666667,26.83333333,36.83333333,2.5,6.5,0,0,0.333333333,0.333333333,20.38
00-0022787,M.Schaub,2009122704,12/27/2009 0:00,286,2,1,227,10,31,3,-3,0,0,0,0,306.5,1.5,1,298.1666667,9.333333333,27.33333333,37.66666667,2.166666667,4.833333333,0,0,0.333333333,0.333333333,21.14
00-0022787,M.Schaub,2010010305,1/3/2010 0:00,303,2,1,332,13,38,2,1,0,0,0,1,302.3333333,1.666666667,0.833333333,286.5,9.833333333,25.33333333,36,2.166666667,0.833333333,0,0,0.166666667,0.166666667,21.22
00-0022787,M.Schaub,2010091203,9/12/2010 0:00,107,1,1,153,7,17,3,-3,0,0,0,0,302,1.666666667,1,288.5,9.833333333,25.16666667,36,2.333333333,1,0,0,0.166666667,0.333333333,9.98
00-0022787,M.Schaub,2010091900,9/19/2010 0:00,497,3,1,471,13,52,1,2,0,0,0,0,272.5,1.5,0.833333333,260.1666667,9.5,21.5,31.83333333,2.5,-0.5,0,0,0.166666667,0.333333333,34.08
00-0022787,M.Schaub,2010100309,10/3/2010 0:00,192,2,0,176,11,27,3,1,0,0,0,0,320.8333333,1.833333333,0.833333333,308.1666667,10.5,24.66666667,36,2.5,-1.333333333,0,0,0.166666667,0.333333333,18.78
00-0022787,M.Schaub,2010101008,10/10/2010 0:00,196,0,1,274,17,34,1,-1,0,0,0,0,292,1.833333333,0.666666667,287.8333333,10.83333333,22.5,34,2.833333333,-0.833333333,0,0,0.166666667,0.333333333,9.74
00-0022787,M.Schaub,2010101704,10/17/2010 0:00,305,2,0,235,8,33,1,3,0,0,0,0,263.5,1.666666667,0.833333333,272.1666667,11.83333333,20.5,33.16666667,2.166666667,-0.5,0,0,0,0.166666667,23.5
00-0022787,M.Schaub,2010110100,11/1/2010 0:00,200,1,1,171,14,36,1,1,0,0,0,0,266.6666667,1.666666667,0.666666667,273.5,11.5,21.33333333,33.5,1.833333333,0.5,0,0,0,0.166666667,14.1
00-0022787,M.Schaub,2010110703,11/7/2010 0:00,266,0,1,247,10,32,2,1,0,0,0,0,249.5,1.5,0.666666667,246.6666667,11.66666667,20.83333333,33.16666667,1.666666667,0.5,0,0,0,0,12.74
00-0022787,M.Schaub,2010111403,11/14/2010 0:00,314,2,0,215,9,31,3,14,0,0,1,1,276,1.333333333,0.666666667,262.3333333,12.16666667,22.83333333,35.66666667,1.5,1.166666667,0,0,0,0,23.96
00-0022787,M.Schaub,2010112101,11/21/2010 0:00,254,1,0,364,14,33,1,3,0,0,0,0,245.5,1.166666667,0.5,219.6666667,11.5,20.16666667,32.16666667,1.833333333,3.166666667,0,0,0.166666667,0.166666667,17.46
00-0022787,M.Schaub,2010112802,11/28/2010 0:00,178,2,0,149,10,35,2,-2,0,0,0,0,255.8333333,1,0.5,251,12,20.66666667,33.16666667,1.5,3.5,0,0,0.166666667,0.166666667,17.92
00-0022787,M.Schaub,2010121300,12/13/2010 0:00,393,3,2,639,28,61,1,8,0,0,0,0,252.8333333,1.333333333,0.333333333,230.1666667,10.83333333,22.16666667,33.33333333,1.666666667,3.333333333,0,0,0.166666667,0.166666667,29.52
00-0022787,M.Schaub,2010122609,12/26/2010 0:00,310,1,1,222,9,33,1,0,0,0,0,0,267.5,1.5,0.666666667,297.5,14.16666667,23.16666667,38,1.666666667,4.166666667,0,0,0.166666667,0.166666667,18.4
00-0022787,M.Schaub,2011010204,1/2/2011 0:00,253,1,0,161,4,22,2,1,0,0,0,0,285.8333333,1.5,0.666666667,306,13.33333333,23.5,37.5,1.666666667,4,0,0,0.166666667,0.166666667,17.22
00-0022787,M.Schaub,2011091102,9/11/2011 0:00,220,1,2,191,5,24,4,0,0,0,0,0,283.6666667,1.666666667,0.5,291.6666667,12.33333333,23,35.83333333,1.666666667,4,0,0,0.166666667,0.166666667,13.8
00-0022787,M.Schaub,2011091813,9/18/2011 0:00,230,2,0,262,8,29,2,2,0,0,0,0,268,1.5,0.833333333,287.6666667,11.66666667,22.16666667,34.66666667,1.833333333,1.666666667,0,0,0,0,20.4
00-0022787,M.Schaub,2011100202,10/2/2011 0:00,138,1,0,139,7,21,2,1,0,0,0,0,264,1.666666667,0.833333333,270.6666667,10.66666667,22.5,34,2,1.5,0,0,0,0,12.62
00-0022787,M.Schaub,2011100901,10/9/2011 0:00,416,2,2,411,24,50,1,0,0,0,0,0,257.3333333,1.5,0.833333333,269,10.16666667,20.66666667,31.66666667,2,2,0,0,0,0,25.64
00-0022787,M.Schaub,2011101608,10/16/2011 0:00,220,1,0,270,16,37,1,3,0,0,0,0,261.1666667,1.333333333,0.833333333,231,9.5,19.5,29.83333333,2,0.666666667,0,0,0,0,16.1
00-0022787,M.Schaub,2011103001,10/30/2011 0:00,225,1,0,360,13,29,1,2,1,0,0,0,246.1666667,1.333333333,0.666666667,239,10.66666667,19.16666667,30.5,2,1.166666667,0,0,0,0,22.2
00-0022787,M.Schaub,2011110601,11/6/2011 0:00,119,0,1,114,8,23,3,0,1,0,0,0,241.5,1.333333333,0.666666667,272.1666667,12.16666667,18.83333333,31.66666667,1.833333333,1.333333333,0.166666667,0,0,0,12.76
00-0022787,M.Schaub,2011111302,11/13/2011 0:00,242,2,0,99,4,15,1,1,0,0,0,0,224.6666667,1.166666667,0.5,259.3333333,12.66666667,18.33333333,31.5,1.666666667,1.333333333,0.333333333,0,0,0,20.78
00-0022787,M.Schaub,2012090903,9/9/2012 0:00,266,1,0,271,11,31,4,-2,0,0,0,0,226.6666667,1.166666667,0.5,232.1666667,12,16.66666667,29.16666667,1.5,1.166666667,0.333333333,0,0,0,17.44
00-0022787,M.Schaub,2012091607,9/16/2012 0:00,195,0,0,139,9,35,2,-3,0,0,0,0,248,1.166666667,0.5,254.1666667,12.66666667,17.66666667,30.83333333,1.833333333,0.666666667,0.333333333,0,0,0,10.5
00-0022787,M.Schaub,2012093001,9/30/2012 0:00,202,2,0,173,8,28,2,-2,0,0,0,0,211.1666667,0.833333333,0.166666667,208.8333333,10.16666667,18,28.33333333,2,0.166666667,0.333333333,0,0,0,18.88
00-0022787,M.Schaub,2012101411,10/14/2012 0:00,232,0,2,231,11,33,1,0,0,0,0,0,208.1666667,1,0.166666667,192.6666667,8.833333333,17.83333333,26.83333333,2.166666667,-0.666666667,0.333333333,0,0,0,10.28
00-0022787,M.Schaub,2012102105,10/21/2012 0:00,256,2,0,324,14,37,1,-2,0,0,0,0,209.3333333,0.833333333,0.5,171.1666667,8.5,18.5,27.5,2.166666667,-1,0.166666667,0,0,0,21.04
00-0022787,M.Schaub,2012110406,11/4/2012 0:00,268,2,0,259,8,27,1,-1,0,0,0,0,232.1666667,1.166666667,0.333333333,206.1666667,9.5,20,29.83333333,1.833333333,-1.333333333,0,0,0,0,21.62
00-0022787,M.Schaub,2012112200,11/22/2012 0:00,315,1,0,412,18,47,2,-1,0,0,0,0,236.5,1.166666667,0.333333333,232.8333333,10.16666667,21.33333333,31.83333333,1.833333333,-1.666666667,0,0,0,0,19.5
00-0022787,M.Schaub,2012120208,12/2/2012 0:00,207,2,0,199,14,35,4,5,0,0,0,0,244.6666667,1.166666667,0.333333333,256.3333333,11.33333333,22.83333333,34.5,1.5,-1.5,0,0,0,0,19.78
00-0022787,M.Schaub,2012123004,12/30/2012 0:00,275,0,2,305,10,36,2,-1,0,0,0,0,246.6666667,1.5,0.333333333,266.3333333,12.16666667,22,34.5,1.833333333,-0.166666667,0,0,0,0,11.9
00-0022787,M.Schaub,2013092903,9/29/2013 0:00,355,2,2,386,16,49,1,5,0,0,0,1,258.8333333,1.166666667,0.666666667,288.3333333,12.5,22.66666667,35.83333333,1.833333333,0,0,0,0,0,22.7
00-0022787,M.Schaub,2013120500,12/5/2013 0:00,198,1,1,272,11,29,1,7,0,0,0,0,279.3333333,1.5,0.666666667,314.1666667,13.33333333,24.5,38.5,1.833333333,0.833333333,0,0,0,0.166666667,14.62
00-0022787,M.Schaub,2013122203,12/22/2013 0:00,176,1,2,381,17,37,1,5,0,0,0,0,269.6666667,1.333333333,0.833333333,305.5,12.83333333,23.5,37.16666667,1.833333333,2.333333333,0,0,0,0.166666667,12.54
00-0022787,M.Schaub,2013122911,12/29/2013 0:00,229,0,2,284,10,34,2,7,0,0,1,1,254.3333333,1.166666667,1.166666667,325.8333333,14.33333333,23.33333333,38.83333333,1.833333333,3.333333333,0,0,0,0.166666667,9.86
00-0022787,M.Schaub,2015113000,11/30/2015 0:00,184,2,2,239,11,32,3,10,0,0,0,0,240,1,1.5,304.5,13,22.16666667,36.66666667,1.833333333,4.666666667,0,0,0.166666667,0.333333333,17.36
00-0022787,M.Schaub,2015120602,12/6/2015 0:00,293,1,2,327,12,45,1,0,0,0,0,0,236.1666667,1,1.833333333,311.1666667,12.5,21.83333333,36.16666667,1.666666667,5.5,0,0,0.166666667,0.333333333,16.72
,,,,,,,,,,,,,,,,239.1666667,1.166666667,1.833333333,314.8333333,12.83333333,23,37.66666667,1.5,5.666666667,0,0,0.166666667,0.333333333,0
00-0022803,E.Manning,2009092014,9/20/2009 0:00,330,2,0,326,12,37,1,2,0,0,0,0,256,1,1,225,8,20,29,3,-3,0,0,0,0,24.4
00-0022803,E.Manning,2009092708,9/27/2009 0:00,161,2,0,189,10,24,1,9,0,0,0,0,293,1.5,0.5,275.5,10,22.5,33,2,-0.5,0,0,0,0,18.34
00-0022803,E.Manning,2009101804,10/18/2009 0:00,178,1,1,399,16,31,1,-1,0,0,0,0,249,1.666666667,0.333333333,246.6666667,10,19.66666667,30,1.666666667,2.666666667,0,0,0,0,13.02
00-0022803,E.Manning,2009102511,10/25/2009 0:00,243,1,3,417,15,37,1,-1,0,0,0,0,231.25,1.5,0.5,284.75,11.5,18.25,30.25,1.5,1.75,0,0,0,0,13.62
00-0022803,E.Manning,2009110111,11/1/2009 0:00,222,1,2,383,16,38,3,34,0,0,0,1,233.6,1.4,1,311.2,12.2,18.4,31.6,1.4,1.2,0,0,0,0,16.28
00-0022803,E.Manning,2009112602,11/26/2009 0:00,230,0,1,306,15,40,1,3,0,0,0,1,231.6666667,1.333333333,1.166666667,323.1666667,12.83333333,18.66666667,32.66666667,1.666666667,6.666666667,0,0,0,0.166666667,10.5
00-0022803,E.Manning,2009120611,12/6/2009 0:00,241,2,1,267,13,25,2,-2,0,0,0,0,227.3333333,1.166666667,1.166666667,336.6666667,14,19.33333333,34.5,1.333333333,7.666666667,0,0,0,0.333333333,19.44
00-0022803,E.Manning,2009121313,12/13/2009 0:00,391,3,0,285,11,38,2,18,0,0,0,0,212.5,1.166666667,1.333333333,326.8333333,14.16666667,17,32.5,1.5,7,0,0,0,0.333333333,32.44
00-0022803,E.Manning,2009122705,12/27/2009 0:00,296,1,2,319,11,42,2,6,0,0,1,1,250.8333333,1.333333333,1.333333333,342.8333333,14.33333333,19.16666667,34.83333333,1.666666667,8.5,0,0,0,0.333333333,16.44
00-0022803,E.Manning,2010091206,9/12/2010 0:00,263,3,3,322,8,31,4,-2,0,0,0,0,270.5,1.333333333,1.5,329.5,13.5,21.66666667,36.66666667,1.833333333,9.666666667,0,0,0.166666667,0.5,22.32
00-0022803,E.Manning,2010091914,9/19/2010 0:00,161,2,1,329,11,25,1,6,0,0,0,0,273.8333333,1.666666667,1.5,313.6666667,12.33333333,21.83333333,35.66666667,2.333333333,9.5,0,0,0.166666667,0.5,17.04
00-0022803,E.Manning,2010092600,9/26/2010 0:00,386,0,2,421,12,48,1,2,0,1,0,0,263.6666667,1.833333333,1.333333333,304.6666667,11.5,20.66666667,33.5,2,4.833333333,0,0,0.166666667,0.333333333,16.64
00-0022803,E.Manning,2010100312,10/3/2010 0:00,195,0,0,226,12,30,3,-2,0,0,0,0,289.6666667,1.833333333,1.5,323.8333333,11,22.33333333,34.83333333,2,4.666666667,0,0.166666667,0.166666667,0.166666667,10.6
00-0022803,E.Manning,2010101008,10/10/2010 0:00,297,3,2,401,13,42,6,9,0,0,0,0,282,1.5,1.333333333,317,10.83333333,23.5,35.66666667,2.166666667,4.666666667,0,0.166666667,0.166666667,0.166666667,25.78
00-0022803,E.Manning,2010101705,10/17/2010 0:00,177,2,0,210,9,29,1,-1,0,0,0,0,266.3333333,1.5,1.666666667,336.3333333,11.16666667,23.5,36.33333333,2.833333333,3.166666667,0,0.166666667,0.166666667,0.166666667,17.98
00-0022803,E.Manning,2010102500,10/25/2010 0:00,306,4,3,343,7,35,1,-1,0,0,0,0,246.5,1.666666667,1.333333333,318.1666667,10.83333333,22,34.16666667,2.666666667,2,0,0.166666667,0,0,28.14
00-0022803,E.Manning,2010110708,11/7/2010 0:00,290,3,0,321,11,32,1,-1,0,0,1,1,253.6666667,1.833333333,1.333333333,321.6666667,10.66666667,22.83333333,34.83333333,2.166666667,2.166666667,0,0.166666667,0,0,25.5
00-0022803,E.Manning,2010111408,11/14/2010 0:00,373,2,2,379,13,48,3,17,0,0,0,0,275.1666667,2,1.166666667,320.3333333,10.66666667,24.16666667,36,2.166666667,1,0,0.166666667,0.166666667,0.166666667,25.62
00-0022803,E.Manning,2010112113,11/21/2010 0:00,147,2,3,263,10,33,2,22,0,0,1,2,273,2.333333333,1.166666667,313.3333333,10.83333333,24,36,2.5,3.5,0,0,0.166666667,0.166666667,14.08
00-0022803,E.Manning,2010112800,11/28/2010 0:00,226,2,0,259,10,24,3,-1,0,0,0,0,265,2.666666667,1.666666667,319.5,10.5,24.33333333,36.5,2.333333333,7.5,0,0,0.333333333,0.5,19.94
00-0022803,E.Manning,2010120504,12/5/2010 0:00,161,0,1,175,9,25,1,-1,0,0,0,0,253.1666667,2.5,1.333333333,295.8333333,10,22.16666667,33.5,1.833333333,5.833333333,0,0,0.333333333,0.5,8.34
00-0022803,E.Manning,2010122611,12/26/2010 0:00,301,2,4,363,12,33,1,12,0,0,0,0,250.5,2.166666667,1.5,290,10,21.33333333,32.83333333,1.833333333,5.833333333,0,0,0.333333333,0.5,20.24
00-0022803,E.Manning,2011010208,1/2/2011 0:00,243,1,1,275,11,29,4,11,0,0,0,0,249.6666667,1.833333333,1.666666667,293.3333333,10.83333333,20,32.5,1.833333333,8,0,0,0.333333333,0.5,16.82
00-0022803,E.Manning,2011091108,9/11/2011 0:00,268,0,1,325,13,32,1,2,1,0,0,0,241.8333333,1.5,1.833333333,285.6666667,10.83333333,19.33333333,32,2.333333333,10,0,0,0.166666667,0.333333333,18.92
00-0022803,E.Manning,2011091900,9/19/2011 0:00,200,2,1,265,10,29,4,-12,0,0,0,0,224.3333333,1.166666667,1.666666667,276.6666667,10.83333333,16.83333333,29.33333333,2,7.5,0.166666667,0,0.166666667,0.333333333,16.8
00-0022803,E.Manning,2011092505,9/25/2011 0:00,254,4,0,230,7,23,3,-3,0,0,0,0,233.1666667,1.166666667,1.333333333,277,10.83333333,16.5,28.66666667,2.333333333,1.833333333,0.166666667,0,0,0,28.86
00-0022803,E.Manning,2011100209,10/2/2011 0:00,321,2,0,375,13,40,3,-3,0,0,1,1,237.8333333,1.5,1.333333333,272.1666667,10.33333333,16.83333333,28.5,2.333333333,1.5,0.166666667,0,0,0,22.54
00-0022803,E.Manning,2011100904,10/9/2011 0:00,420,3,3,425,12,39,3,5,0,0,1,1,264.5,1.833333333,1.166666667,305.5,11,18.83333333,31,2.666666667,1.166666667,0.166666667,0,0.166666667,0.166666667,28.3
00-0022803,E.Manning,2011101600,10/16/2011 0:00,292,0,0,341,11,32,2,-1,0,0,0,0,284.3333333,2,1,315.8333333,11,20,32,3,0,0.166666667,0,0.333333333,0.333333333,14.58
00-0022803,E.Manning,2011103000,10/30/2011 0:00,349,2,0,400,14,45,4,-3,0,0,0,0,292.5,1.833333333,0.833333333,326.8333333,11,20.66666667,32.5,2.666666667,-2,0.166666667,0,0.333333333,0.333333333,24.66
00-0022803,E.Manning,2011110609,11/6/2011 0:00,250,2,1,390,18,39,3,11,0,0,0,0,306,2.166666667,0.666666667,339.3333333,11.16666667,22.83333333,34.66666667,3.166666667,-2.833333333,0,0,0.333333333,0.333333333,21.1
00-0022803,E.Manning,2011111312,11/13/2011 0:00,304,2,2,417,12,39,2,4,0,0,0,0,314.3333333,2.166666667,0.666666667,360.1666667,12.5,23.16666667,36.33333333,3,1,0,0,0.333333333,0.333333333,21.56
00-0022803,E.Manning,2011112800,11/28/2011 0:00,406,2,1,343,13,47,1,4,0,0,0,0,322.6666667,1.833333333,1,391.3333333,13.33333333,24.66666667,39,2.833333333,2.166666667,0,0,0.333333333,0.333333333,26.64
00-0022803,E.Manning,2011121113,12/11/2011 0:00,400,2,1,495,19,47,2,-2,0,0,0,0,336.8333333,1.833333333,1.166666667,386,13.33333333,25.66666667,40.16666667,2.5,3.333333333,0,0,0.166666667,0.166666667,25.8
00-0022803,E.Manning,2011122405,12/24/2011 0:00,225,1,1,285,17,27,1,-1,0,0,0,0,333.5,1.666666667,0.833333333,397.6666667,14.5,26.16666667,41.5,2.333333333,2.166666667,0,0,0,0,14.9
00-0022803,E.Manning,2012010106,1/1/2012 0:00,346,3,0,230,9,33,6,14,0,0,0,0,322.3333333,1.833333333,1,388.3333333,15.5,24.16666667,40.66666667,2.166666667,2.166666667,0,0,0,0,30.24
00-0022803,E.Manning,2012091600,9/16/2012 0:00,510,3,3,524,17,51,3,-2,0,0,0,0,321.8333333,2,1,360,14.66666667,23,38.66666667,2.5,5,0,0,0,0,32.2
00-0022803,E.Manning,2012092000,9/20/2012 0:00,288,1,0,241,7,34,2,5,0,0,0,0,365.1666667,2.166666667,1.333333333,382.3333333,14.5,24.83333333,40.66666667,2.5,2.833333333,0,0,0,0,19.02
00-0022803,E.Manning,2012100703,10/7/2012 0:00,259,3,1,313,11,37,2,-1,0,0,0,0,362.5,2,1,353,13.66666667,25.16666667,39.83333333,2.5,3,0,0,0,0,24.26
00-0022803,E.Manning,2012101409,10/14/2012 0:00,193,1,0,288,13,28,3,-2,0,0,0,0,338,2.166666667,1,348,13.33333333,23.83333333,38.16666667,2.666666667,2.166666667,0,0,0,0,14.52
00-0022803,E.Manning,2012102100,10/21/2012 0:00,337,1,2,327,12,40,2,4,0,0,0,0,303.5,2,0.833333333,313.5,12.33333333,21.83333333,35,2.833333333,2.166666667,0,0,0,0,18.88
00-0022803,E.Manning,2012102810,10/28/2012 0:00,192,0,1,274,13,29,1,3,0,0,0,0,322.1666667,2,1,320.5,11.5,24.66666667,37.16666667,3,3,0,0,0,0,9.98
00-0022803,E.Manning,2012111105,11/11/2012 0:00,215,0,2,322,15,46,1,1,0,0,0,0,296.5,1.5,1.166666667,327.8333333,12.16666667,23.16666667,36.5,2.166666667,1.166666667,0,0,0,0,9.7
00-0022803,E.Manning,2012112511,11/25/2012 0:00,249,3,0,261,14,30,2,12,0,0,0,0,247.3333333,1,1,294.1666667,11.83333333,22.83333333,35.66666667,1.833333333,1.666666667,0,0,0,0,26.16
00-0022803,E.Manning,2012120300,12/3/2012 0:00,280,1,0,405,13,33,1,5,0,0,0,0,240.8333333,1.333333333,1,297.5,13,21,35,1.833333333,2.833333333,0,0,0,0,18.7
00-0022803,E.Manning,2012120911,12/9/2012 0:00,259,4,2,328,11,35,2,-3,0,0,0,0,244.3333333,1,0.833333333,312.8333333,13.33333333,20.16666667,34.33333333,1.666666667,3.833333333,0,0,0,0,27.06
00-0022803,E.Manning,2012122309,12/23/2012 0:00,150,1,0,299,14,28,1,8,0,0,0,0,255.3333333,1.5,1.166666667,319.5,13,21.33333333,35.5,1.5,3.666666667,0,0,0,0,13.8
00-0022803,E.Manning,2013090812,9/8/2013 0:00,450,4,3,337,12,42,2,8,0,0,0,0,224.1666667,1.5,0.833333333,314.8333333,13.33333333,19.33333333,33.5,1.333333333,4.333333333,0,0,0,0,34.8
00-0022803,E.Manning,2013092210,9/22/2013 0:00,119,0,1,235,10,23,1,14,0,0,1,1,267.1666667,2.166666667,1.166666667,325.3333333,13.16666667,21.33333333,35.66666667,1.5,5.166666667,0,0,0,0,7.16
00-0022803,E.Manning,2013092905,9/29/2013 0:00,217,1,1,407,18,37,2,12,0,0,0,0,251.1666667,2.166666667,1,310.8333333,12.33333333,18.5,31.83333333,1.5,7.333333333,0,0,0.166666667,0.166666667,15.88
00-0022803,E.Manning,2013102100,10/21/2013 0:00,200,1,0,253,16,39,3,5,0,0,0,0,245.8333333,1.833333333,1.166666667,335.1666667,13,18.83333333,33,1.5,7.333333333,0,0,0.166666667,0.166666667,15.5
00-0022803,E.Manning,2013102705,10/27/2013 0:00,246,0,0,304,14,39,1,-1,0,0,0,0,232.5,1.833333333,1.166666667,309.8333333,13.5,19.33333333,34,1.833333333,7.333333333,0,0,0.166666667,0.166666667,12.74
00-0022803,E.Manning,2013111005,11/10/2013 0:00,140,1,1,157,9,22,3,-3,0,0,1,1,230.3333333,1.166666667,0.833333333,305.8333333,14,19.83333333,34.66666667,1.666666667,7.666666667,0,0,0.166666667,0.166666667,10.3
00-0022803,E.Manning,2013111712,11/17/2013 0:00,279,1,1,265,9,35,1,3,0,0,0,0,228.6666667,1.166666667,1,282.1666667,13.16666667,19.5,33.66666667,2,5.833333333,0,0,0.333333333,0.333333333,17.46
00-0022803,E.Manning,2013120111,12/1/2013 0:00,235,1,1,240,5,28,3,0,0,0,0,1,200.1666667,0.666666667,0.666666667,270.1666667,12.66666667,19.16666667,32.5,1.833333333,5,0,0,0.333333333,0.333333333,14.4
00-0022803,E.Manning,2013122210,12/22/2013 0:00,256,1,1,451,18,42,2,-2,0,0,0,0,219.5,0.833333333,0.666666667,271,11.83333333,20.83333333,33.33333333,2.166666667,2.666666667,0,0,0.166666667,0.333333333,16.04
00-0022803,E.Manning,2014091405,9/14/2014 0:00,277,2,2,345,11,39,1,5,0,0,1,1,226,0.833333333,0.666666667,278.3333333,11.83333333,21.66666667,34.16666667,2.166666667,0.333333333,0,0,0.166666667,0.333333333,19.58
00-0022803,E.Manning,2014092107,9/21/2014 0:00,234,2,0,195,7,28,1,-1,0,0,1,1,238.8333333,1,1,293.6666667,11,22.16666667,34.16666667,1.833333333,0.333333333,0,0,0.333333333,0.5,19.26
00-0022803,E.Manning,2014092500,9/25/2014 0:00,300,4,1,304,10,39,1,1,1,0,0,0,236.8333333,1.333333333,1,275.5,9.833333333,21.5,32.33333333,1.833333333,0.333333333,0,0,0.5,0.666666667,36.1
00-0022803,E.Manning,2014100506,10/5/2014 0:00,200,2,0,250,11,30,2,-3,0,0,0,0,263.5,1.833333333,1,300,10,24.16666667,35.16666667,1.5,1,0.166666667,0,0.333333333,0.5,18.7
00-0022803,E.Manning,2014101212,10/12/2014 0:00,151,0,0,182,10,23,2,3,0,0,1,1,250.3333333,2,0.833333333,297.5,10.33333333,23.16666667,34.33333333,1.666666667,0,0.166666667,0,0.333333333,0.5,8.34
